Date,Open,High,Low,Close
2020-11-16,0.028,0.028,0.02,0.021
2020-11-17,0.028,0.028,0.02,0.025
2020-11-18,0.02,0.021,0.015,0.016
2020-11-19,0.018,0.021,0.016,0.016
2020-11-20,0.01,0.016,0.01,0.01
2020-11-24,0.017,0.025,0.017,0.021
2020-11-25,0.024,0.026,0.021,0.021
2020-11-26,0.019,0.026,0.018,0.026
2020-11-27,0.02,0.03,0.018,0.03
2020-11-29,0.024,0.024,0.024,0.024
2020-11-30,0.029,0.034,0.028,0.031
2020-12-01,0.032,0.034,0.015,0.02
2020-12-02,0.027,0.028,0.024,0.025
2020-12-03,0.027,0.027,0.02,0.025
2020-12-04,0.024,0.024,0.018,0.021
2020-12-06,0.025,0.025,0.025,0.025
2020-12-07,0.026,0.03,0.021,0.021
2020-12-08,0.02,0.02,0.015,0.016
2020-12-09,0.019,0.021,0.016,0.017
2020-12-10,0.015,0.021,0.015,0.015
2020-12-11,0.014,0.016,0.008,0.014
2020-12-13,0.007,0.009,0.007,0.009
2020-12-14,0.011,0.015,0.01,0.01
2020-12-15,0.014,0.014,0.005,0.006
2020-12-16,0.008,0.01,0.001,0.01
2020-12-17,0.008,0.011,0.005,0.01
2020-12-18,0.009,0.014,0.005,0.01
2020-12-20,0.009,0.011,0.009,0.011
2020-12-21,0.014,0.015,0.005,0.011
2020-12-22,0.01,0.015,0.01,0.01
2020-12-23,0.009,0.011,0.005,0.006
2020-12-24,0.012,0.017,0.011,0.016
2020-12-25,0.013,0.021,0.01,0.02
2020-12-27,0.014,0.014,0.014,0.014
2020-12-28,0.019,0.02,0.015,0.02
2020-12-29,0.015,0.02,0.015,0.02
2020-12-30,0.021,0.026,0.02,0.021
2021-01-03,0.02,0.02,0.015,0.015
2021-01-04,0.02,0.021,0.015,0.021
2021-01-05,0.017,0.017,0.01,0.011
2021-01-06,0.01,0.02,0.01,0.019
2021-01-07,0.031,0.038,0.03,0.035
2021-01-08,0.039,0.04,0.035,0.036
2021-01-11,0.035,0.036,0.035,0.036
2021-01-12,0.038,0.041,0.03,0.031
2021-01-13,0.032,0.033,0.025,0.03
2021-01-14,0.026,0.032,0.025,0.031
2021-01-15,0.03,0.031,0.028,0.031
2021-01-17,0.043,0.048,0.043,0.048
2021-01-18,0.048,0.056,0.045,0.049
2021-01-19,0.05,0.05,0.044,0.044
2021-01-20,0.044,0.044,0.033,0.037
2021-01-21,0.036,0.036,0.03,0.032
2021-01-22,0.036,0.041,0.035,0.041
2021-01-24,0.031,0.032,0.031,0.032
2021-01-25,0.035,0.037,0.034,0.036
2021-01-26,0.033,0.035,0.03,0.03
2021-01-27,0.036,0.039,0.035,0.035
2021-01-28,0.039,0.041,0.036,0.037
2021-01-29,0.04,0.053,0.04,0.051
2021-01-31,0.056,0.056,0.056,0.056
2021-02-01,0.06,0.061,0.056,0.06
2021-02-02,0.059,0.06,0.051,0.051
2021-02-03,0.053,0.057,0.05,0.055
2021-02-04,0.062,0.063,0.056,0.057
2021-02-05,0.063,0.063,0.063,0.063
2021-02-07,0.058,0.058,0.058,0.058
2021-02-08,0.06,0.067,0.06,0.066
2021-02-09,0.064,0.071,0.061,0.07
2021-02-10,0.065,0.08,0.065,0.076
2021-02-11,0.064,0.071,0.064,0.071
2021-02-12,0.068,0.075,0.065,0.065
2021-02-14,0.07,0.07,0.068,0.068
2021-02-15,0.074,0.08,0.071,0.076
2021-02-16,0.077,0.086,0.075,0.08
2021-02-17,0.09,0.101,0.09,0.1
2021-02-18,0.092,0.094,0.085,0.091
2021-02-19,0.096,0.105,0.095,0.1
2021-02-21,0.111,0.111,0.109,0.109
2021-02-22,0.115,0.121,0.11,0.116
2021-02-23,0.114,0.116,0.114,0.116
2021-02-24,0.119,0.126,0.117,0.12
2021-02-25,0.128,0.143,0.125,0.141
2021-02-26,0.169,0.181,0.159,0.165
2021-02-28,0.145,0.145,0.14,0.14
2021-03-01,0.148,0.156,0.142,0.149
2021-03-02,0.144,0.145,0.125,0.126
2021-03-03,0.121,0.128,0.117,0.119
2021-03-04,0.131,0.142,0.13,0.136
2021-03-05,0.153,0.155,0.066,0.09
2021-03-07,0.092,0.094,0.092,0.094
2021-03-08,0.1,0.115,0.095,0.111
2021-03-09,0.139,0.146,0.126,0.13
2021-03-10,0.121,0.131,0.118,0.121
2021-03-11,0.131,0.135,0.101,0.105
2021-03-12,0.103,0.115,0.098,0.114
2021-03-14,0.119,0.119,0.115,0.115
2021-03-15,0.124,0.124,0.105,0.109
2021-03-16,0.108,0.11,0.098,0.1
2021-03-17,0.096,0.096,0.09,0.095
2021-03-18,0.096,0.126,0.084,0.105
2021-03-19,0.109,0.129,0.103,0.116
2021-03-21,0.105,0.105,0.094,0.094
2021-03-22,0.11,0.11,0.079,0.08
2021-03-23,0.082,0.085,0.072,0.081
2021-03-24,0.07,0.071,0.064,0.07
2021-03-25,0.073,0.09,0.072,0.081
2021-03-26,0.089,0.09,0.076,0.081
2021-03-28,0.081,0.082,0.081,0.082
2021-03-29,0.085,0.086,0.07,0.07
2021-03-30,0.081,0.086,0.071,0.086
2021-03-31,0.089,0.096,0.081,0.095
2021-04-01,0.118,0.124,0.099,0.111
2021-04-02,0.114,0.12,0.112,0.117
2021-04-04,0.12,0.12,0.116,0.116
2021-04-05,0.124,0.124,0.115,0.119
2021-04-06,0.12,0.121,0.108,0.108
2021-04-07,0.105,0.106,0.095,0.095
2021-04-08,0.098,0.1,0.093,0.099
2021-04-09,0.094,0.105,0.093,0.105
2021-04-11,0.101,0.103,0.101,0.103
2021-04-12,0.104,0.108,0.099,0.104
2021-04-13,0.109,0.111,0.1,0.104
2021-04-14,0.094,0.095,0.084,0.087
2021-04-15,0.093,0.094,0.085,0.089
2021-04-16,0.082,0.09,0.08,0.088
2021-04-18,0.09,0.09,0.086,0.086
2021-04-19,0.094,0.094,0.083,0.084
2021-04-20,0.086,0.09,0.079,0.084
2021-04-21,0.083,0.083,0.064,0.069
2021-04-22,0.074,0.074,0.064,0.069
2021-04-23,0.068,0.069,0.059,0.069
2021-04-25,0.06,0.062,0.06,0.062
2021-04-26,0.062,0.074,0.062,0.074
2021-04-27,0.077,0.085,0.075,0.08
2021-04-28,0.084,0.096,0.084,0.095
2021-04-29,0.087,0.087,0.087,0.087
2021-04-30,0.092,0.095,0.089,0.089
2021-05-05,0.084,0.084,0.083,0.083
2021-05-06,0.087,0.089,0.082,0.085
2021-05-07,0.086,0.088,0.082,0.084
2021-05-09,0.079,0.081,0.079,0.081
2021-05-10,0.082,0.085,0.079,0.08
2021-05-11,0.082,0.082,0.074,0.074
2021-05-12,0.079,0.084,0.074,0.079
2021-05-13,0.086,0.089,0.084,0.089
2021-05-14,0.084,0.084,0.079,0.08
2021-05-16,0.079,0.079,0.076,0.076
2021-05-17,0.079,0.08,0.074,0.079
2021-05-18,0.083,0.084,0.079,0.079
2021-05-19,0.076,0.079,0.074,0.074
2021-05-20,0.079,0.082,0.074,0.079
2021-05-21,0.079,0.08,0.077,0.08
2021-05-23,0.077,0.077,0.077,0.077
2021-05-24,0.08,0.08,0.074,0.079
2021-05-25,0.075,0.079,0.074,0.074
2021-05-26,0.072,0.074,0.069,0.074
2021-05-27,0.071,0.074,0.069,0.074
2021-05-28,0.077,0.082,0.077,0.08
