Date,Open,High,Low,Close
2020-07-31,0.828,0.828,0.773,0.773
2020-08-02,0.749,0.749,0.749,0.749
2020-08-03,0.773,0.775,0.753,0.775
2020-08-04,0.775,0.785,0.77,0.78
2020-08-05,0.78,0.78,0.73,0.773
2020-08-06,0.773,0.828,0.773,0.808
2020-08-07,0.808,0.808,0.793,0.798
2020-08-09,0.775,0.78,0.775,0.78
2020-08-10,0.798,0.805,0.793,0.805
2020-08-11,0.805,0.808,0.8,0.803
2020-08-12,0.803,0.815,0.75,0.76
2020-08-13,0.76,0.78,0.67,0.67
2020-08-14,0.67,0.718,0.67,0.693
2020-08-16,0.669,0.684,0.669,0.674
2020-08-17,0.693,0.72,0.693,0.713
2020-08-18,0.713,0.728,0.698,0.698
2020-08-19,0.698,0.708,0.69,0.69
2020-08-20,0.69,0.693,0.665,0.665
2020-08-21,0.665,0.665,0.64,0.645
2020-08-23,0.621,0.641,0.621,0.626
2020-08-24,0.645,0.665,0.605,0.605
2020-08-25,0.605,0.61,0.573,0.573
2020-08-26,0.573,0.61,0.568,0.605
2020-08-27,0.605,0.61,0.595,0.598
2020-08-28,0.598,0.66,0.598,0.66
2020-08-30,0.636,0.636,0.614,0.614
2020-08-31,0.66,0.66,0.638,0.658
2020-09-01,0.658,0.665,0.655,0.658
2020-09-02,0.658,0.663,0.62,0.663
2020-09-03,0.663,0.668,0.648,0.665
2020-09-04,0.665,0.665,0.615,0.62
2020-09-06,0.596,0.634,0.596,0.629
2020-09-07,0.62,0.658,0.62,0.65
2020-09-08,0.65,0.65,0.638,0.645
2020-09-09,0.645,0.645,0.565,0.593
2020-09-10,0.593,0.668,0.593,0.643
2020-09-11,0.643,0.645,0.62,0.633
2020-09-13,0.609,0.614,0.609,0.614
2020-09-14,0.633,0.638,0.623,0.625
2020-09-15,0.625,0.645,0.615,0.635
2020-09-16,0.635,0.635,0.608,0.608
2020-09-17,0.608,0.615,0.575,0.578
2020-09-18,0.578,0.583,0.568,0.57
2020-09-20,0.546,0.546,0.546,0.546
2020-09-21,0.57,0.57,0.555,0.555
2020-09-22,0.555,0.555,0.53,0.543
2020-09-23,0.543,0.543,0.503,0.508
2020-09-24,0.508,0.525,0.483,0.488
2020-09-25,0.488,0.49,0.475,0.49
2020-09-27,0.466,0.466,0.444,0.444
2020-09-28,0.49,0.49,0.468,0.483
2020-09-29,0.483,0.483,0.483,0.483
2020-09-30,0.483,0.543,0.483,0.533
2020-10-01,0.533,0.563,0.533,0.548
2020-10-02,0.548,0.548,0.53,0.53
2020-10-04,0.506,0.506,0.506,0.506
2020-10-05,0.53,0.54,0.53,0.54
2020-10-06,0.54,0.57,0.54,0.558
2020-10-07,0.558,0.558,0.528,0.55
2020-10-08,0.55,0.59,0.55,0.575
2020-10-09,0.575,0.578,0.565,0.573
2020-10-11,0.549,0.549,0.549,0.549
2020-10-12,0.573,0.605,0.573,0.605
2020-10-13,0.605,0.628,0.605,0.615
2020-10-14,0.615,0.618,0.598,0.605
2020-10-15,0.605,0.605,0.558,0.573
2020-10-16,0.573,0.573,0.558,0.565
2020-10-18,0.541,0.541,0.541,0.541
2020-10-19,0.565,0.573,0.565,0.573
2020-10-20,0.573,0.588,0.563,0.563
2020-10-21,0.563,0.613,0.563,0.613
2020-10-22,0.613,0.618,0.6,0.6
2020-10-23,0.6,0.633,0.598,0.63
2020-10-26,0.606,0.606,0.576,0.576
2020-10-27,0.63,0.63,0.575,0.575
2020-10-28,0.575,0.575,0.523,0.533
2020-10-29,0.533,0.543,0.525,0.543
2020-10-30,0.543,0.563,0.54,0.563
2020-11-01,0.539,0.539,0.539,0.539
2020-11-02,0.583,0.583,0.583,0.583
2020-11-03,0.565,0.565,0.565,0.565
2020-11-04,0.565,0.64,0.565,0.603
2020-11-05,0.603,0.603,0.548,0.548
2020-11-06,0.548,0.598,0.548,0.598
2020-11-08,0.574,0.581,0.574,0.581
2020-11-09,0.598,0.623,0.598,0.62
2020-11-10,0.62,0.753,0.62,0.753
2020-11-11,0.753,0.898,0.753,0.898
2020-11-12,0.898,0.935,0.863,0.885
2020-11-13,0.885,0.885,0.828,0.853
2020-11-15,0.83,0.837,0.83,0.837
2020-11-16,0.853,0.868,0.853,0.865
2020-11-17,0.865,0.94,0.865,0.94
2020-11-18,0.92,0.92,0.885,0.885
2020-11-19,0.885,0.905,0.855,0.865
2020-11-20,0.865,0.865,0.833,0.835
2020-11-22,0.812,0.815,0.81,0.81
2020-11-23,0.835,0.838,0.815,0.83
2020-11-24,0.83,0.935,0.83,0.935
2020-11-25,0.935,1.025,0.89,0.993
2020-11-26,0.993,0.993,0.925,0.925
2020-11-27,0.925,0.925,0.91,0.915
2020-11-29,0.892,0.892,0.875,0.875
2020-11-30,0.915,0.915,0.873,0.878
2020-12-01,0.878,0.883,0.873,0.873
2020-12-02,0.873,0.935,0.873,0.935
2020-12-03,0.94,0.968,0.925,0.925
2020-12-04,0.925,0.935,0.923,0.933
2020-12-06,0.91,0.947,0.91,0.947
2020-12-07,0.933,0.99,0.933,0.978
2020-12-08,0.975,0.975,0.958,0.963
2020-12-09,0.963,0.963,0.928,0.955
2020-12-10,0.955,0.955,0.923,0.923
2020-12-11,0.908,0.908,0.908,0.908
2020-12-13,0.885,0.885,0.867,0.867
2020-12-14,0.908,0.908,0.88,0.88
2020-12-15,0.898,0.898,0.898,0.898
2020-12-16,0.898,0.913,0.898,0.913
2020-12-17,0.913,0.985,0.913,0.968
2020-12-18,0.968,0.998,0.968,0.988
2020-12-20,0.966,0.966,0.966,0.966
2020-12-21,0.988,0.988,0.978,0.978
2020-12-22,0.978,0.993,0.965,0.99
2020-12-23,0.99,1.008,0.975,0.978
2020-12-28,0.986,0.986,0.986,0.986
2020-12-29,1.008,1.018,1.008,1.018
2020-12-30,1.015,1.015,1.015,1.015
2020-12-31,1.018,1.018,1.018,1.018
2021-01-04,0.996,0.996,0.962,0.962
2021-01-05,1.018,1.018,0.958,0.958
2021-01-06,0.958,0.998,0.958,0.988
2021-01-07,1.023,1.05,1.023,1.043
2021-01-08,1.065,1.09,1.065,1.09
2021-01-10,1.068,1.068,1.061,1.061
2021-01-11,1.09,1.09,1.083,1.09
2021-01-12,1.098,1.12,1.093,1.115
2021-01-13,1.128,1.13,1.11,1.11
2021-01-14,1.093,1.093,1.05,1.09
2021-01-15,1.09,1.11,1.053,1.065
2021-01-17,1.028,1.028,1.006,1.006
2021-01-18,1.05,1.05,1.018,1.038
2021-01-19,1.038,1.04,1.038,1.038
2021-01-20,1.038,1.055,1.028,1.055
2021-01-21,1.055,1.073,1.033,1.055
2021-01-22,1.055,1.143,1.055,1.108
2021-01-24,1.086,1.086,1.076,1.076
2021-01-25,1.088,1.088,1.088,1.088
2021-01-26,1.093,1.093,1.058,1.063
2021-01-27,1.063,1.098,1.055,1.098
2021-01-28,1.098,1.11,1.098,1.11
2021-01-29,1.11,1.155,1.11,1.155
2021-01-31,1.133,1.156,1.133,1.156
2021-02-01,1.155,1.203,1.155,1.203
2021-02-02,1.203,1.253,1.203,1.25
2021-02-03,1.25,1.37,1.24,1.36
2021-02-04,1.36,1.415,1.36,1.395
2021-02-05,1.395,1.42,1.395,1.4
2021-02-08,1.418,1.418,1.405,1.405
2021-02-09,1.438,1.455,1.42,1.455
2021-02-10,1.42,1.43,1.418,1.423
2021-02-11,1.418,1.418,1.325,1.33
2021-02-12,1.33,1.36,1.33,1.33
2021-02-14,1.309,1.35,1.309,1.35
2021-02-15,1.33,1.403,1.33,1.4
2021-02-16,1.4,1.465,1.4,1.458
2021-02-17,1.458,1.57,1.458,1.548
2021-02-18,1.548,1.548,1.495,1.515
2021-02-19,1.515,1.545,1.515,1.535
2021-02-21,1.516,1.602,1.516,1.602
2021-02-22,1.535,1.67,1.535,1.665
2021-02-23,1.665,1.725,1.655,1.655
2021-02-24,1.655,1.728,1.638,1.715
2021-02-25,1.715,1.9,1.715,1.9
2021-02-26,1.9,2.048,1.9,1.923
2021-02-28,1.908,1.908,1.847,1.847
2021-03-01,1.923,1.923,1.753,1.775
2021-03-02,1.775,1.808,1.763,1.778
2021-03-03,1.778,1.818,1.715,1.77
2021-03-04,1.77,1.88,1.77,1.88
2021-03-05,1.88,1.975,1.88,1.955
2021-03-07,1.939,1.939,1.923,1.924
2021-03-08,1.955,1.955,1.913,1.913
2021-03-09,1.913,1.945,1.908,1.908
2021-03-10,1.908,1.908,1.828,1.838
2021-03-11,1.838,1.838,1.748,1.748
2021-03-12,1.748,1.755,1.715,1.755
2021-03-14,1.737,1.844,1.737,1.798
2021-03-15,1.755,1.875,1.755,1.865
2021-03-16,1.865,1.865,1.788,1.788
2021-03-17,1.788,1.798,1.755,1.795
2021-03-18,1.795,1.83,1.778,1.818
2021-03-19,1.818,1.875,1.818,1.848
2021-03-21,1.832,1.849,1.814,1.837
2021-03-22,1.848,1.865,1.78,1.78
2021-03-23,1.78,1.785,1.713,1.715
2021-03-24,1.715,1.718,1.545,1.545
2021-03-25,1.545,1.618,1.545,1.61
2021-03-26,1.61,1.688,1.6,1.663
2021-03-28,1.645,1.695,1.645,1.677
2021-03-29,1.663,1.713,1.663,1.708
2021-03-30,1.708,1.788,1.708,1.788
2021-03-31,1.788,1.84,1.788,1.84
2021-04-01,1.84,1.858,1.84,1.845
2021-04-05,1.829,1.829,1.819,1.819
2021-04-06,1.845,1.845,1.813,1.813
2021-04-07,1.813,1.813,1.765,1.78
2021-04-08,1.78,1.79,1.773,1.773
2021-04-09,1.773,1.773,1.73,1.735
2021-04-11,1.717,1.758,1.717,1.755
2021-04-12,1.735,1.788,1.735,1.76
2021-04-13,1.76,1.778,1.76,1.773
2021-04-14,1.773,1.78,1.72,1.72
2021-04-15,1.72,1.75,1.705,1.705
2021-04-16,1.705,1.705,1.658,1.658
2021-04-18,1.64,1.655,1.64,1.655
2021-04-19,1.658,1.673,1.633,1.633
2021-04-20,1.633,1.673,1.633,1.673
2021-04-21,1.673,1.673,1.608,1.625
2021-04-22,1.625,1.635,1.583,1.583
2021-04-23,1.583,1.625,1.583,1.625
2021-04-26,1.607,1.607,1.607,1.607
2021-04-27,1.63,1.635,1.63,1.635
2021-04-28,1.635,1.673,1.635,1.65
2021-04-29,1.65,1.655,1.64,1.64
2021-04-30,1.64,1.683,1.64,1.678
2021-05-02,1.66,1.66,1.66,1.66
2021-05-03,1.678,1.705,1.678,1.705
2021-05-04,1.705,1.715,1.705,1.71
2021-05-05,1.71,1.755,1.71,1.755
2021-05-06,1.755,1.755,1.735,1.743
2021-05-07,1.743,1.763,1.733,1.76
2021-05-09,1.742,1.742,1.737,1.737
2021-05-10,1.76,1.795,1.75,1.795
2021-05-11,1.795,1.828,1.795,1.81
2021-05-12,1.865,1.865,1.865,1.865
2021-05-13,1.865,1.928,1.865,1.905
2021-05-14,1.905,1.93,1.898,1.925
2021-05-16,1.909,1.909,1.902,1.907
2021-05-17,1.925,1.928,1.908,1.908
2021-05-18,1.925,1.925,1.925,1.925
2021-05-19,1.925,1.925,1.908,1.908
2021-05-20,1.908,1.923,1.9,1.9
2021-05-21,1.9,1.9,1.85,1.855
2021-05-23,1.839,1.839,1.837,1.837
2021-05-24,1.855,1.855,1.838,1.843
2021-05-25,1.843,1.843,1.803,1.823
2021-05-26,1.823,1.915,1.79,1.905
2021-05-27,1.905,1.93,1.905,1.915
2021-05-28,1.915,1.915,1.873,1.88
