Date,Open,High,Low,Close
2020-11-30,-0.586,-0.562,-0.6,-0.571
2020-12-01,-0.572,-0.516,-0.582,-0.524
2020-12-02,-0.518,-0.505,-0.532,-0.521
2020-12-03,-0.528,-0.517,-0.552,-0.548
2020-12-04,-0.557,-0.535,-0.566,-0.543
2020-12-07,-0.556,-0.547,-0.587,-0.585
2020-12-08,-0.58,-0.576,-0.617,-0.613
2020-12-09,-0.594,-0.584,-0.61,-0.605
2020-12-10,-0.613,-0.579,-0.631,-0.602
2020-12-11,-0.606,-0.601,-0.643,-0.638
2020-12-14,-0.616,-0.599,-0.635,-0.618
2020-12-15,-0.618,-0.602,-0.63,-0.61
2020-12-16,-0.61,-0.546,-0.613,-0.568
2020-12-17,-0.562,-0.548,-0.593,-0.577
2020-12-18,-0.581,-0.545,-0.583,-0.572
2020-12-21,-0.599,-0.576,-0.62,-0.581
2020-12-22,-0.586,-0.567,-0.6,-0.591
2020-12-23,-0.598,-0.531,-0.606,-0.543
2020-12-24,-0.551,-0.55,-0.551,-0.55
2020-12-28,-0.541,-0.539,-0.564,-0.563
2020-12-29,-0.568,-0.56,-0.58,-0.576
2020-12-30,-0.576,-0.545,-0.582,-0.57
2020-12-31,-0.575,-0.568,-0.575,-0.575
2021-01-01,-0.572,-0.572,-0.572,-0.572
2021-01-04,-0.57,-0.56,-0.615,-0.599
2021-01-05,-0.601,-0.576,-0.607,-0.584
2021-01-06,-0.538,-0.53,-0.565,-0.546
2021-01-07,-0.546,-0.536,-0.574,-0.546
2021-01-08,-0.512,-0.51,-0.533,-0.517
2021-01-11,-0.526,-0.49,-0.535,-0.491
2021-01-12,-0.488,-0.459,-0.496,-0.469
2021-01-13,-0.485,-0.481,-0.527,-0.524
2021-01-14,-0.525,-0.521,-0.562,-0.548
2021-01-15,-0.554,-0.529,-0.56,-0.542
2021-01-18,-0.545,-0.515,-0.552,-0.525
2021-01-19,-0.519,-0.508,-0.529,-0.527
2021-01-20,-0.522,-0.517,-0.533,-0.529
2021-01-21,-0.533,-0.486,-0.537,-0.498
2021-01-22,-0.492,-0.486,-0.52,-0.513
2021-01-25,-0.512,-0.508,-0.555,-0.55
2021-01-26,-0.556,-0.525,-0.561,-0.531
2021-01-27,-0.53,-0.523,-0.567,-0.549
2021-01-28,-0.551,-0.534,-0.56,-0.542
2021-01-29,-0.536,-0.492,-0.54,-0.52
2021-02-01,-0.519,-0.498,-0.527,-0.513
2021-02-02,-0.507,-0.477,-0.516,-0.488
2021-02-03,-0.475,-0.462,-0.486,-0.467
2021-02-04,-0.463,-0.442,-0.474,-0.456
2021-02-05,-0.46,-0.413,-0.468,-0.443
2021-02-08,-0.427,-0.412,-0.446,-0.443
2021-02-09,-0.439,-0.428,-0.458,-0.448
2021-02-10,-0.442,-0.427,-0.459,-0.438
2021-02-11,-0.435,-0.435,-0.474,-0.458
2021-02-12,-0.457,-0.421,-0.467,-0.43
2021-02-15,-0.396,-0.376,-0.402,-0.384
2021-02-16,-0.388,-0.346,-0.398,-0.349
2021-02-17,-0.342,-0.329,-0.373,-0.363
2021-02-18,-0.366,-0.323,-0.372,-0.342
2021-02-19,-0.322,-0.306,-0.338,-0.313
2021-02-22,-0.284,-0.278,-0.362,-0.346
2021-02-23,-0.337,-0.287,-0.339,-0.319
2021-02-24,-0.328,-0.274,-0.334,-0.304
2021-02-25,-0.295,-0.214,-0.304,-0.227
2021-02-26,-0.221,-0.203,-0.287,-0.257
2021-03-01,-0.296,-0.279,-0.346,-0.333
2021-03-02,-0.335,-0.306,-0.352,-0.348
2021-03-03,-0.355,-0.28,-0.361,-0.297
2021-03-04,-0.293,-0.286,-0.33,-0.311
2021-03-05,-0.312,-0.273,-0.313,-0.304
2021-03-08,-0.301,-0.273,-0.302,-0.28
2021-03-09,-0.277,-0.277,-0.334,-0.303
2021-03-10,-0.3,-0.291,-0.322,-0.311
2021-03-11,-0.315,-0.308,-0.367,-0.331
2021-03-12,-0.318,-0.291,-0.324,-0.295
2021-03-15,-0.306,-0.3,-0.346,-0.337
2021-03-16,-0.342,-0.328,-0.351,-0.339
2021-03-17,-0.331,-0.285,-0.339,-0.293
2021-03-18,-0.297,-0.249,-0.302,-0.265
2021-03-19,-0.287,-0.278,-0.31,-0.294
2021-03-22,-0.294,-0.294,-0.333,-0.31
2021-03-23,-0.319,-0.311,-0.357,-0.342
2021-03-24,-0.358,-0.339,-0.375,-0.356
2021-03-25,-0.352,-0.352,-0.39,-0.385
2021-03-26,-0.382,-0.337,-0.385,-0.349
2021-03-29,-0.353,-0.315,-0.37,-0.32
2021-03-30,-0.294,-0.258,-0.302,-0.277
2021-03-31,-0.281,-0.267,-0.302,-0.292
2021-04-01,-0.289,-0.286,-0.331,-0.325
2021-04-02,-0.327,-0.326,-0.3285,-0.3285
2021-04-05,-0.327,-0.327,-0.3285,-0.3285
2021-04-06,-0.322,-0.294,-0.333,-0.315
2021-04-07,-0.317,-0.314,-0.343,-0.318
2021-04-08,-0.317,-0.317,-0.347,-0.334
2021-04-09,-0.332,-0.283,-0.335,-0.297
2021-04-12,-0.301,-0.288,-0.33,-0.293
2021-04-13,-0.286,-0.271,-0.302,-0.289
2021-04-14,-0.31,-0.26,-0.312,-0.263
2021-04-15,-0.258,-0.249,-0.295,-0.293
2021-04-16,-0.289,-0.259,-0.293,-0.262
2021-04-19,-0.269,-0.216,-0.276,-0.236
2021-04-20,-0.217,-0.215,-0.259,-0.257
2021-04-21,-0.26,-0.243,-0.277,-0.259
2021-04-22,-0.283,-0.238,-0.287,-0.255
2021-04-23,-0.267,-0.247,-0.276,-0.257
2021-04-26,-0.25,-0.231,-0.264,-0.255
2021-04-27,-0.251,-0.243,-0.262,-0.252
2021-04-28,-0.238,-0.203,-0.244,-0.231
2021-04-29,-0.23,-0.177,-0.233,-0.192
2021-04-30,-0.195,-0.189,-0.212,-0.2
2021-05-03,-0.201,-0.162,-0.221,-0.203
2021-05-04,-0.203,-0.19,-0.251,-0.238
2021-05-05,-0.236,-0.21,-0.238,-0.231
2021-05-06,-0.235,-0.209,-0.252,-0.23
2021-05-07,-0.227,-0.209,-0.259,-0.219
2021-05-10,-0.203,-0.192,-0.217,-0.211
2021-05-11,-0.209,-0.152,-0.211,-0.16
2021-05-12,-0.154,-0.119,-0.178,-0.125
2021-05-13,-0.117,-0.096,-0.13,-0.113
2021-05-14,-0.1295,-0.11,-0.1385,-0.1335
