Date,Open,High,Low,Close
2020-01-27,1.0711,1.0721,1.0675,1.0681
2020-01-28,1.0684,1.073,1.0662,1.072
2020-01-29,1.0725,1.074,1.0708,1.0712
2020-01-30,1.0715,1.0727,1.0678,1.0691
2020-01-31,1.0696,1.0709,1.0674,1.0683
2020-02-03,1.0699,1.0701,1.066,1.0679
2020-02-04,1.0683,1.072,1.0679,1.0702
2020-02-05,1.0704,1.073,1.0688,1.0702
2020-02-06,1.0707,1.0727,1.0693,1.0699
2020-02-07,1.0704,1.0715,1.0678,1.0699
2020-02-10,1.0703,1.0715,1.0658,1.0659
2020-02-11,1.0662,1.0681,1.0647,1.0649
2020-02-12,1.0653,1.0664,1.0628,1.0633
2020-02-13,1.0638,1.0643,1.0606,1.0615
2020-02-14,1.0618,1.0654,1.0607,1.0635
2020-02-17,1.0639,1.0653,1.0617,1.0625
2020-02-18,1.063,1.0632,1.0606,1.0609
2020-02-19,1.061,1.0638,1.0605,1.0628
2020-02-20,1.0632,1.0639,1.0603,1.0608
2020-02-21,1.0613,1.0626,1.0603,1.0604
2020-02-24,1.0606,1.0629,1.0587,1.0621
2020-02-25,1.0624,1.0639,1.0591,1.0618
2020-02-26,1.0619,1.0639,1.0596,1.0626
2020-02-27,1.0632,1.0674,1.0615,1.0642
2020-02-28,1.0644,1.0664,1.0583,1.0641
2020-03-02,1.0625,1.0709,1.0619,1.0677
2020-03-03,1.0681,1.0711,1.0627,1.0679
2020-03-04,1.0683,1.0706,1.0618,1.0652
2020-03-05,1.0656,1.0678,1.0614,1.0623
2020-03-06,1.0628,1.0631,1.0572,1.0576
2020-03-09,1.0586,1.0643,1.0504,1.0588
2020-03-10,1.059,1.0651,1.0572,1.0599
2020-03-11,1.0603,1.0619,1.0568,1.0576
2020-03-12,1.0581,1.0623,1.0536,1.0553
2020-03-13,1.056,1.0623,1.054,1.0545
2020-03-16,1.0529,1.0632,1.0527,1.0587
2020-03-17,1.0591,1.0618,1.0539,1.0566
2020-03-18,1.0568,1.059,1.0526,1.0565
2020-03-19,1.0569,1.0611,1.0519,1.0539
2020-03-20,1.0543,1.0564,1.052,1.055
2020-03-23,1.0547,1.0604,1.0525,1.0555
2020-03-24,1.0559,1.0606,1.0552,1.0587
2020-03-25,1.0591,1.064,1.0567,1.0626
2020-03-26,1.0631,1.0657,1.0611,1.0624
2020-03-27,1.0627,1.064,1.056,1.0596
2020-03-30,1.0594,1.0648,1.0548,1.0587
2020-03-31,1.0588,1.0627,1.0558,1.0597
2020-04-01,1.0601,1.0615,1.0554,1.0583
2020-04-02,1.0587,1.0603,1.054,1.0569
2020-04-03,1.0574,1.0584,1.0539,1.0567
2020-04-06,1.0559,1.0584,1.0545,1.056
2020-04-07,1.0564,1.0597,1.0553,1.0555
2020-04-08,1.0559,1.0576,1.0544,1.0549
2020-04-09,1.0552,1.0586,1.0545,1.0552
2020-04-10,1.0559,1.0582,1.0548,1.0563
2020-04-13,1.0573,1.058,1.0547,1.0555
2020-04-14,1.0558,1.0567,1.0532,1.0541
2020-04-15,1.0544,1.056,1.0519,1.0519
2020-04-16,1.0524,1.0538,1.0504,1.0513
2020-04-17,1.0516,1.0537,1.0507,1.0512
2020-04-20,1.0517,1.0529,1.0505,1.0511
2020-04-21,1.0514,1.0534,1.0508,1.0525
2020-04-22,1.0529,1.054,1.051,1.0511
2020-04-23,1.0515,1.0534,1.0503,1.0515
2020-04-24,1.052,1.054,1.0509,1.0527
2020-04-27,1.0545,1.0583,1.0525,1.0559
2020-04-28,1.0563,1.0613,1.0543,1.0548
2020-04-29,1.0552,1.0612,1.0544,1.0585
2020-04-30,1.0586,1.0603,1.0542,1.0574
2020-05-01,1.0581,1.0586,1.0549,1.0553
2020-05-04,1.0555,1.0565,1.0522,1.0523
2020-05-05,1.0526,1.0555,1.0515,1.0537
2020-05-06,1.0544,1.056,1.0518,1.0522
2020-05-07,1.0525,1.0546,1.0521,1.0537
2020-05-08,1.0541,1.0549,1.0517,1.0521
2020-05-11,1.0529,1.0546,1.0504,1.0513
2020-05-12,1.0516,1.0528,1.051,1.0513
2020-05-13,1.0517,1.0537,1.0511,1.0512
2020-05-14,1.0517,1.0525,1.05,1.0512
2020-05-15,1.0516,1.053,1.0507,1.0506
2020-05-18,1.0509,1.0663,1.0498,1.0593
2020-05-19,1.0597,1.0658,1.0595,1.0606
2020-05-20,1.0616,1.0628,1.0574,1.0592
2020-05-21,1.0596,1.0654,1.0582,1.0624
2020-05-22,1.0626,1.064,1.0579,1.0582
2020-05-25,1.0588,1.0601,1.0574,1.0594
2020-05-26,1.0596,1.0635,1.0582,1.06
2020-05-27,1.0605,1.0701,1.0586,1.0654
2020-05-28,1.0658,1.0699,1.0648,1.0677
2020-05-29,1.0683,1.0733,1.0658,1.0667
2020-06-01,1.067,1.0712,1.0666,1.0696
2020-06-02,1.0702,1.0769,1.0682,1.0746
2020-06-03,1.0751,1.0825,1.0741,1.0796
2020-06-04,1.0798,1.0865,1.0743,1.0829
2020-06-05,1.0834,1.0921,1.0821,1.086
2020-06-08,1.0865,1.0895,1.0797,1.0813
2020-06-09,1.0819,1.0835,1.0744,1.0776
2020-06-10,1.0783,1.0794,1.0721,1.0737
2020-06-11,1.0747,1.0759,1.0653,1.0664
2020-06-12,1.0668,1.073,1.0652,1.0717
2020-06-15,1.0715,1.0755,1.0671,1.0746
2020-06-16,1.0747,1.0772,1.0681,1.0711
2020-06-17,1.0716,1.0728,1.0656,1.0665
2020-06-18,1.0667,1.0696,1.0649,1.0658
2020-06-19,1.0661,1.0683,1.0632,1.0642
2020-06-22,1.0652,1.0681,1.0633,1.0667
2020-06-23,1.0671,1.0714,1.0656,1.0679
2020-06-24,1.0682,1.0696,1.0659,1.0662
2020-06-25,1.0664,1.0681,1.0632,1.0636
2020-06-26,1.0641,1.0653,1.0623,1.0633
2020-06-29,1.0643,1.0699,1.0628,1.069
2020-06-30,1.0694,1.0706,1.063,1.0637
2020-07-01,1.064,1.0664,1.061,1.0639
2020-07-02,1.0642,1.0669,1.0616,1.0621
2020-07-03,1.0625,1.0644,1.0616,1.0637
2020-07-06,1.0637,1.0659,1.0623,1.0651
2020-07-07,1.0655,1.0672,1.0619,1.0617
2020-07-08,1.0623,1.0647,1.0612,1.0628
2020-07-09,1.0631,1.0653,1.0606,1.0606
2020-07-10,1.0611,1.0647,1.0603,1.0629
2020-07-13,1.0638,1.0706,1.0627,1.0675
2020-07-14,1.0678,1.0719,1.0648,1.0707
2020-07-15,1.0712,1.079,1.07,1.0772
2020-07-16,1.0776,1.0806,1.0746,1.076
2020-07-17,1.0762,1.0775,1.0721,1.0722
2020-07-20,1.0709,1.078,1.0706,1.0742
2020-07-21,1.0748,1.0764,1.072,1.0753
2020-07-22,1.0756,1.0798,1.074,1.0752
2020-07-23,1.0758,1.0768,1.0714,1.0728
2020-07-24,1.0733,1.0752,1.0711,1.0726
2020-07-27,1.0724,1.0841,1.0722,1.0807
2020-07-28,1.081,1.0831,1.0741,1.0752
2020-07-29,1.0756,1.0789,1.0747,1.0757
2020-07-30,1.0762,1.0776,1.0729,1.0764
2020-07-31,1.0768,1.08,1.0745,1.0749
2020-08-03,1.0757,1.0841,1.0726,1.0793
2020-08-04,1.0795,1.0818,1.0737,1.0774
2020-08-05,1.0777,1.0796,1.0761,1.0773
2020-08-06,1.0777,1.0824,1.075,1.0803
2020-08-07,1.0805,1.0816,1.0751,1.0752
2020-08-10,1.0756,1.0797,1.0743,1.0745
2020-08-11,1.0749,1.0795,1.0733,1.0761
2020-08-12,1.0763,1.0791,1.0734,1.0743
2020-08-13,1.0748,1.0793,1.074,1.0744
2020-08-14,1.0749,1.0778,1.0738,1.0763
2020-08-17,1.0772,1.0791,1.0742,1.0758
2020-08-18,1.0762,1.0796,1.075,1.0779
2020-08-19,1.0784,1.0853,1.0769,1.083
2020-08-20,1.0835,1.0845,1.0761,1.0763
2020-08-21,1.0764,1.0783,1.0731,1.0751
2020-08-24,1.0753,1.0777,1.0742,1.0746
2020-08-25,1.0752,1.0773,1.0731,1.0738
2020-08-26,1.0742,1.0762,1.0728,1.0742
2020-08-27,1.0746,1.0763,1.0718,1.0743
2020-08-28,1.0747,1.0774,1.0732,1.0758
2020-08-31,1.076,1.0796,1.0741,1.0784
2020-09-01,1.0786,1.0882,1.0781,1.083
2020-09-02,1.0833,1.0855,1.077,1.0792
2020-09-03,1.0793,1.0807,1.0754,1.0774
2020-09-04,1.0777,1.0828,1.077,1.081
2020-09-07,1.0804,1.084,1.0796,1.0823
2020-09-08,1.0827,1.0853,1.0797,1.0805
2020-09-09,1.0809,1.0821,1.0767,1.0767
2020-09-10,1.0769,1.0792,1.0748,1.0755
2020-09-11,1.0759,1.0797,1.0751,1.0762
2020-09-14,1.0777,1.0783,1.0754,1.0775
2020-09-15,1.0782,1.079,1.0751,1.0755
2020-09-16,1.0762,1.0771,1.0735,1.0741
2020-09-17,1.0746,1.0771,1.0725,1.0761
2020-09-18,1.0764,1.0798,1.0755,1.0791
2020-09-21,1.0797,1.0803,1.0738,1.076
2020-09-22,1.0764,1.0779,1.0743,1.0765
2020-09-23,1.0769,1.0788,1.075,1.0771
2020-09-24,1.0775,1.0822,1.0751,1.0815
2020-09-25,1.0816,1.0826,1.0787,1.0797
2020-09-28,1.0806,1.0834,1.0771,1.0782
2020-09-29,1.0786,1.082,1.0778,1.0793
2020-09-30,1.0796,1.082,1.076,1.079
2020-10-01,1.0793,1.081,1.0764,1.0787
2020-10-02,1.0791,1.08,1.0765,1.0787
2020-10-05,1.0789,1.0797,1.0733,1.0783
2020-10-06,1.0785,1.0796,1.0763,1.0766
2020-10-07,1.077,1.0799,1.0764,1.0786
2020-10-08,1.079,1.0805,1.0777,1.0779
2020-10-09,1.0783,1.0795,1.0752,1.0761
2020-10-12,1.0755,1.0776,1.0732,1.0739
2020-10-13,1.0741,1.0752,1.0723,1.0745
2020-10-14,1.0749,1.0757,1.0722,1.0733
2020-10-15,1.0734,1.0742,1.0684,1.071
2020-10-16,1.0714,1.0732,1.0699,1.0717
2020-10-19,1.0723,1.0734,1.0705,1.0709
2020-10-20,1.0715,1.0737,1.0702,1.072
2020-10-21,1.0724,1.0742,1.0709,1.0735
2020-10-22,1.0742,1.0752,1.0717,1.0716
2020-10-23,1.0718,1.0735,1.0699,1.0723
2020-10-26,1.0731,1.074,1.0705,1.0714
2020-10-27,1.0719,1.075,1.0713,1.0716
2020-10-28,1.0718,1.0725,1.0672,1.0693
2020-10-29,1.0694,1.0706,1.0673,1.0684
2020-10-30,1.0687,1.0704,1.0668,1.0677
2020-11-02,1.0689,1.0709,1.066,1.0696
2020-11-03,1.0697,1.0721,1.0678,1.0677
2020-11-04,1.0687,1.072,1.0655,1.0696
2020-11-05,1.0705,1.0733,1.0682,1.0688
2020-11-06,1.0696,1.0722,1.0669,1.0687
2020-11-09,1.0702,1.0812,1.0677,1.0787
2020-11-10,1.079,1.0826,1.0779,1.0813
2020-11-11,1.0812,1.083,1.078,1.0803
2020-11-12,1.0805,1.0814,1.0778,1.0798
2020-11-13,1.0802,1.0819,1.0788,1.0798
2020-11-16,1.0797,1.0833,1.0784,1.0818
2020-11-17,1.0819,1.0826,1.0799,1.0807
2020-11-18,1.0811,1.0828,1.0788,1.0796
2020-11-19,1.0799,1.0822,1.0788,1.0815
2020-11-20,1.0819,1.0829,1.0791,1.0797
2020-11-23,1.0802,1.0821,1.079,1.0804
2020-11-24,1.0807,1.0853,1.0798,1.0833
2020-11-25,1.0835,1.0873,1.0816,1.0817
2020-11-26,1.0821,1.0835,1.0789,1.0793
2020-11-27,1.0799,1.083,1.079,1.0815
2020-11-30,1.0822,1.0863,1.0801,1.0843
2020-12-01,1.0845,1.0867,1.083,1.0859
2020-12-02,1.0862,1.0874,1.0811,1.0834
2020-12-03,1.0836,1.0843,1.0814,1.0817
2020-12-04,1.0822,1.0852,1.0795,1.0812
2020-12-07,1.0821,1.0823,1.0779,1.078
2020-12-08,1.0785,1.0804,1.0757,1.0758
2020-12-09,1.0762,1.0786,1.0739,1.0742
2020-12-10,1.0746,1.0772,1.0734,1.075
2020-12-11,1.0748,1.0792,1.0746,1.077
2020-12-14,1.079,1.0799,1.076,1.0762
2020-12-15,1.0765,1.0789,1.0756,1.0761
2020-12-16,1.0764,1.0809,1.0757,1.08
2020-12-17,1.0804,1.0861,1.0788,1.0847
2020-12-18,1.0851,1.0862,1.0814,1.0824
2020-12-21,1.0814,1.085,1.0795,1.0839
2020-12-22,1.0845,1.0857,1.0811,1.0818
2020-12-23,1.0822,1.0862,1.0809,1.0818
2020-12-24,1.0823,1.087,1.0819,1.0851
2020-12-25,1.0857,1.087,1.0817,1.0848
2020-12-28,1.0852,1.0896,1.0832,1.086
2020-12-29,1.0864,1.0878,1.082,1.083
2020-12-30,1.0829,1.0868,1.0826,1.0832
2020-12-31,1.0837,1.0848,1.0795,1.081
2021-01-01,1.0816,1.0816,1.0785,1.0793
2021-01-04,1.0828,1.0835,1.0785,1.0794
2021-01-05,1.0796,1.0821,1.0786,1.0798
2021-01-06,1.0804,1.084,1.0795,1.0825
2021-01-07,1.0829,1.0871,1.0821,1.086
2021-01-08,1.0865,1.0874,1.0814,1.0818
2021-01-11,1.0819,1.0845,1.0809,1.0814
2021-01-12,1.0819,1.0834,1.0804,1.0816
2021-01-13,1.0821,1.0828,1.078,1.0791
2021-01-14,1.0793,1.0818,1.0774,1.0795
2021-01-15,1.08,1.0804,1.0746,1.0758
2021-01-18,1.0767,1.0776,1.0737,1.0755
2021-01-19,1.0759,1.0784,1.0751,1.0773
2021-01-20,1.0778,1.0796,1.0763,1.0767
2021-01-21,1.0772,1.0789,1.0754,1.0765
2021-01-22,1.0769,1.0788,1.0761,1.077
2021-01-25,1.0774,1.079,1.0763,1.078
2021-01-26,1.0784,1.0804,1.0769,1.0779
2021-01-27,1.0784,1.0795,1.0746,1.0762
2021-01-28,1.0764,1.0792,1.0748,1.0772
2021-01-29,1.0776,1.0814,1.0756,1.0805
2021-02-01,1.0805,1.0831,1.0795,1.0815
2021-02-02,1.0816,1.0836,1.0795,1.0804
2021-02-03,1.0807,1.0823,1.0792,1.0816
2021-02-04,1.082,1.0828,1.0807,1.0817
2021-02-05,1.0819,1.0839,1.0805,1.0823
2021-02-08,1.0826,1.085,1.0817,1.0826
2021-02-09,1.0828,1.0838,1.0803,1.081
2021-02-10,1.0814,1.0825,1.0784,1.0783
2021-02-11,1.0788,1.081,1.0784,1.0791
2021-02-12,1.0796,1.0813,1.0783,1.0802
2021-02-15,1.0807,1.0822,1.0792,1.0795
2021-02-16,1.0798,1.0811,1.0785,1.0799
2021-02-17,1.0802,1.0828,1.0792,1.0816
2021-02-18,1.082,1.084,1.0816,1.0827
2021-02-19,1.0833,1.0872,1.0829,1.0859
2021-02-22,1.0863,1.0922,1.0844,1.089
2021-02-23,1.0895,1.1002,1.0888,1.0995
2021-02-24,1.0999,1.1058,1.0987,1.1022
2021-02-25,1.1027,1.11,1.1012,1.1011
2021-02-26,1.1013,1.1027,1.0955,1.0966
2021-03-01,1.0972,1.1034,1.0936,1.1021
2021-03-02,1.1026,1.1062,1.1,1.1058
2021-03-03,1.1066,1.1101,1.1048,1.1093
2021-03-04,1.1097,1.1156,1.1074,1.111
2021-03-05,1.1114,1.1132,1.1052,1.1094
2021-03-08,1.11,1.1108,1.1069,1.1091
2021-03-09,1.1097,1.1123,1.1032,1.1035
2021-03-10,1.104,1.1095,1.1028,1.1085
2021-03-11,1.1089,1.1105,1.1049,1.1076
2021-03-12,1.1077,1.1119,1.1071,1.1112
2021-03-15,1.1108,1.1114,1.1057,1.106
2021-03-16,1.1063,1.108,1.1003,1.1002
2021-03-17,1.101,1.1064,1.1001,1.1049
2021-03-18,1.1052,1.1088,1.1028,1.1044
2021-03-19,1.1047,1.108,1.1036,1.106
2021-03-22,1.1054,1.1069,1.1005,1.1018
2021-03-23,1.102,1.1084,1.1012,1.1065
2021-03-24,1.1068,1.1082,1.1047,1.105
2021-03-25,1.1054,1.1077,1.1041,1.1058
2021-03-26,1.1059,1.1097,1.1049,1.1072
2021-03-29,1.1076,1.1083,1.1035,1.1045
2021-03-30,1.105,1.1071,1.1033,1.1035
2021-03-31,1.1039,1.1093,1.1034,1.1064
2021-04-01,1.1069,1.1121,1.1063,1.1092
2021-04-02,1.1097,1.1103,1.1071,1.1081
2021-04-05,1.1083,1.1099,1.1048,1.106
2021-04-06,1.1065,1.109,1.1043,1.1053
2021-04-07,1.1057,1.1089,1.102,1.1032
2021-04-08,1.1032,1.1044,1.1,1.1015
2021-04-09,1.1019,1.1022,1.0991,1.1006
2021-04-12,1.0999,1.1025,1.0974,1.0985
2021-04-13,1.0989,1.1016,1.0981,1.1001
2021-04-14,1.1004,1.1063,1.0993,1.105
2021-04-15,1.1051,1.1068,1.1027,1.1039
2021-04-16,1.1043,1.105,1.1,1.1024
2021-04-19,1.1018,1.1037,1.0991,1.101
2021-04-20,1.1014,1.1051,1.1007,1.102
2021-04-21,1.1026,1.1045,1.1007,1.1034
2021-04-22,1.1037,1.105,1.1012,1.1013
2021-04-23,1.1014,1.1058,1.1014,1.1051
2021-04-26,1.1061,1.1073,1.104,1.1041
2021-04-27,1.1044,1.1065,1.1022,1.1042
2021-04-28,1.1046,1.1078,1.1019,1.1025
2021-04-29,1.103,1.1046,1.1008,1.1007
2021-04-30,1.1007,1.1033,1.0971,1.0976
2021-05-03,1.0991,1.102,1.0969,1.0986
2021-05-04,1.0991,1.1015,1.0963,1.0974
2021-05-05,1.0977,1.0992,1.0951,1.0958
2021-05-06,1.0961,1.0976,1.0941,1.0946
2021-05-07,1.0947,1.0986,1.0934,1.0959
2021-05-10,1.0951,1.101,1.0928,1.0929
2021-05-11,1.0929,1.0991,1.0924,1.0974
2021-05-12,1.0978,1.0988,1.0945,1.0974
2021-05-13,1.0976,1.0989,1.0935,1.0941
2021-05-14,1.0946,1.0965,1.0932,1.0939
2021-05-17,1.0942,1.098,1.094,1.0975
2021-05-18,1.0978,1.0986,1.0948,1.0969
2021-05-19,1.0973,1.103,1.0963,1.1001
2021-05-20,1.1003,1.1023,1.097,1.0968
2021-05-21,1.0973,1.0982,1.0931,1.0932
2021-05-24,1.0936,1.0968,1.0929,1.0957
2021-05-25,1.0958,1.0988,1.0947,1.0967
2021-05-26,1.0971,1.0977,1.0937,1.0945
2021-05-27,1.0949,1.098,1.0932,1.0932
2021-05-28,1.0935,1.0979,1.0929,1.0968
