Date,Open,High,Low,Close
2020-06-01,0.195,0.239,0.19,0.231
2020-06-02,0.213,0.233,0.2,0.222
2020-06-03,0.245,0.287,0.239,0.274
2020-06-04,0.278,0.322,0.258,0.308
2020-06-05,0.334,0.376,0.317,0.355
2020-06-06,0.3535,0.3535,0.3535,0.3535
2020-06-07,0.359,0.359,0.359,0.359
2020-06-08,0.349,0.361,0.328,0.335
2020-06-09,0.333,0.339,0.306,0.335
2020-06-10,0.333,0.334,0.265,0.27
2020-06-11,0.223,0.236,0.181,0.198
2020-06-12,0.195,0.23,0.19,0.208
2020-06-14,0.206,0.206,0.206,0.206
2020-06-15,0.182,0.211,0.174,0.209
2020-06-16,0.228,0.245,0.187,0.206
2020-06-17,0.204,0.228,0.179,0.19
2020-06-18,0.189,0.252,0.163,0.226
2020-06-19,0.233,0.263,0.23,0.232
2020-06-21,0.232,0.232,0.232,0.232
2020-06-22,0.235,0.24,0.187,0.195
2020-06-23,0.198,0.221,0.198,0.214
2020-06-24,0.214,0.235,0.187,0.189
2020-06-25,0.172,0.177,0.138,0.155
2020-06-26,0.153,0.185,0.15,0.173
2020-06-27,0.174,0.174,0.1715,0.1715
2020-06-28,0.17,0.17,0.17,0.17
2020-06-29,0.19,0.19,0.152,0.163
2020-06-30,0.152,0.176,0.141,0.172
2020-07-01,0.204,0.226,0.187,0.208
2020-07-02,0.207,0.219,0.185,0.186
2020-07-03,0.191,0.203,0.175,0.19
2020-07-05,0.184,0.1865,0.184,0.1865
2020-07-06,0.204,0.219,0.199,0.202
2020-07-07,0.189,0.204,0.177,0.18
2020-07-08,0.16,0.19,0.154,0.183
2020-07-09,0.183,0.187,0.15,0.16
2020-07-10,0.14,0.157,0.127,0.156
2020-07-11,0.1585,0.1585,0.154,0.154
2020-07-12,0.147,0.147,0.147,0.147
2020-07-13,0.169,0.201,0.156,0.184
2020-07-14,0.169,0.171,0.139,0.149
2020-07-15,0.158,0.192,0.15,0.165
2020-07-16,0.157,0.16,0.126,0.14
2020-07-17,0.138,0.168,0.134,0.167
2020-07-18,0.1665,0.1665,0.1665,0.1665
2020-07-19,0.158,0.158,0.158,0.158
2020-07-20,0.174,0.178,0.142,0.15
2020-07-21,0.154,0.162,0.136,0.137
2020-07-22,0.14,0.143,0.117,0.123
2020-07-23,0.125,0.127,0.105,0.124
2020-07-24,0.11,0.155,0.103,0.145
2020-07-25,0.142,0.142,0.142,0.142
2020-07-26,0.143,0.146,0.143,0.146
2020-07-27,0.14,0.145,0.108,0.11
2020-07-28,0.129,0.131,0.098,0.108
2020-07-29,0.101,0.123,0.095,0.12
2020-07-30,0.102,0.107,0.074,0.091
2020-07-31,0.077,0.11,0.07,0.105
2020-08-01,0.102,0.102,0.102,0.102
2020-08-02,0.092,0.092,0.092,0.092
2020-08-03,0.107,0.117,0.095,0.102
2020-08-04,0.101,0.109,0.065,0.075
2020-08-05,0.078,0.135,0.076,0.131
2020-08-06,0.141,0.15,0.091,0.109
2020-08-07,0.108,0.145,0.102,0.14
2020-08-09,0.141,0.141,0.141,0.141
2020-08-10,0.159,0.166,0.114,0.131
2020-08-11,0.135,0.21,0.134,0.201
2020-08-12,0.223,0.245,0.215,0.237
2020-08-13,0.228,0.262,0.212,0.243
2020-08-14,0.248,0.261,0.238,0.243
2020-08-15,0.242,0.2425,0.242,0.2425
2020-08-16,0.242,0.246,0.242,0.246
2020-08-17,0.24,0.243,0.215,0.218
2020-08-18,0.211,0.239,0.201,0.218
2020-08-19,0.218,0.24,0.192,0.238
2020-08-20,0.233,0.241,0.209,0.227
2020-08-21,0.227,0.235,0.196,0.207
2020-08-22,0.2045,0.2045,0.2045,0.2045
2020-08-24,0.213,0.216,0.193,0.213
2020-08-25,0.22,0.282,0.219,0.264
2020-08-26,0.29,0.314,0.273,0.304
2020-08-27,0.292,0.347,0.265,0.338
2020-08-28,0.357,0.372,0.309,0.313
2020-08-29,0.3135,0.3135,0.311,0.311
2020-08-30,0.311,0.311,0.3105,0.3105
2020-08-31,0.311,0.3135,0.311,0.3135
2020-09-01,0.313,0.349,0.296,0.298
2020-09-02,0.282,0.286,0.228,0.233
2020-09-03,0.238,0.253,0.22,0.238
2020-09-04,0.24,0.271,0.238,0.266
2020-09-06,0.2495,0.2495,0.2495,0.2495
2020-09-07,0.279,0.288,0.245,0.249
2020-09-08,0.242,0.253,0.174,0.19
2020-09-09,0.17,0.247,0.164,0.239
2020-09-10,0.236,0.255,0.214,0.23
2020-09-11,0.188,0.223,0.178,0.185
2020-09-12,0.1805,0.1805,0.1805,0.1805
2020-09-13,0.181,0.181,0.1805,0.1805
2020-09-14,0.167,0.205,0.159,0.197
2020-09-15,0.19,0.228,0.19,0.22
2020-09-16,0.22,0.224,0.199,0.213
2020-09-17,0.21,0.237,0.158,0.187
2020-09-18,0.193,0.199,0.165,0.186
2020-09-19,0.176,0.1825,0.176,0.1825
2020-09-20,0.1775,0.1775,0.177,0.177
2020-09-21,0.188,0.195,0.143,0.16
2020-09-22,0.166,0.214,0.154,0.205
2020-09-23,0.204,0.23,0.177,0.219
2020-09-24,0.207,0.226,0.199,0.224
2020-09-25,0.21,0.219,0.183,0.19
2020-09-26,0.187,0.1925,0.187,0.1925
2020-09-27,0.183,0.188,0.183,0.188
2020-09-28,0.197,0.224,0.183,0.204
2020-09-29,0.198,0.205,0.18,0.184
2020-09-30,0.181,0.237,0.18,0.232
2020-10-01,0.238,0.288,0.224,0.237
2020-10-02,0.222,0.256,0.214,0.247
2020-10-03,0.2455,0.2515,0.2455,0.2515
2020-10-04,0.2505,0.251,0.2505,0.251
2020-10-05,0.24,0.296,0.236,0.289
2020-10-06,0.287,0.301,0.276,0.286
2020-10-07,0.267,0.311,0.266,0.304
2020-10-08,0.305,0.306,0.285,0.289
2020-10-09,0.278,0.289,0.256,0.284
2020-10-10,0.276,0.276,0.276,0.276
2020-10-11,0.2805,0.2805,0.271,0.2735
2020-10-12,0.271,0.284,0.267,0.275
2020-10-13,0.269,0.273,0.232,0.241
2020-10-14,0.227,0.23,0.209,0.221
2020-10-15,0.206,0.208,0.156,0.182
2020-10-16,0.186,0.186,0.152,0.183
2020-10-17,0.181,0.181,0.181,0.181
2020-10-18,0.181,0.181,0.175,0.175
2020-10-19,0.193,0.208,0.168,0.171
2020-10-20,0.178,0.198,0.168,0.188
2020-10-21,0.203,0.248,0.203,0.243
2020-10-22,0.246,0.29,0.244,0.283
2020-10-23,0.28,0.315,0.277,0.281
2020-10-24,0.269,0.269,0.269,0.269
2020-10-25,0.283,0.283,0.276,0.276
2020-10-26,0.261,0.287,0.249,0.277
2020-10-27,0.283,0.287,0.232,0.234
2020-10-28,0.223,0.226,0.204,0.214
2020-10-29,0.215,0.233,0.201,0.224
2020-10-30,0.228,0.274,0.226,0.263
2020-10-31,0.26,0.266,0.26,0.266
2020-11-01,0.257,0.262,0.257,0.262
2020-11-02,0.255,0.265,0.218,0.22
2020-11-03,0.229,0.279,0.229,0.275
2020-11-04,0.212,0.251,0.204,0.208
2020-11-05,0.18,0.241,0.173,0.236
2020-11-06,0.235,0.286,0.212,0.277
2020-11-07,0.282,0.282,0.2735,0.2815
2020-11-08,0.2745,0.278,0.2745,0.278
2020-11-09,0.267,0.402,0.236,0.375
2020-11-10,0.368,0.412,0.366,0.402
2020-11-11,0.424,0.441,0.397,0.415
2020-11-12,0.391,0.408,0.35,0.351
2020-11-13,0.332,0.355,0.322,0.34
2020-11-14,0.3435,0.345,0.3435,0.345
2020-11-15,0.3375,0.3435,0.3375,0.342
2020-11-16,0.333,0.388,0.326,0.35
2020-11-17,0.35,0.357,0.317,0.326
2020-11-18,0.312,0.344,0.307,0.337
2020-11-19,0.328,0.342,0.311,0.325
2020-11-20,0.312,0.329,0.3,0.305
2020-11-21,0.302,0.302,0.2975,0.298
2020-11-22,0.3,0.3,0.299,0.299
2020-11-23,0.302,0.338,0.299,0.321
2020-11-24,0.331,0.34,0.303,0.33
2020-11-25,0.331,0.344,0.304,0.318
2020-11-26,0.319,0.319,0.28,0.28
2020-11-27,0.292,0.313,0.282,0.285
2020-11-28,0.285,0.285,0.285,0.285
2020-11-29,0.283,0.2955,0.283,0.29
2020-11-30,0.288,0.312,0.267,0.306
2020-12-01,0.307,0.365,0.295,0.351
2020-12-02,0.353,0.37,0.332,0.355
2020-12-03,0.349,0.355,0.324,0.324
2020-12-04,0.317,0.361,0.314,0.353
2020-12-05,0.346,0.346,0.346,0.346
2020-12-06,0.349,0.349,0.3475,0.3475
2020-12-07,0.319,0.319,0.274,0.283
2020-12-08,0.283,0.301,0.254,0.259
2020-12-09,0.263,0.288,0.257,0.263
2020-12-10,0.232,0.239,0.193,0.203
2020-12-11,0.199,0.199,0.155,0.172
2020-12-12,0.17,0.172,0.1695,0.172
2020-12-13,0.1655,0.1695,0.1655,0.169
2020-12-14,0.207,0.256,0.197,0.224
2020-12-15,0.218,0.278,0.208,0.262
2020-12-16,0.282,0.315,0.274,0.274
2020-12-17,0.29,0.293,0.245,0.288
2020-12-18,0.257,0.28,0.233,0.25
2020-12-19,0.24,0.24,0.24,0.24
2020-12-20,0.2405,0.2405,0.24,0.24
2020-12-21,0.187,0.21,0.164,0.207
2020-12-22,0.205,0.233,0.176,0.184
2020-12-23,0.189,0.314,0.178,0.285
2020-12-24,0.298,0.302,0.25,0.257
2020-12-26,0.254,0.254,0.254,0.254
2020-12-27,0.2505,0.253,0.2505,0.253
2020-12-28,0.2505,0.253,0.2505,0.253
2020-12-29,0.232,0.245,0.206,0.213
2020-12-30,0.22,0.247,0.2,0.211
2020-12-31,0.2,0.209,0.189,0.196
2021-01-02,0.1915,0.1915,0.1915,0.1915
2021-01-03,0.188,0.1885,0.188,0.1885
2021-01-04,0.207,0.213,0.156,0.174
2021-01-05,0.188,0.221,0.177,0.213
2021-01-06,0.263,0.267,0.229,0.246
2021-01-07,0.258,0.299,0.245,0.286
2021-01-08,0.289,0.303,0.278,0.288
2021-01-09,0.2845,0.2845,0.2845,0.2845
2021-01-11,0.277,0.321,0.277,0.312
2021-01-12,0.33,0.366,0.321,0.355
2021-01-13,0.32,0.343,0.305,0.31
2021-01-14,0.317,0.322,0.279,0.294
2021-01-15,0.291,0.313,0.286,0.287
2021-01-18,0.281,0.304,0.279,0.29
2021-01-19,0.306,0.308,0.285,0.29
2021-01-20,0.297,0.306,0.284,0.301
2021-01-21,0.298,0.343,0.29,0.331
2021-01-22,0.322,0.335,0.303,0.303
2021-01-25,0.315,0.315,0.261,0.264
2021-01-26,0.253,0.287,0.253,0.267
2021-01-27,0.273,0.291,0.247,0.269
2021-01-28,0.263,0.291,0.245,0.29
2021-01-29,0.298,0.345,0.287,0.329
2021-02-01,0.323,0.351,0.32,0.321
2021-02-02,0.342,0.363,0.339,0.351
2021-02-03,0.372,0.375,0.357,0.37
2021-02-04,0.377,0.465,0.362,0.442
2021-02-05,0.445,0.516,0.443,0.487
2021-02-08,0.522,0.535,0.473,0.477
2021-02-09,0.49,0.491,0.459,0.463
2021-02-10,0.476,0.493,0.466,0.489
2021-02-11,0.469,0.473,0.452,0.471
2021-02-12,0.478,0.535,0.461,0.52
2021-02-15,0.581,0.593,0.565,0.572
2021-02-16,0.563,0.628,0.56,0.624
2021-02-17,0.625,0.643,0.568,0.573
2021-02-18,0.573,0.65,0.573,0.623
2021-02-19,0.66,0.706,0.632,0.7
2021-02-20,0.697,0.697,0.6965,0.6965
2021-02-22,0.719,0.739,0.646,0.681
2021-02-23,0.712,0.757,0.698,0.718
2021-02-24,0.717,0.804,0.702,0.734
2021-02-25,0.767,0.832,0.766,0.787
2021-02-26,0.769,0.836,0.739,0.823
2021-03-01,0.792,0.799,0.743,0.757
2021-03-02,0.747,0.78,0.681,0.689
2021-03-03,0.687,0.796,0.687,0.781
2021-03-04,0.755,0.769,0.713,0.732
2021-03-05,0.774,0.797,0.747,0.752
2021-03-06,0.757,0.757,0.757,0.757
2021-03-08,0.78,0.781,0.739,0.755
2021-03-09,0.727,0.744,0.702,0.727
2021-03-10,0.722,0.738,0.708,0.715
2021-03-11,0.711,0.748,0.688,0.736
2021-03-12,0.787,0.835,0.779,0.825
2021-03-13,0.8235,0.8235,0.8235,0.8235
2021-03-14,0.8235,0.8235,0.8235,0.8235
2021-03-15,0.813,0.861,0.79,0.799
2021-03-16,0.797,0.805,0.767,0.784
2021-03-17,0.796,0.846,0.794,0.831
2021-03-18,0.872,0.908,0.86,0.875
2021-03-19,0.84,0.859,0.814,0.844
2021-03-21,0.838,0.838,0.838,0.838
2021-03-22,0.806,0.839,0.806,0.817
2021-03-23,0.793,0.799,0.759,0.763
2021-03-24,0.725,0.773,0.721,0.758
2021-03-25,0.746,0.746,0.711,0.734
2021-03-26,0.755,0.781,0.749,0.757
2021-03-27,0.756,0.756,0.756,0.756
2021-03-29,0.745,0.795,0.738,0.789
2021-03-30,0.83,0.854,0.823,0.826
2021-03-31,0.831,0.848,0.817,0.846
2021-04-01,0.86,0.862,0.795,0.798
2021-04-02,0.798,0.798,0.798,0.798
2021-04-06,0.822,0.84,0.791,0.798
2021-04-07,0.769,0.793,0.764,0.775
2021-04-08,0.78,0.792,0.745,0.75
2021-04-09,0.758,0.805,0.758,0.777
2021-04-10,0.7755,0.776,0.7755,0.776
2021-04-12,0.772,0.802,0.761,0.789
2021-04-13,0.808,0.813,0.776,0.78
2021-04-14,0.769,0.811,0.762,0.806
2021-04-15,0.805,0.813,0.728,0.738
2021-04-16,0.753,0.776,0.749,0.766
2021-04-17,0.7645,0.7645,0.7645,0.7645
2021-04-19,0.754,0.782,0.742,0.756
2021-04-20,0.77,0.78,0.726,0.732
2021-04-21,0.729,0.758,0.718,0.741
2021-04-22,0.726,0.752,0.72,0.741
2021-04-23,0.715,0.757,0.713,0.745
2021-04-26,0.762,0.777,0.747,0.758
2021-04-27,0.761,0.778,0.754,0.776
2021-04-28,0.798,0.846,0.794,0.799
2021-04-29,0.805,0.868,0.801,0.844
2021-04-30,0.831,0.847,0.825,0.843
2021-05-01,0.8425,0.8425,0.84,0.84
2021-05-02,0.8425,0.8425,0.8415,0.8415
2021-05-03,0.8415,0.8415,0.841,0.841
2021-05-04,0.837,0.857,0.788,0.795
2021-05-05,0.82,0.838,0.805,0.819
2021-05-06,0.802,0.832,0.779,0.795
2021-05-07,0.785,0.807,0.738,0.776
2021-05-08,0.7715,0.7715,0.7715,0.7715
2021-05-09,0.762,0.767,0.762,0.767
2021-05-10,0.808,0.814,0.785,0.79
2021-05-11,0.811,0.843,0.81,0.834
2021-05-12,0.828,0.895,0.808,0.889
2021-05-13,0.883,0.925,0.882,0.899
2021-05-14,0.89,0.9,0.846,0.858
2021-05-15,0.862,0.862,0.86,0.8605
