Date,4 Wk Bank Discount Rate,4 Wk Coupon Equiv,8 Wk Bank Discount Rate,8 Wk Coupon Equiv,13 Wk Bank Discount Rate,13 Wk Coupon Equiv,26 Wk Bank Discount Rate,26 Wk Coupon Equiv,52 Wk Bank Discount Rate,52 Wk Coupon Equiv
2016-09-19,0.14,0.14,,,0.3,0.3,0.48,0.49,0.59,0.6
2016-09-20,0.17,0.17,,,0.3,0.3,0.49,0.5,0.6,0.61
2016-09-21,0.12,0.12,,,0.22,0.22,0.44,0.45,0.6,0.61
2016-09-22,0.1,0.1,,,0.18,0.18,0.39,0.4,0.58,0.59
2016-09-23,0.09,0.09,,,0.18,0.18,0.39,0.4,0.58,0.59
2016-09-26,0.1,0.1,,,0.25,0.25,0.42,0.43,0.56,0.57
2016-09-27,0.16,0.16,,,0.26,0.26,0.42,0.43,0.56,0.57
2016-09-28,0.14,0.14,,,0.27,0.27,0.44,0.45,0.58,0.59
2016-09-29,0.11,0.11,,,0.26,0.26,0.42,0.43,0.57,0.58
2016-09-30,0.19,0.19,,,0.28,0.28,0.44,0.45,0.57,0.58
2016-10-03,0.24,0.24,,,0.32,0.32,0.48,0.49,0.61,0.62
2016-10-04,0.28,0.28,,,0.33,0.33,0.47,0.48,0.62,0.63
2016-10-05,0.26,0.26,,,0.32,0.32,0.47,0.48,0.62,0.63
2016-10-06,0.25,0.25,,,0.32,0.32,0.45,0.46,0.62,0.63
2016-10-07,0.25,0.25,,,0.32,0.32,0.45,0.46,0.63,0.64
2016-10-11,0.26,0.26,,,0.35,0.36,0.47,0.48,0.68,0.69
2016-10-12,0.25,0.25,,,0.36,0.37,0.48,0.49,0.67,0.68
2016-10-13,0.26,0.26,,,0.29,0.29,0.44,0.45,0.65,0.66
2016-10-14,0.25,0.25,,,0.31,0.31,0.45,0.46,0.65,0.66
2016-10-17,0.23,0.23,,,0.34,0.35,0.47,0.48,0.64,0.65
2016-10-18,0.26,0.26,,,0.34,0.35,0.47,0.48,0.64,0.65
2016-10-19,0.24,0.24,,,0.34,0.35,0.47,0.48,0.63,0.64
2016-10-20,0.24,0.24,,,0.34,0.35,0.47,0.48,0.64,0.65
2016-10-21,0.24,0.24,,,0.33,0.33,0.46,0.47,0.64,0.65
2016-10-24,0.21,0.21,,,0.33,0.33,0.46,0.47,0.64,0.65
2016-10-25,0.22,0.22,,,0.34,0.35,0.48,0.49,0.64,0.65
2016-10-26,0.25,0.25,,,0.33,0.33,0.48,0.49,0.65,0.66
2016-10-27,0.18,0.18,,,0.29,0.29,0.48,0.49,0.66,0.67
2016-10-28,0.17,0.17,,,0.29,0.29,0.48,0.49,0.64,0.65
2016-10-31,0.18,0.18,,,0.34,0.35,0.51,0.52,0.64,0.65
2016-11-01,0.24,0.24,,,0.35,0.36,0.5,0.51,0.63,0.64
2016-11-02,0.23,0.23,,,0.36,0.37,0.5,0.51,0.62,0.63
2016-11-03,0.23,0.23,,,0.37,0.38,0.51,0.52,0.62,0.63
2016-11-04,0.24,0.24,,,0.37,0.38,0.51,0.52,0.6,0.61
2016-11-07,0.26,0.26,,,0.41,0.42,0.53,0.54,0.61,0.62
2016-11-08,0.28,0.28,,,0.43,0.44,0.55,0.56,0.7,0.71
2016-11-09,0.29,0.29,,,0.44,0.45,0.55,0.56,0.71,0.72
2016-11-10,0.29,0.29,,,0.47,0.48,0.58,0.59,0.71,0.72
2016-11-14,0.29,0.29,,,0.54,0.55,0.64,0.65,0.75,0.76
2016-11-15,0.3,0.3,,,0.5,0.51,0.6,0.61,0.76,0.77
2016-11-16,0.31,0.31,,,0.46,0.47,0.61,0.62,0.74,0.75
2016-11-17,0.29,0.29,,,0.43,0.44,0.6,0.61,0.75,0.76
2016-11-18,0.27,0.27,,,0.43,0.44,0.59,0.6,0.75,0.76
2016-11-21,0.25,0.25,,,0.46,0.47,0.59,0.6,0.75,0.76
2016-11-22,0.34,0.34,,,0.48,0.49,0.6,0.61,0.75,0.76
2016-11-23,0.34,0.34,,,0.5,0.51,0.62,0.63,0.77,0.79
2016-11-25,0.33,0.33,,,0.48,0.49,0.61,0.62,0.78,0.8
2016-11-28,0.3,0.3,,,0.48,0.49,0.59,0.6,0.76,0.77
2016-11-29,0.34,0.34,,,0.48,0.49,0.59,0.6,0.75,0.76
2016-11-30,0.37,0.38,,,0.48,0.49,0.61,0.62,0.77,0.79
2016-12-01,0.31,0.31,,,0.47,0.48,0.59,0.6,0.78,0.8
2016-12-02,0.32,0.32,,,0.48,0.49,0.6,0.61,0.76,0.77
2016-12-05,0.31,0.31,,,0.49,0.5,0.62,0.63,0.78,0.8
2016-12-06,0.34,0.34,,,0.49,0.5,0.62,0.63,0.81,0.83
2016-12-07,0.37,0.38,,,0.51,0.52,0.62,0.63,0.83,0.85
2016-12-08,0.38,0.39,,,0.5,0.51,0.61,0.62,0.82,0.84
2016-12-09,0.39,0.4,,,0.53,0.54,0.63,0.64,0.83,0.85
2016-12-12,0.4,0.41,,,0.51,0.52,0.63,0.64,0.83,0.85
2016-12-13,0.46,0.47,,,0.54,0.55,0.65,0.66,0.86,0.88
2016-12-14,0.48,0.49,,,0.54,0.55,0.65,0.66,0.89,0.91
2016-12-15,0.47,0.48,,,0.5,0.51,0.64,0.65,0.88,0.9
2016-12-16,0.45,0.46,,,0.5,0.51,0.64,0.65,0.88,0.9
2016-12-19,0.44,0.45,,,0.52,0.53,0.64,0.65,0.87,0.89
2016-12-20,0.47,0.48,,,0.52,0.53,0.65,0.66,0.87,0.89
2016-12-21,0.45,0.46,,,0.51,0.52,0.64,0.65,0.85,0.87
2016-12-22,0.41,0.42,,,0.5,0.51,0.64,0.65,0.84,0.86
2016-12-23,0.41,0.42,,,0.51,0.52,0.64,0.65,0.84,0.86
2016-12-27,0.49,0.5,,,0.51,0.52,0.65,0.66,0.85,0.87
2016-12-28,0.47,0.48,,,0.52,0.53,0.61,0.62,0.86,0.88
2016-12-29,0.38,0.39,,,0.46,0.47,0.61,0.62,0.81,0.83
2016-12-30,0.43,0.44,,,0.5,0.51,0.61,0.62,0.81,0.83
2017-01-03,0.51,0.52,,,0.53,0.54,0.64,0.65,0.87,0.89
2017-01-04,0.48,0.49,,,0.52,0.53,0.62,0.63,0.85,0.87
2017-01-05,0.5,0.51,,,0.51,0.52,0.61,0.62,0.81,0.83
2017-01-06,0.49,0.5,,,0.52,0.53,0.6,0.61,0.83,0.85
2017-01-09,0.49,0.5,,,0.5,0.51,0.59,0.6,0.8,0.82
2017-01-10,0.5,0.51,,,0.51,0.52,0.59,0.6,0.8,0.82
2017-01-11,0.5,0.51,,,0.51,0.52,0.59,0.6,0.8,0.82
2017-01-12,0.51,0.52,,,0.51,0.52,0.58,0.59,0.79,0.81
2017-01-13,0.51,0.52,,,0.52,0.53,0.6,0.61,0.79,0.81
2017-01-17,0.51,0.52,,,0.54,0.55,0.61,0.62,0.77,0.79
2017-01-18,0.47,0.48,,,0.52,0.53,0.62,0.63,0.79,0.81
2017-01-19,0.46,0.47,,,0.51,0.52,0.61,0.62,0.8,0.82
2017-01-20,0.45,0.46,,,0.49,0.5,0.61,0.62,0.79,0.81
2017-01-23,0.45,0.46,,,0.51,0.52,0.58,0.59,0.76,0.77
2017-01-24,0.49,0.5,,,0.5,0.51,0.61,0.62,0.77,0.79
2017-01-25,0.47,0.48,,,0.49,0.5,0.6,0.61,0.78,0.8
2017-01-26,0.48,0.49,,,0.5,0.51,0.61,0.62,0.78,0.8
2017-01-27,0.48,0.49,,,0.51,0.52,0.62,0.63,0.78,0.8
2017-01-30,0.48,0.49,,,0.51,0.52,0.62,0.63,0.77,0.78
2017-01-31,0.49,0.5,,,0.52,0.53,0.63,0.64,0.82,0.84
2017-02-01,0.49,0.5,,,0.5,0.51,0.64,0.65,0.81,0.83
2017-02-02,0.49,0.5,,,0.51,0.52,0.63,0.64,0.82,0.84
2017-02-03,0.48,0.49,,,0.5,0.51,0.62,0.63,0.8,0.82
2017-02-06,0.47,0.48,,,0.53,0.54,0.61,0.62,0.77,0.79
2017-02-07,0.5,0.51,,,0.53,0.54,0.62,0.63,0.78,0.8
2017-02-08,0.51,0.52,,,0.53,0.54,0.62,0.63,0.77,0.79
2017-02-09,0.5,0.51,,,0.53,0.54,0.63,0.64,0.78,0.8
2017-02-10,0.5,0.51,,,0.54,0.55,0.63,0.64,0.79,0.81
2017-02-13,0.49,0.5,,,0.52,0.53,0.62,0.63,0.79,0.81
2017-02-14,0.5,0.51,,,0.54,0.55,0.65,0.66,0.81,0.83
2017-02-15,0.52,0.53,,,0.53,0.54,0.66,0.67,0.83,0.85
2017-02-16,0.5,0.51,,,0.52,0.53,0.65,0.66,0.79,0.81
2017-02-17,0.49,0.5,,,0.52,0.53,0.65,0.66,0.79,0.81
2017-02-21,0.48,0.49,,,0.53,0.54,0.68,0.69,0.79,0.81
2017-02-22,0.46,0.47,,,0.52,0.53,0.67,0.68,0.78,0.8
2017-02-23,0.38,0.39,,,0.51,0.52,0.65,0.66,0.77,0.79
2017-02-24,0.39,0.4,,,0.51,0.52,0.64,0.65,0.77,0.78
2017-02-27,0.43,0.44,,,0.5,0.51,0.67,0.68,0.77,0.78
2017-02-28,0.39,0.4,,,0.53,0.54,0.68,0.69,0.86,0.88
2017-03-01,0.45,0.46,,,0.62,0.63,0.78,0.79,0.9,0.92
2017-03-02,0.5,0.51,,,0.66,0.67,0.82,0.83,0.96,0.98
2017-03-03,0.54,0.55,,,0.7,0.71,0.82,0.83,0.96,0.98
2017-03-06,0.53,0.54,,,0.73,0.74,0.82,0.83,0.95,0.97
2017-03-07,0.54,0.55,,,0.75,0.76,0.85,0.87,0.99,1.01
2017-03-08,0.52,0.53,,,0.72,0.73,0.84,0.86,1.0,1.02
2017-03-09,0.48,0.49,,,0.72,0.73,0.86,0.88,1.01,1.03
2017-03-10,0.58,0.59,,,0.73,0.74,0.87,0.89,1.0,1.02
2017-03-13,0.67,0.68,,,0.78,0.79,0.91,0.93,1.03,1.05
2017-03-14,0.76,0.77,,,0.77,0.78,0.91,0.93,1.03,1.05
2017-03-15,0.7,0.71,,,0.72,0.73,0.87,0.89,0.99,1.01
2017-03-16,0.67,0.68,,,0.72,0.73,0.87,0.89,0.98,1.0
2017-03-17,0.7,0.71,,,0.72,0.73,0.85,0.87,0.97,0.99
2017-03-20,0.68,0.69,,,0.75,0.76,0.87,0.89,0.97,0.99
2017-03-21,0.75,0.76,,,0.76,0.77,0.89,0.91,0.97,0.99
2017-03-22,0.73,0.74,,,0.76,0.77,0.88,0.9,0.95,0.97
2017-03-23,0.72,0.73,,,0.75,0.76,0.88,0.9,0.95,0.97
2017-03-24,0.72,0.73,,,0.77,0.78,0.87,0.89,0.96,0.98
2017-03-27,0.72,0.73,,,0.77,0.78,0.89,0.91,0.96,0.98
2017-03-28,0.74,0.75,,,0.77,0.78,0.9,0.92,1.01,1.03
2017-03-29,0.75,0.76,,,0.77,0.78,0.9,0.92,1.02,1.04
2017-03-30,0.74,0.75,,,0.77,0.78,0.89,0.91,1.01,1.03
2017-03-31,0.73,0.74,,,0.75,0.76,0.89,0.91,1.01,1.03
2017-04-03,0.71,0.72,,,0.78,0.79,0.9,0.92,1.0,1.02
2017-04-04,0.76,0.77,,,0.78,0.79,0.9,0.92,1.0,1.02
2017-04-05,0.76,0.77,,,0.79,0.8,0.91,0.93,1.0,1.02
2017-04-06,0.77,0.78,,,0.78,0.79,0.92,0.94,1.02,1.04
2017-04-07,0.76,0.77,,,0.81,0.82,0.93,0.95,1.05,1.07
2017-04-10,0.76,0.77,,,0.81,0.82,0.95,0.97,1.04,1.06
2017-04-11,0.73,0.74,,,0.81,0.82,0.92,0.94,1.02,1.04
2017-04-12,0.76,0.77,,,0.8,0.81,0.93,0.95,1.01,1.03
2017-04-13,0.75,0.76,,,0.8,0.81,0.92,0.94,1.0,1.02
2017-04-14,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-17,0.74,0.75,,,0.82,0.83,0.92,0.94,1.01,1.03
2017-04-18,0.75,0.76,,,0.81,0.82,0.92,0.94,0.99,1.01
2017-04-19,0.74,0.75,,,0.8,0.81,0.92,0.94,0.99,1.01
2017-04-20,0.72,0.73,,,0.78,0.79,0.91,0.93,0.98,1.0
2017-04-21,0.71,0.72,,,0.78,0.79,0.9,0.92,0.96,0.98
2017-04-24,0.72,0.73,,,0.8,0.81,0.94,0.96,0.99,1.01
2017-04-25,0.72,0.73,,,0.81,0.82,0.96,0.98,1.07,1.09
2017-04-26,0.73,0.74,,,0.82,0.83,0.97,0.99,1.05,1.07
2017-04-27,0.69,0.7,,,0.8,0.81,0.96,0.98,1.04,1.06
2017-04-28,0.66,0.67,,,0.79,0.8,0.97,0.99,1.05,1.07
2017-05-01,0.64,0.65,,,0.82,0.83,0.96,0.98,1.06,1.08
2017-05-02,0.71,0.72,,,0.81,0.82,0.97,0.99,1.05,1.07
2017-05-03,0.72,0.73,,,0.84,0.85,0.98,1.0,1.07,1.09
2017-05-04,0.69,0.7,,,0.84,0.85,0.98,1.0,1.08,1.1
2017-05-05,0.68,0.69,,,0.88,0.89,0.99,1.01,1.07,1.09
2017-05-08,0.69,0.7,,,0.9,0.91,1.0,1.02,1.09,1.11
2017-05-09,0.73,0.74,,,0.9,0.91,1.02,1.04,1.11,1.13
2017-05-10,0.69,0.7,,,0.89,0.9,1.02,1.04,1.1,1.12
2017-05-11,0.66,0.67,,,0.87,0.88,1.02,1.04,1.1,1.12
2017-05-12,0.66,0.67,,,0.86,0.87,1.01,1.03,1.08,1.1
2017-05-15,0.69,0.7,,,0.89,0.9,1.0,1.02,1.08,1.1
2017-05-16,0.71,0.72,,,0.89,0.9,1.02,1.04,1.08,1.1
2017-05-17,0.7,0.71,,,0.89,0.9,0.98,1.0,1.05,1.07
2017-05-18,0.71,0.72,,,0.91,0.92,1.0,1.02,1.06,1.08
2017-05-19,0.68,0.69,,,0.9,0.91,1.01,1.03,1.07,1.09
2017-05-22,0.66,0.67,,,0.92,0.93,1.03,1.05,1.08,1.1
2017-05-23,0.75,0.76,,,0.91,0.92,1.06,1.08,1.12,1.15
2017-05-24,0.74,0.75,,,0.92,0.93,1.05,1.07,1.15,1.18
2017-05-25,0.7,0.71,,,0.92,0.93,1.06,1.08,1.13,1.16
2017-05-26,0.72,0.73,,,0.92,0.93,1.06,1.08,1.14,1.17
2017-05-30,0.76,0.77,,,0.92,0.93,1.05,1.07,1.13,1.16
2017-05-31,0.85,0.86,,,0.96,0.98,1.06,1.08,1.14,1.17
2017-06-01,0.8,0.81,,,0.96,0.98,1.05,1.07,1.13,1.16
2017-06-02,0.8,0.81,,,0.96,0.98,1.04,1.06,1.13,1.16
2017-06-05,0.8,0.81,,,0.95,0.97,1.04,1.06,1.13,1.16
2017-06-06,0.82,0.83,,,0.96,0.98,1.06,1.08,1.13,1.16
2017-06-07,0.82,0.83,,,0.98,1.0,1.07,1.09,1.14,1.17
2017-06-08,0.78,0.79,,,0.99,1.01,1.09,1.11,1.16,1.19
2017-06-09,0.78,0.79,,,0.99,1.01,1.11,1.13,1.17,1.2
2017-06-12,0.79,0.8,,,0.97,0.99,1.07,1.09,1.16,1.19
2017-06-13,0.88,0.89,,,0.99,1.01,1.1,1.12,1.18,1.21
2017-06-14,0.89,0.9,,,0.99,1.01,1.1,1.12,1.17,1.2
2017-06-15,0.84,0.85,,,1.0,1.02,1.11,1.13,1.18,1.21
2017-06-16,0.83,0.84,,,1.01,1.03,1.11,1.13,1.18,1.21
2017-06-19,0.82,0.83,,,1.01,1.03,1.11,1.13,1.18,1.21
2017-06-20,0.87,0.88,,,1.0,1.02,1.12,1.14,1.19,1.22
2017-06-21,0.84,0.85,,,0.97,0.99,1.1,1.12,1.19,1.22
2017-06-22,0.78,0.79,,,0.94,0.96,1.08,1.1,1.19,1.22
2017-06-23,0.74,0.75,,,0.95,0.97,1.08,1.1,1.18,1.21
2017-06-26,0.77,0.78,,,0.98,1.0,1.08,1.1,1.17,1.2
2017-06-27,0.88,0.89,,,0.99,1.01,1.11,1.13,1.19,1.22
2017-06-28,0.87,0.88,,,1.0,1.02,1.1,1.12,1.18,1.21
2017-06-29,0.86,0.87,,,1.02,1.04,1.12,1.14,1.2,1.23
2017-06-30,0.82,0.83,,,1.01,1.03,1.12,1.14,1.21,1.24
2017-07-03,0.95,0.96,,,1.04,1.06,1.11,1.13,1.21,1.24
2017-07-05,0.95,0.96,,,1.03,1.05,1.13,1.15,1.21,1.24
2017-07-06,0.93,0.94,,,1.02,1.04,1.12,1.14,1.2,1.23
2017-07-07,0.92,0.93,,,1.03,1.05,1.12,1.14,1.19,1.22
2017-07-10,0.92,0.93,,,1.03,1.05,1.11,1.13,1.19,1.22
2017-07-11,0.95,0.96,,,1.03,1.05,1.12,1.14,1.17,1.2
2017-07-12,0.92,0.93,,,1.03,1.05,1.11,1.13,1.18,1.21
2017-07-13,0.93,0.94,,,1.03,1.05,1.12,1.14,1.19,1.22
2017-07-14,0.91,0.92,,,1.02,1.04,1.1,1.12,1.18,1.21
2017-07-17,0.92,0.93,,,1.05,1.07,1.08,1.1,1.18,1.21
2017-07-18,0.93,0.94,,,1.05,1.07,1.09,1.11,1.16,1.19
2017-07-19,0.97,0.98,,,1.09,1.11,1.1,1.12,1.2,1.23
2017-07-20,0.97,0.98,,,1.13,1.15,1.1,1.12,1.19,1.22
2017-07-21,0.97,0.98,,,1.14,1.16,1.08,1.1,1.19,1.22
2017-07-24,0.96,0.97,,,1.15,1.17,1.1,1.12,1.2,1.23
2017-07-25,0.94,0.95,,,1.16,1.18,1.13,1.15,1.21,1.24
2017-07-26,1.0,1.01,,,1.11,1.13,1.12,1.14,1.2,1.23
2017-07-27,0.99,1.0,,,1.09,1.11,1.11,1.13,1.19,1.22
2017-07-28,0.98,0.99,,,1.06,1.08,1.11,1.13,1.19,1.22
2017-07-31,0.98,0.99,,,1.05,1.07,1.11,1.13,1.2,1.23
2017-08-01,0.98,0.99,,,1.06,1.08,1.13,1.15,1.19,1.22
2017-08-02,1.0,1.01,,,1.06,1.08,1.13,1.15,1.21,1.24
2017-08-03,0.98,0.99,,,1.06,1.08,1.11,1.13,1.19,1.22
2017-08-04,0.98,0.99,,,1.06,1.08,1.12,1.14,1.2,1.23
2017-08-07,0.97,0.98,,,1.01,1.03,1.12,1.14,1.19,1.22
2017-08-08,0.98,0.99,,,1.04,1.06,1.14,1.16,1.21,1.24
2017-08-09,0.99,1.0,,,1.04,1.06,1.13,1.15,1.18,1.21
2017-08-10,1.0,1.01,,,1.03,1.05,1.12,1.14,1.19,1.22
2017-08-11,0.98,0.99,,,1.01,1.03,1.12,1.14,1.18,1.21
2017-08-14,0.93,0.94,,,1.01,1.03,1.11,1.13,1.19,1.22
2017-08-15,0.96,0.97,,,1.02,1.04,1.14,1.16,1.2,1.23
2017-08-16,0.95,0.96,,,1.0,1.02,1.11,1.13,1.21,1.24
2017-08-17,0.94,0.95,,,0.98,1.0,1.09,1.11,1.21,1.24
2017-08-18,0.95,0.96,,,1.0,1.02,1.11,1.13,1.21,1.24
2017-08-21,0.93,0.94,,,0.99,1.01,1.09,1.11,1.2,1.23
2017-08-22,0.92,0.93,,,0.99,1.01,1.11,1.13,1.21,1.24
2017-08-23,0.97,0.98,,,0.98,1.0,1.09,1.11,1.19,1.22
2017-08-24,0.97,0.98,,,1.0,1.02,1.09,1.11,1.2,1.23
2017-08-25,0.97,0.98,,,1.01,1.03,1.09,1.11,1.2,1.23
2017-08-28,0.98,0.99,,,0.97,0.99,1.1,1.12,1.21,1.24
2017-08-29,0.95,0.96,,,1.01,1.03,1.11,1.13,1.2,1.23
2017-08-30,0.94,0.95,,,1.01,1.03,1.09,1.11,1.2,1.23
2017-08-31,0.93,0.94,,,0.99,1.01,1.06,1.08,1.2,1.23
2017-09-01,0.94,0.95,,,1.0,1.02,1.08,1.1,1.21,1.24
2017-09-05,1.28,1.3,,,1.01,1.03,1.11,1.13,1.2,1.23
2017-09-06,1.02,1.03,,,1.05,1.07,1.15,1.17,1.21,1.24
2017-09-07,0.96,0.97,,,1.03,1.05,1.13,1.15,1.18,1.21
2017-09-08,0.94,0.95,,,1.02,1.04,1.12,1.14,1.19,1.22
2017-09-11,0.95,0.96,,,1.04,1.06,1.14,1.16,1.21,1.24
2017-09-12,0.98,0.99,,,1.02,1.04,1.14,1.16,1.24,1.27
2017-09-13,0.98,0.99,,,1.02,1.04,1.14,1.16,1.24,1.27
2017-09-14,0.97,0.98,,,1.03,1.05,1.15,1.17,1.25,1.28
2017-09-15,0.96,0.97,,,1.03,1.05,1.15,1.17,1.27,1.3
2017-09-18,0.94,0.95,,,1.04,1.06,1.16,1.18,1.27,1.3
2017-09-19,0.96,0.97,,,1.03,1.05,1.17,1.19,1.28,1.31
2017-09-20,0.97,0.98,,,1.02,1.04,1.18,1.2,1.29,1.32
2017-09-21,0.97,0.98,,,1.02,1.04,1.17,1.19,1.28,1.31
2017-09-22,0.95,0.96,,,1.01,1.03,1.17,1.19,1.27,1.3
2017-09-25,0.95,0.96,,,1.04,1.06,1.17,1.19,1.27,1.3
2017-09-26,0.95,0.96,,,1.05,1.07,1.17,1.19,1.28,1.31
2017-09-27,0.97,0.98,,,1.05,1.07,1.18,1.2,1.29,1.32
2017-09-28,0.95,0.96,,,1.04,1.06,1.16,1.18,1.27,1.3
2017-09-29,0.94,0.95,,,1.04,1.06,1.18,1.2,1.27,1.3
2017-10-02,0.93,0.94,,,1.0,1.02,1.2,1.22,1.27,1.3
2017-10-03,0.99,1.0,,,1.05,1.07,1.19,1.21,1.28,1.31
2017-10-04,0.98,0.99,,,1.06,1.08,1.19,1.21,1.29,1.32
2017-10-05,1.0,1.01,,,1.05,1.07,1.19,1.21,1.31,1.34
2017-10-06,1.01,1.02,,,1.05,1.07,1.2,1.22,1.31,1.34
2017-10-10,1.02,1.03,,,1.06,1.08,1.24,1.27,1.39,1.42
2017-10-11,1.02,1.03,,,1.08,1.1,1.23,1.25,1.37,1.4
2017-10-12,0.97,0.98,,,1.07,1.09,1.24,1.27,1.38,1.41
2017-10-13,0.95,0.96,,,1.07,1.09,1.23,1.25,1.36,1.39
2017-10-16,0.94,0.95,,,1.09,1.11,1.22,1.24,1.38,1.41
2017-10-17,0.97,0.98,,,1.07,1.09,1.23,1.25,1.37,1.4
2017-10-18,0.97,0.98,,,1.07,1.09,1.22,1.24,1.38,1.41
2017-10-19,0.97,0.98,,,1.08,1.1,1.23,1.25,1.37,1.4
2017-10-20,0.97,0.98,,,1.09,1.11,1.24,1.26,1.39,1.42
2017-10-23,0.98,0.99,,,1.08,1.1,1.23,1.25,1.38,1.41
2017-10-24,0.99,1.0,,,1.1,1.12,1.25,1.28,1.39,1.42
2017-10-25,0.99,1.0,,,1.1,1.12,1.25,1.28,1.39,1.42
2017-10-26,0.97,0.98,,,1.09,1.11,1.26,1.29,1.39,1.42
2017-10-27,0.96,0.97,,,1.08,1.1,1.25,1.28,1.38,1.41
2017-10-30,0.94,0.95,,,1.1,1.12,1.22,1.24,1.38,1.41
2017-10-31,0.98,0.99,,,1.13,1.15,1.26,1.29,1.39,1.42
2017-11-01,1.04,1.06,,,1.16,1.18,1.28,1.31,1.42,1.45
2017-11-02,1.0,1.01,,,1.15,1.17,1.27,1.3,1.41,1.44
2017-11-03,1.0,1.01,,,1.16,1.18,1.28,1.31,1.44,1.48
2017-11-06,1.0,1.01,,,1.17,1.19,1.28,1.31,1.45,1.49
2017-11-07,1.03,1.05,,,1.2,1.22,1.31,1.34,1.45,1.49
2017-11-08,1.03,1.05,,,1.21,1.23,1.32,1.35,1.49,1.53
2017-11-09,1.05,1.07,,,1.22,1.24,1.33,1.36,1.49,1.53
2017-11-10,1.03,1.05,,,1.21,1.23,1.34,1.37,1.5,1.54
2017-11-13,1.04,1.06,,,1.22,1.24,1.35,1.38,1.51,1.55
2017-11-14,1.04,1.06,,,1.24,1.26,1.37,1.4,1.51,1.55
2017-11-15,1.06,1.08,,,1.23,1.25,1.36,1.39,1.51,1.55
2017-11-16,1.06,1.08,,,1.25,1.27,1.39,1.42,1.55,1.59
2017-11-17,1.05,1.07,,,1.26,1.28,1.39,1.42,1.56,1.6
2017-11-20,1.05,1.07,,,1.28,1.3,1.43,1.46,1.57,1.61
2017-11-21,1.13,1.15,,,1.28,1.3,1.42,1.45,1.57,1.61
2017-11-22,1.14,1.16,,,1.27,1.29,1.42,1.45,1.56,1.6
2017-11-24,1.12,1.14,,,1.26,1.28,1.42,1.45,1.56,1.6
2017-11-27,1.12,1.14,,,1.25,1.27,1.39,1.42,1.57,1.61
2017-11-28,1.14,1.16,,,1.28,1.3,1.43,1.46,1.56,1.6
2017-11-29,1.15,1.17,,,1.27,1.29,1.42,1.45,1.56,1.6
2017-11-30,1.12,1.14,,,1.25,1.27,1.41,1.44,1.57,1.61
2017-12-01,1.11,1.13,,,1.25,1.27,1.42,1.45,1.57,1.61
2017-12-04,1.13,1.15,,,1.28,1.3,1.42,1.45,1.61,1.65
2017-12-05,1.19,1.21,,,1.28,1.3,1.45,1.48,1.6,1.64
2017-12-06,1.16,1.18,,,1.28,1.3,1.45,1.48,1.64,1.68
2017-12-07,1.14,1.16,,,1.27,1.29,1.44,1.47,1.63,1.67
2017-12-08,1.11,1.13,,,1.26,1.28,1.42,1.45,1.61,1.65
2017-12-11,1.14,1.16,,,1.31,1.33,1.44,1.47,1.64,1.68
2017-12-12,1.24,1.26,,,1.32,1.34,1.46,1.49,1.65,1.69
2017-12-13,1.2,1.22,,,1.28,1.3,1.44,1.47,1.63,1.67
2017-12-14,1.19,1.21,,,1.3,1.32,1.45,1.48,1.65,1.69
2017-12-15,1.22,1.24,,,1.29,1.31,1.45,1.48,1.66,1.7
2017-12-18,1.23,1.25,,,1.36,1.38,1.48,1.51,1.65,1.69
2017-12-19,1.23,1.25,,,1.35,1.37,1.48,1.51,1.66,1.7
2017-12-20,1.2,1.22,,,1.36,1.38,1.48,1.51,1.67,1.71
2017-12-21,1.18,1.2,,,1.33,1.35,1.51,1.54,1.68,1.72
2017-12-22,1.12,1.14,,,1.31,1.33,1.51,1.54,1.68,1.72
2017-12-26,1.22,1.24,,,1.45,1.48,1.49,1.52,1.69,1.73
2017-12-27,1.15,1.17,,,1.42,1.44,1.5,1.53,1.69,1.73
2017-12-28,1.16,1.18,,,1.37,1.39,1.51,1.54,1.7,1.74
2017-12-29,1.25,1.27,,,1.37,1.39,1.5,1.53,1.7,1.74
2018-01-02,1.27,1.29,,,1.42,1.44,1.58,1.61,1.78,1.83
2018-01-03,1.27,1.29,,,1.39,1.41,1.56,1.59,1.76,1.81
2018-01-04,1.25,1.27,,,1.39,1.41,1.57,1.6,1.77,1.82
2018-01-05,1.24,1.26,,,1.37,1.39,1.55,1.58,1.75,1.8
2018-01-08,1.26,1.28,,,1.43,1.46,1.57,1.6,1.74,1.79
2018-01-09,1.25,1.27,,,1.42,1.44,1.57,1.6,1.73,1.78
2018-01-10,1.29,1.31,,,1.4,1.42,1.56,1.59,1.73,1.78
2018-01-11,1.29,1.31,,,1.41,1.43,1.55,1.58,1.72,1.77
2018-01-12,1.28,1.3,,,1.41,1.43,1.56,1.59,1.73,1.78
2018-01-16,1.31,1.33,,,1.43,1.46,1.6,1.64,1.73,1.78
2018-01-17,1.29,1.31,,,1.42,1.44,1.6,1.64,1.73,1.78
2018-01-18,1.26,1.28,,,1.43,1.46,1.6,1.64,1.73,1.78
2018-01-19,1.25,1.27,,,1.42,1.44,1.59,1.62,1.73,1.78
2018-01-22,1.23,1.25,,,1.43,1.46,1.62,1.66,1.73,1.78
2018-01-23,1.24,1.26,,,1.42,1.44,1.6,1.64,1.72,1.77
