Date,S&P 500 VIX,US Dollar Index,U.S. 10Y,Gold,Crude Oil WTI
2018-08-02,12.19,95.16,2.986,1296.2,68.96
2018-08-03,11.64,95.14,2.951,1299.4,68.49
2018-08-05,,,2.9560000000000004,,
2018-08-06,11.27,95.36,2.945,1293.6,69.01
2018-08-07,10.93,95.22,2.977,1294.2,69.17
2018-08-08,10.85,95.05,2.964,1296.8,66.94
2018-08-09,11.27,95.5,2.929,1295.8,66.81
2018-08-10,13.16,96.36,2.873,1294.6,67.63
2018-08-12,,,2.864,,
2018-08-13,14.78,96.39,2.877,1274.1,67.2
2018-08-14,13.31,96.73,2.9,1275.9,67.04
2018-08-15,14.64,96.7,2.864,1259.7,65.01
2018-08-16,13.45,96.64,2.87,1258.0,65.46
2018-08-17,12.64,96.1,2.864,1258.1,65.91
2018-08-19,,,2.8680000000000003,,
2018-08-20,12.49,95.9,2.819,1267.5,66.43
2018-08-21,12.86,95.26,2.842,1272.8,67.35
2018-08-22,12.25,95.15,2.821,1275.8,67.86
2018-08-23,12.41,95.67,2.8280000000000003,1265.2,67.83
2018-08-24,11.99,95.15,2.813,1285.0,68.72
2018-08-26,,,2.821,,
2018-08-27,12.16,94.78,2.846,1288.0,68.87
2018-08-28,12.5,94.72,2.884,1286.4,68.53
2018-08-29,12.25,94.6,2.886,1283.3,69.51
2018-08-30,13.53,94.72,2.859,1276.1,70.25
2018-08-31,12.86,95.14,2.86,1277.7,69.8
2018-09-02,,,,1204.9,69.92
2018-09-03,,95.14,2.862,1206.3,70.12
2018-09-04,13.16,95.44,2.898,1270.2,69.87
2018-09-05,13.91,95.18,2.904,1272.6,68.72
2018-09-06,14.65,95.02,2.878,1275.7,67.77
2018-09-07,14.88,95.36,2.9389999999999996,1272.1,67.75
2018-09-09,,,2.9419999999999997,,
2018-09-10,14.16,95.15,2.935,1271.6,67.54
2018-09-11,13.22,95.25,2.9810000000000003,1274.4,69.25
2018-09-12,13.14,94.8,2.964,1283.9,70.37
2018-09-13,12.37,94.52,2.9739999999999998,1281.0,68.59
2018-09-14,12.07,94.93,3.0,1273.8,68.99
2018-09-16,,,3.0,,
2018-09-17,13.68,94.5,2.9939999999999998,1278.4,68.91
2018-09-18,12.79,94.64,3.057,1275.7,69.85
2018-09-19,11.75,94.54,3.0660000000000003,1281.5,71.12
2018-09-20,11.8,93.91,3.065,1284.4,70.8
2018-09-21,11.68,94.22,3.0660000000000003,1274.3,70.78
2018-09-23,,,3.0660000000000003,,
2018-09-24,12.2,94.19,3.089,1277.4,72.08
2018-09-25,12.42,94.13,3.0980000000000003,1278.2,72.28
2018-09-26,12.89,94.19,3.048,1271.8,71.57
2018-09-27,12.41,94.89,3.056,1259.8,72.12
2018-09-28,12.12,95.13,3.065,1268.7,73.25
2018-09-30,,,3.069,,
2018-10-01,12.0,95.3,3.0860000000000003,1264.4,75.3
2018-10-02,12.05,95.51,3.0610000000000004,1280.7,75.23
2018-10-03,11.61,95.76,3.181,1276.7,76.41
2018-10-04,14.22,95.75,3.187,1275.5,74.33
2018-10-05,14.82,95.62,3.233,1280.2,74.34
2018-10-08,15.69,95.76,3.2310000000000003,1262.9,74.29
2018-10-09,15.95,95.67,3.2060000000000004,1265.8,74.96
2018-10-10,22.96,95.51,3.174,1267.7,73.17
2018-10-11,24.98,95.02,3.1460000000000004,1302.3,70.97
2018-10-12,21.31,95.22,3.167,1296.3,71.34
2018-10-14,,,3.159,,
2018-10-15,21.3,95.06,3.156,1305.4,71.78
2018-10-16,17.62,95.05,3.1630000000000003,1305.8,71.92
2018-10-17,17.4,95.58,3.207,1301.9,69.75
2018-10-18,20.06,95.9,3.177,1305.1,68.65
2018-10-19,19.89,95.71,3.196,1303.8,69.12
2018-10-21,,,3.1919999999999997,,
2018-10-22,19.64,96.01,3.2,1299.8,69.17
2018-10-23,20.71,95.96,3.1710000000000003,1312.0,66.43
2018-10-24,25.23,96.43,3.111,1305.5,66.82
2018-10-25,24.22,96.68,3.1260000000000003,1306.7,67.33
2018-10-26,24.16,96.36,3.077,1309.7,67.59
2018-10-28,,,3.083,,
2018-10-29,24.7,96.58,3.089,1301.1,67.04
2018-10-30,23.35,97.01,3.1189999999999998,1298.9,66.18
2018-10-31,21.23,97.13,3.1489999999999996,1288.2,65.31
2018-11-01,19.34,96.28,3.134,1312.2,63.69
2018-11-02,19.51,96.54,3.22,1307.3,63.14
2018-11-04,,,3.21,,
2018-11-05,19.96,96.28,3.201,1306.4,63.1
2018-11-06,19.91,96.32,3.2310000000000003,1300.4,62.21
2018-11-07,16.36,96.0,3.237,1302.8,61.67
2018-11-08,16.72,96.72,3.239,1299.3,60.67
2018-11-09,17.36,96.91,3.1860000000000004,1282.2,60.19
2018-11-12,20.45,97.54,3.1510000000000002,1276.8,59.93
2018-11-13,20.02,97.3,3.141,1274.7,55.69
2018-11-14,21.25,96.8,3.127,1283.2,56.25
2018-11-15,19.98,96.93,3.11,1287.6,56.46
2018-11-16,18.14,96.47,3.065,1294.9,56.46
2018-11-18,,,3.057,,
2018-11-19,20.1,96.19,3.063,1297.5,56.76
2018-11-20,22.48,96.84,3.0610000000000004,1293.4,53.43
2018-11-21,20.8,96.71,3.065,1300.8,54.63
2018-11-22,,96.71,3.065,1228.0,54.02
2018-11-23,21.52,96.92,3.0460000000000003,1296.1,50.42
2018-11-25,,,3.048,,
2018-11-26,18.9,97.07,3.0589999999999997,1295.8,51.63
2018-11-27,19.02,97.37,3.0589999999999997,1286.5,51.56
2018-11-28,18.49,96.79,3.0610000000000004,1296.4,50.29
2018-11-29,18.79,96.78,3.032,1297.0,51.45
2018-11-30,18.07,97.27,2.9930000000000003,1292.7,50.93
2018-12-02,,,3.0389999999999997,,
2018-12-03,16.44,97.04,2.966,1306.4,52.95
2018-12-04,20.74,96.97,2.915,1313.6,53.25
2018-12-05,,97.07,2.917,1309.6,52.89
2018-12-06,21.19,96.81,2.892,1310.2,51.49
2018-12-07,23.23,96.51,2.858,1319.5,52.61
2018-12-09,,,2.8289999999999997,,
2018-12-10,22.64,97.22,2.863,1314.8,51.0
2018-12-11,21.76,97.39,2.8789999999999996,1312.9,51.65
2018-12-12,21.46,97.04,2.911,1315.8,51.15
2018-12-13,20.65,97.06,2.9130000000000003,1313.2,52.58
2018-12-14,21.63,97.44,2.895,1307.0,51.2
2018-12-16,,,2.8930000000000002,,
2018-12-17,24.52,97.1,2.8569999999999998,1317.4,49.88
2018-12-18,25.58,97.1,2.823,1318.5,46.24
2018-12-19,25.58,97.03,2.762,1321.3,47.2
2018-12-20,28.38,96.28,2.8080000000000003,1333.1,45.88
2018-12-21,30.11,96.96,2.7880000000000003,1323.1,45.59
2018-12-23,,,2.7880000000000003,,
2018-12-24,36.07,96.55,2.737,1337.0,42.53
2018-12-25,,96.55,2.7510000000000003,1270.75,43.16
2018-12-26,30.41,97.05,2.81,1338.3,46.22
2018-12-27,29.96,96.48,2.7739999999999996,1346.5,44.61
2018-12-28,28.34,96.4,2.716,1348.3,45.33
2018-12-30,,,2.716,,
2018-12-31,25.42,96.17,2.6860000000000004,1347.1,45.41
2019-01-01,,96.17,2.6860000000000004,1283.35,45.89
2019-01-02,23.22,96.82,2.633,1349.5,46.54
2019-01-03,25.45,96.31,2.552,1359.8,47.09
2019-01-04,21.38,96.18,2.668,1351.0,47.96
2019-01-06,,,2.668,,
2019-01-07,21.4,95.67,2.698,1355.2,48.52
2019-01-08,20.47,95.9,2.73,1351.1,49.78
2019-01-09,19.98,95.22,2.7119999999999997,1357.3,52.36
2019-01-10,19.5,95.54,2.7460000000000004,1353.0,52.59
2019-01-11,18.19,95.67,2.699,1355.4,51.59
2019-01-13,,,2.699,,
2019-01-14,19.07,95.61,2.7060000000000004,1357.2,50.51
2019-01-15,18.6,96.04,2.718,1353.7,52.11
2019-01-16,19.04,96.06,2.727,1359.3,52.31
2019-01-17,18.06,96.06,2.75,1357.9,52.07
2019-01-18,17.8,96.34,2.7880000000000003,1348.1,53.8
2019-01-20,,,,1282.05,53.65
2019-01-21,,96.34,2.773,1279.05,54.24
2019-01-22,20.8,96.3,2.741,1348.4,52.57
2019-01-23,19.52,96.12,2.75,1349.3,52.62
2019-01-24,18.89,96.6,2.716,1344.9,53.13
2019-01-25,17.42,95.79,2.759,1364.0,53.69
2019-01-27,,,2.755,,
2019-01-28,18.87,95.75,2.748,1369.8,51.99
2019-01-29,19.13,95.82,2.71,1375.6,53.31
2019-01-30,17.66,95.34,2.678,1375.9,54.23
2019-01-31,16.57,95.58,2.633,1384.0,53.79
2019-02-01,16.14,95.58,2.6839999999999997,1381.1,55.26
2019-02-03,,,2.6910000000000003,,
2019-02-04,15.73,95.85,2.725,1378.3,54.56
2019-02-05,15.57,96.07,2.7039999999999997,1378.6,53.66
2019-02-06,15.38,96.39,2.7,1373.8,54.01
2019-02-07,16.37,96.51,2.657,1373.6,52.64
2019-02-08,15.72,96.64,2.634,1377.8,52.72
2019-02-10,,,2.634,,
2019-02-11,15.97,97.06,2.654,1371.2,52.41
2019-02-12,15.43,96.71,2.6860000000000004,1373.2,53.1
2019-02-13,15.65,97.13,2.7089999999999996,1374.6,53.9
2019-02-14,16.22,96.98,2.655,1373.2,54.41
2019-02-15,14.91,96.9,2.6639999999999997,1381.2,55.59
2019-02-17,,,,1324.25,56.33
2019-02-18,,96.9,2.673,1329.55,56.27
2019-02-19,14.88,96.52,2.636,1403.9,56.09
2019-02-20,14.02,96.45,2.648,1406.7,56.92
2019-02-21,14.46,96.61,2.695,1387.2,56.96
2019-02-22,13.51,96.51,2.654,1392.5,57.26
2019-02-24,,,2.6660000000000004,,
2019-02-25,14.85,96.41,2.668,1389.0,55.48
2019-02-26,15.17,96.0,2.638,1387.9,55.5
2019-02-27,14.7,96.15,2.6860000000000004,1380.5,56.94
2019-02-28,14.78,96.16,2.717,1375.3,57.22
2019-03-01,13.57,96.53,2.759,1358.3,55.8
2019-03-03,,,2.766,,
2019-03-04,14.63,96.68,2.7239999999999998,1346.3,56.59
2019-03-05,14.74,96.87,2.719,1343.5,56.56
2019-03-06,15.74,96.87,2.693,1346.5,56.22
2019-03-07,16.59,97.67,2.641,1344.9,56.66
2019-03-08,16.05,97.31,2.63,1358.5,56.07
2019-03-10,,,2.63,,
2019-03-11,14.33,97.22,2.641,1350.0,56.79
2019-03-12,13.77,96.94,2.6,1356.6,56.87
2019-03-13,13.41,96.55,2.625,1368.1,58.26
2019-03-14,13.5,96.78,2.63,1352.9,58.61
2019-03-15,12.88,96.59,2.591,1360.6,58.52
2019-03-17,,,2.594,,
2019-03-18,13.1,96.52,2.605,1359.4,59.09
2019-03-19,13.56,96.38,2.6180000000000003,1364.7,59.03
2019-03-20,13.91,95.76,2.524,1359.5,59.83
2019-03-21,13.63,96.5,2.539,1364.5,59.98
2019-03-22,16.48,96.65,2.437,1369.3,59.04
2019-03-24,,,2.451,,
2019-03-25,16.33,96.57,2.405,1378.1,58.82
2019-03-26,14.68,96.74,2.425,1369.3,59.94
2019-03-27,15.15,96.77,2.381,1363.8,59.41
2019-03-28,14.43,97.2,2.391,1342.4,59.3
2019-03-29,13.71,97.28,2.407,1346.0,60.14
2019-03-31,,,2.428,,
2019-04-01,13.4,97.23,2.503,1342.7,61.59
2019-04-02,13.36,97.36,2.472,1343.9,62.58
2019-04-03,13.74,97.09,2.528,1344.0,62.46
2019-04-04,13.58,97.31,2.513,1343.5,62.1
2019-04-05,12.82,97.39,2.499,1345.2,63.08
2019-04-07,,,2.503,,
2019-04-08,13.18,97.05,2.52,1351.9,64.4
2019-04-09,14.28,97.01,2.502,1358.4,63.98
2019-04-10,13.3,96.95,2.465,1363.9,64.61
2019-04-11,13.02,97.18,2.499,1343.4,63.58
2019-04-12,12.01,96.97,2.562,1346.3,63.89
2019-04-14,,,2.556,,
2019-04-15,12.32,96.94,2.556,1342.4,63.4
2019-04-16,12.18,97.04,2.592,1328.1,64.05
2019-04-17,12.6,97.01,2.594,1327.6,63.76
2019-04-18,12.09,97.47,2.56,1326.9,64.0
2019-04-19,12.09,97.38,,1277.9,
2019-04-21,,,2.56,,
2019-04-22,12.42,97.29,2.5869999999999997,1328.5,65.7
2019-04-23,12.28,97.64,2.569,1323.8,66.3
2019-04-24,13.14,98.17,2.5180000000000002,1329.9,65.89
2019-04-25,13.25,98.2,2.5340000000000003,1330.2,65.21
2019-04-26,12.73,98.01,2.5,1339.2,63.3
2019-04-29,13.11,97.86,2.5269999999999997,1331.6,63.5
2019-04-30,13.12,97.48,2.504,1335.7,63.91
2019-05-01,14.8,97.69,2.502,1334.2,63.6
2019-05-02,14.42,97.83,2.545,1322.2,61.81
2019-05-03,12.87,97.52,2.53,1331.7,61.94
2019-05-05,,,2.53,,
2019-05-06,15.44,97.52,2.5,1334.0,62.25
2019-05-07,19.32,97.63,2.448,1335.8,61.4
2019-05-08,19.4,97.62,2.485,1331.4,62.12
2019-05-09,19.1,97.37,2.4530000000000003,1335.1,61.7
2019-05-10,16.04,97.33,2.4730000000000003,1337.2,61.66
2019-05-12,,,2.435,,
2019-05-13,20.55,97.32,2.403,1350.2,61.04
2019-05-14,18.06,97.53,2.414,1343.4,61.78
2019-05-15,16.44,97.57,2.377,1344.5,62.02
2019-05-16,15.29,97.86,2.394,1333.1,62.87
2019-05-17,15.96,98.0,2.3930000000000002,1322.5,62.76
2019-05-19,,,2.401,,
2019-05-20,16.31,97.93,2.419,1324.2,63.1
2019-05-21,14.95,98.06,2.428,1320.1,62.99
2019-05-22,14.75,98.04,2.38,1321.3,61.42
2019-05-23,16.92,97.86,2.322,1331.8,57.91
2019-05-24,15.85,97.61,2.324,1330.1,58.63
2019-05-26,,,,1284.15,58.77
2019-05-27,,97.61,2.31,1284.95,59.16
2019-05-28,17.5,97.95,2.267,1323.3,59.14
2019-05-29,17.9,98.14,2.262,1326.5,58.81
2019-05-30,17.3,98.14,2.217,1341.4,56.59
2019-05-31,18.71,97.75,2.133,1357.5,53.5
2019-06-02,,,2.125,,
2019-06-03,18.86,97.14,2.075,1372.9,53.25
2019-06-04,16.97,97.07,2.121,1373.9,53.48
2019-06-05,16.09,97.32,2.131,1377.6,51.68
2019-06-06,15.93,97.04,2.121,1385.9,52.59
2019-06-07,16.3,96.54,2.084,1389.3,53.99
2019-06-09,,,2.121,,
2019-06-10,15.94,96.76,2.15,1374.3,53.26
2019-06-11,15.99,96.69,2.145,1376.4,53.27
2019-06-12,15.91,97.0,2.122,1381.2,51.14
2019-06-13,15.82,97.01,2.093,1388.1,52.28
2019-06-14,15.28,97.57,2.084,1388.9,52.51
2019-06-16,,,2.092,,
2019-06-17,15.35,97.56,2.0909999999999997,1387.0,51.93
2019-06-18,15.15,97.64,2.0580000000000003,1394.8,53.9
2019-06-19,14.33,97.12,2.029,1391.2,53.76
2019-06-20,14.75,96.63,2.023,1436.0,56.65
2019-06-21,15.4,96.22,2.059,1439.0,57.43
2019-06-23,,,2.059,,
2019-06-24,15.26,95.98,2.0180000000000002,1457.0,57.9
2019-06-25,16.28,96.14,1.9880000000000002,1457.4,57.83
2019-06-26,16.21,96.21,2.05,1453.9,59.38
2019-06-27,15.82,96.19,2.0140000000000002,1450.6,59.43
2019-06-28,15.08,96.13,2.0069999999999997,1452.9,58.47
2019-06-30,,,2.045,,
2019-07-01,14.06,96.84,2.033,1429.7,59.09
2019-07-02,12.93,96.73,1.976,1448.9,56.25
2019-07-03,12.57,96.77,1.953,1462.1,57.34
2019-07-04,,96.77,1.9480000000000002,1423.55,56.8
2019-07-05,13.28,97.29,2.039,1442.7,57.51
2019-07-07,,,2.043,,
2019-07-08,13.96,97.38,2.048,1443.4,57.66
2019-07-09,14.09,97.49,2.072,1444.4,57.83
2019-07-10,13.03,97.1,2.061,1456.6,60.43
2019-07-11,12.93,97.05,2.1430000000000002,1451.4,60.2
2019-07-12,12.39,96.81,2.124,1457.0,60.21
2019-07-14,,,2.124,,
2019-07-15,12.68,96.93,2.09,1458.4,59.58
2019-07-16,12.86,97.39,2.106,1456.6,57.62
2019-07-17,13.97,97.22,2.043,1469.3,56.78
2019-07-18,13.53,96.79,2.026,1474.0,55.3
2019-07-19,14.45,97.15,2.057,1472.3,55.63
2019-07-21,,,2.059,,
2019-07-22,13.53,97.26,2.05,1472.8,56.22
2019-07-23,12.61,97.7,2.0780000000000003,1467.6,56.77
2019-07-24,12.07,97.73,2.05,1469.7,55.88
2019-07-25,12.74,97.82,2.083,1461.2,56.02
2019-07-26,12.16,98.01,2.074,1467.2,56.2
2019-07-28,,,2.069,,
2019-07-29,12.83,98.04,2.063,1468.5,56.87
2019-07-30,13.94,98.05,2.06,1477.3,58.05
2019-07-31,16.12,98.52,2.0069999999999997,1473.3,58.58
2019-08-01,17.87,98.37,1.902,1468.5,53.95
2019-08-02,17.61,98.07,1.8430000000000002,1492.3,55.66
2019-08-04,,,1.85,,
2019-08-05,24.59,97.52,1.7180000000000002,1509.6,54.69
2019-08-06,20.17,97.63,1.716,1516.7,53.63
2019-08-07,19.49,97.54,1.7209999999999999,1551.6,51.09
2019-08-08,16.91,97.62,1.719,1542.0,52.54
2019-08-09,17.97,97.49,1.745,1541.5,54.5
2019-08-11,,,1.745,,
2019-08-12,21.09,97.38,1.64,1550.0,54.93
2019-08-13,17.52,97.81,1.702,1547.7,57.1
2019-08-14,22.1,97.99,1.5830000000000002,1561.0,55.23
2019-08-15,21.18,98.14,1.5019999999999998,1563.7,54.47
2019-08-16,18.47,98.14,1.5619999999999998,1556.2,54.87
2019-08-18,,,1.574,,
2019-08-19,16.88,98.35,1.608,1544.0,56.21
2019-08-20,17.5,98.19,1.5519999999999998,1548.0,56.34
2019-08-21,15.8,98.3,1.591,1548.2,55.68
2019-08-22,16.68,98.17,1.6130000000000002,1541.1,55.35
2019-08-23,19.87,97.64,1.5330000000000001,1570.2,54.17
2019-08-25,,,1.476,,
2019-08-26,19.32,98.08,1.538,1569.8,53.64
2019-08-27,20.31,98.0,1.474,1584.5,54.93
2019-08-28,19.35,98.21,1.4680000000000002,1581.2,55.78
2019-08-29,17.88,98.51,1.496,1569.9,56.71
2019-08-30,18.98,98.92,1.499,1563.1,55.1
2019-09-01,,,,1538.05,54.8
2019-09-02,,98.92,1.506,1535.15,54.66
2019-09-03,19.66,99.0,1.462,1589.1,53.94
2019-09-04,17.33,98.45,1.4709999999999999,1593.3,56.26
2019-09-05,16.27,98.41,1.565,1558.8,56.3
2019-09-06,15.0,98.39,1.56,1549.2,56.52
2019-09-08,,,1.56,,
2019-09-09,15.27,98.28,1.6469999999999998,1545.5,57.85
2019-09-10,15.2,98.33,1.744,1534.0,57.4
2019-09-11,14.61,98.64,1.745,1538.3,55.75
2019-09-12,14.22,98.31,1.778,1544.1,55.09
2019-09-13,13.74,98.26,1.901,1537.3,54.85
2019-09-15,,,1.901,,
2019-09-16,14.67,98.61,1.8430000000000002,1549.1,62.9
2019-09-17,14.44,98.26,1.81,1550.9,59.34
2019-09-18,13.95,98.56,1.8,1552.9,58.11
2019-09-19,14.05,98.27,1.787,1543.2,58.13
2019-09-20,15.32,98.51,1.722,1552.6,58.09
2019-09-22,,,1.722,,
2019-09-23,14.91,98.6,1.723,1568.9,58.64
2019-09-24,17.05,98.34,1.652,1577.4,57.29
2019-09-25,15.96,99.04,1.7369999999999999,1549.3,56.49
2019-09-26,16.07,99.13,1.6969999999999998,1552.3,56.41
2019-09-27,17.22,99.11,1.6869999999999998,1543.4,55.91
2019-09-29,,,1.6840000000000002,,
2019-09-30,16.24,99.38,1.6680000000000001,1509.6,54.07
2019-10-01,18.56,99.13,1.635,1525.3,53.62
2019-10-02,20.56,99.02,1.601,1544.1,52.64
2019-10-03,19.12,98.86,1.534,1548.2,52.45
2019-10-04,17.04,98.81,1.5290000000000001,1547.6,52.81
2019-10-06,,,1.515,,
2019-10-07,17.86,98.97,1.565,1539.4,52.75
2019-10-08,20.28,99.13,1.5319999999999998,1538.8,52.63
2019-10-09,18.64,99.12,1.587,1548.0,52.59
2019-10-10,17.57,98.7,1.67,1536.6,53.55
2019-10-11,15.58,98.3,1.734,1524.7,54.7
2019-10-14,14.57,98.45,1.715,1534.0,53.59
2019-10-15,13.54,98.29,1.771,1520.0,52.81
2019-10-16,13.68,98.0,1.745,1530.3,53.36
2019-10-17,13.79,97.61,1.75,1534.7,53.93
2019-10-18,14.25,97.28,1.754,1529.9,53.78
2019-10-20,,,1.74,,
2019-10-21,14.0,97.33,1.8030000000000002,1524.2,53.31
2019-10-22,14.46,97.53,1.768,1523.5,54.16
2019-10-23,14.01,97.49,1.768,1531.8,55.97
2019-10-24,13.71,97.63,1.771,1540.8,56.23
2019-10-25,12.65,97.83,1.7990000000000002,1542.0,56.66
2019-10-27,,,1.805,,
2019-10-28,13.11,97.76,1.845,1532.7,55.81
2019-10-29,13.2,97.69,1.837,1527.5,55.54
2019-10-30,12.33,97.65,1.775,1533.4,55.06
2019-10-31,13.22,97.35,1.6880000000000002,1550.9,54.18
2019-11-01,12.3,97.24,1.714,1548.2,56.2
2019-11-03,,,1.714,,
2019-11-04,12.83,97.5,1.781,1548.5,56.54
2019-11-05,13.1,97.98,1.857,1521.4,57.23
2019-11-06,12.62,97.95,1.83,1530.8,56.35
2019-11-07,12.73,98.14,1.929,1504.6,57.15
2019-11-08,12.07,98.35,1.945,1503.2,57.24
2019-11-11,12.69,98.2,1.923,1495.1,56.86
2019-11-12,12.68,98.31,1.9280000000000002,1491.4,56.8
2019-11-13,13.0,98.37,1.891,1501.3,57.12
2019-11-14,13.05,98.16,1.8219999999999998,1511.3,56.77
2019-11-15,12.05,98.0,1.8359999999999999,1506.4,57.72
2019-11-17,,,1.824,,
2019-11-18,12.46,97.79,1.815,1509.7,57.05
2019-11-19,12.86,97.86,1.786,1512.0,55.21
2019-11-20,12.78,97.93,1.7469999999999999,1511.5,57.11
2019-11-21,13.13,97.99,1.776,1501.0,58.58
2019-11-22,12.34,98.27,1.771,1501.4,57.77
2019-11-24,,,1.7790000000000001,,
2019-11-25,11.87,98.32,1.7519999999999998,1495.2,58.01
2019-11-26,11.54,98.25,1.7409999999999999,1498.1,58.41
2019-11-27,11.75,98.37,1.767,1491.8,58.11
2019-11-28,,98.37,1.778,1462.25,58.08
2019-11-29,12.62,98.27,1.774,1504.0,55.17
2019-12-01,,,1.795,,
2019-12-02,14.91,97.86,1.8219999999999998,1500.6,55.96
2019-12-03,15.96,97.74,1.7169999999999999,1516.1,56.1
2019-12-04,14.8,97.65,1.778,1512.0,58.43
2019-12-05,14.52,97.41,1.8090000000000002,1515.0,58.43
2019-12-06,13.62,97.7,1.8430000000000002,1497.5,59.2
2019-12-08,,,1.8430000000000002,,
2019-12-09,15.86,97.64,1.821,1498.1,59.02
2019-12-10,15.68,97.41,1.8419999999999999,1501.4,59.24
2019-12-11,14.99,97.08,1.7930000000000001,1508.3,58.76
2019-12-12,13.94,97.4,1.896,1505.8,59.18
2019-12-13,12.63,97.17,1.824,1515.2,60.07
2019-12-15,,,1.8330000000000002,,
2019-12-16,12.14,97.02,1.8730000000000002,1515.3,60.21
2019-12-17,12.29,97.22,1.875,1515.5,60.94
2019-12-18,12.58,97.4,1.922,1513.0,60.93
2019-12-19,12.5,97.38,1.922,1518.6,61.22
2019-12-20,12.51,97.69,1.919,1515.1,60.44
2019-12-22,,,1.921,,
2019-12-23,12.61,97.66,1.9280000000000002,1523.2,60.52
2019-12-24,12.67,97.65,1.903,1539.3,61.11
2019-12-25,,97.65,1.9069999999999998,1504.05,61.19
2019-12-26,12.65,97.53,1.8940000000000001,1549.1,61.68
2019-12-27,13.43,96.92,1.8769999999999998,1553.2,61.72
2019-12-29,,,1.8730000000000002,,
2019-12-30,14.82,96.74,1.886,1554.3,61.68
2019-12-31,13.78,96.39,1.919,1559.5,61.06
2020-01-01,,96.39,1.921,1520.95,61.33
2020-01-02,12.47,96.85,1.8769999999999998,1564.0,61.18
2020-01-03,14.02,96.84,1.7930000000000001,1588.3,63.05
2020-01-05,,,1.767,,
2020-01-06,13.85,96.67,1.8090000000000002,1605.2,63.27
2020-01-07,13.79,97.0,1.811,1610.6,62.7
2020-01-08,13.45,97.3,1.874,1595.7,59.61
2020-01-09,12.54,97.45,1.855,1589.9,59.56
2020-01-10,12.56,97.36,1.82,1595.4,59.04
2020-01-12,,,1.82,,
2020-01-13,12.32,97.34,1.848,1585.8,58.08
2020-01-14,12.39,97.37,1.8130000000000002,1579.6,58.23
2020-01-15,12.42,97.23,1.786,1588.7,57.81
2020-01-16,12.32,97.32,1.8090000000000002,1585.1,58.52
2020-01-17,12.1,97.64,1.825,1595.5,58.54
2020-01-19,,,,1557.05,59.27
2020-01-20,,97.61,1.8230000000000002,1561.25,58.73
2020-01-21,12.85,97.53,1.774,1593.1,58.34
2020-01-22,12.91,97.53,1.7690000000000001,1591.8,56.74
2020-01-23,12.98,97.69,1.7309999999999999,1600.4,55.59
2020-01-24,14.56,97.85,1.686,1607.5,54.19
2020-01-26,,,1.629,,
2020-01-27,18.23,97.96,1.6130000000000002,1612.9,53.14
2020-01-28,16.28,98.02,1.661,1605.3,53.48
2020-01-29,16.39,97.99,1.581,1606.6,53.33
2020-01-30,15.49,97.87,1.591,1619.2,52.14
2020-01-31,18.84,97.39,1.505,1618.0,51.56
2020-02-02,,,1.515,,
2020-02-03,17.97,97.8,1.526,1612.9,50.11
2020-02-04,16.05,97.96,1.6030000000000002,1586.8,49.61
2020-02-05,15.15,98.3,1.649,1594.0,50.75
2020-02-06,14.96,98.5,1.6440000000000001,1601.2,50.95
2020-02-07,15.47,98.68,1.5819999999999999,1604.5,50.32
2020-02-09,,,1.5590000000000002,,
2020-02-10,15.04,98.83,1.5630000000000002,1609.9,49.57
2020-02-11,15.18,98.72,1.6019999999999999,1600.5,49.94
2020-02-12,13.74,99.05,1.6369999999999998,1601.5,51.17
2020-02-13,14.15,99.07,1.619,1608.8,51.42
2020-02-14,13.68,99.12,1.588,1615.9,52.05
2020-02-16,,,,1586.25,52.36
2020-02-17,,99.0,1.578,1587.05,52.2
2020-02-18,14.83,99.44,1.5590000000000002,1632.8,52.05
2020-02-19,14.38,99.7,1.568,1641.2,53.29
2020-02-20,15.56,99.86,1.5190000000000001,1649.8,53.78
2020-02-21,17.08,99.26,1.473,1678.0,53.38
2020-02-23,,,1.473,,
2020-02-24,25.03,99.36,1.37,1705.7,51.43
2020-02-25,27.85,98.97,1.355,1678.7,49.9
2020-02-26,27.56,99.0,1.335,1670.8,48.73
2020-02-27,39.16,98.51,1.274,1669.0,47.09
2020-02-28,40.11,98.13,1.163,1589.7,44.76
2020-03-01,,,1.103,,
2020-03-02,33.42,97.36,1.1520000000000001,1614.8,46.75
2020-03-03,36.82,97.15,0.9990000000000001,1664.1,47.18
2020-03-04,31.99,97.34,1.055,1661.4,46.78
2020-03-05,39.62,96.82,0.917,1685.1,45.9
2020-03-06,41.94,95.95,0.773,1687.0,41.28
2020-03-08,,,0.502,,
2020-03-09,54.46,94.89,0.5589999999999999,1687.3,31.13
2020-03-10,47.3,96.41,0.8,1672.4,34.36
2020-03-11,53.9,96.51,0.877,1654.1,32.98
2020-03-12,75.47,97.47,0.812,1602.3,31.5
2020-03-13,57.83,98.75,0.983,1528.2,31.73
2020-03-15,,,0.6809999999999999,,
2020-03-16,82.69,98.07,0.74,1496.8,28.7
2020-03-17,75.91,99.58,1.069,1537.9,26.95
2020-03-18,76.45,101.16,1.183,1491.0,20.37
2020-03-19,72.0,102.99,1.158,1493.6,25.22
2020-03-20,66.04,102.82,0.885,1498.1,22.43
2020-03-22,,,0.7929999999999999,,
2020-03-23,61.59,102.49,0.763,1585.0,23.36
2020-03-24,61.67,102.04,0.858,1665.9,24.01
2020-03-25,63.95,101.05,0.8690000000000001,1635.7,24.49
