Date,PHLX Australian Dollar,PHLX New Zealand Dollar,Australia 10Y,New Zealand 10Y
2019-06-01,,,1.464,
2019-06-02,,,1.4580000000000002,
2019-06-03,69.77,65.98,1.496,1.723
2019-06-04,69.92,66.08,1.5030000000000001,1.715
2019-06-05,69.7,66.17,1.494,1.7180000000000002
2019-06-06,69.76,66.25,1.469,1.703
2019-06-07,70.0,66.65,1.484,1.73
2019-06-08,,,1.452,
2019-06-09,,,1.452,1.7080000000000002
2019-06-10,69.61,66.08,1.483,1.765
2019-06-11,69.61,65.82,1.475,1.76
2019-06-12,69.3,65.74,1.439,1.7380000000000002
2019-06-13,69.15,65.67,1.412,1.71
2019-06-14,68.73,64.91,1.375,1.673
2019-06-15,,,1.369,
2019-06-16,,,1.37,1.663
2019-06-17,68.52,64.95,1.4069999999999998,1.6680000000000001
2019-06-18,68.77,65.3,1.368,1.653
2019-06-19,68.83,65.35,1.348,1.62
2019-06-20,69.24,65.82,1.2930000000000001,1.538
2019-06-21,69.24,65.92,1.2790000000000001,1.535
2019-06-22,,,1.304,
2019-06-23,,,1.2919999999999998,1.54
2019-06-24,69.63,66.17,1.3,1.555
2019-06-25,69.59,66.36,1.271,1.5530000000000002
2019-06-26,69.86,66.79,1.287,1.568
2019-06-27,70.07,67.0,1.3559999999999999,1.625
2019-06-28,70.23,67.22,1.319,1.595
2019-06-29,,,1.354,
2019-06-30,,,1.337,1.615
2019-07-01,69.67,66.73,1.334,1.605
2019-07-02,69.92,66.7,1.3419999999999999,1.588
2019-07-03,70.36,67.06,1.297,1.5630000000000002
2019-07-04,,,1.296,1.548
2019-07-05,69.94,66.26,1.285,1.5430000000000001
2019-07-06,,,1.348,
2019-07-07,,,1.348,1.575
2019-07-08,69.73,66.26,1.33,1.57
2019-07-09,69.28,66.06,1.325,1.56
2019-07-10,69.6,66.44,1.341,1.57
2019-07-11,69.75,66.62,1.341,1.5630000000000002
2019-07-12,70.21,66.95,1.4409999999999998,1.6480000000000001
2019-07-13,,,1.453,
2019-07-14,,,1.443,1.653
2019-07-15,70.39,67.22,1.462,1.68
2019-07-16,70.12,67.02,1.392,1.625
2019-07-17,70.1,67.31,1.402,1.6380000000000001
2019-07-18,70.75,67.83,1.3459999999999999,1.6030000000000002
2019-07-19,70.42,67.64,1.347,1.6
2019-07-20,,,1.3559999999999999,
2019-07-21,,,1.354,1.6
2019-07-22,70.35,67.58,1.335,1.6030000000000002
2019-07-23,70.05,67.03,1.321,1.5830000000000002
2019-07-24,69.77,67.06,1.295,1.585
2019-07-25,69.53,66.62,1.251,1.56
2019-07-26,69.1,66.36,1.232,1.535
2019-07-27,,,1.222,
2019-07-28,,,1.225,1.525
2019-07-29,69.03,66.33,1.207,1.51
2019-07-30,68.74,66.13,1.208,1.5
2019-07-31,68.45,65.62,1.203,1.47
2019-08-01,68.02,65.6,1.198,1.4780000000000002
2019-08-02,68.03,65.37,1.09,1.393
2019-08-03,,,1.062,
2019-08-04,,,1.073,1.3730000000000002
2019-08-05,67.58,65.3,1.024,1.3330000000000002
2019-08-06,67.64,65.26,1.051,1.33
2019-08-07,67.6,64.45,0.956,1.188
2019-08-08,67.85,64.74,0.9670000000000001,1.13
2019-08-09,67.87,64.68,0.9420000000000001,1.11
2019-08-10,,,0.992,
2019-08-11,,,0.963,1.125
2019-08-12,67.53,64.46,0.971,1.1179999999999999
2019-08-13,67.98,64.56,0.943,1.103
2019-08-14,67.47,64.35,0.956,1.13
2019-08-15,67.76,64.44,0.887,1.045
2019-08-16,67.79,64.29,0.878,1.03
2019-08-17,,,0.894,
2019-08-18,,,0.888,1.035
2019-08-19,67.64,64.08,0.9229999999999999,1.068
2019-08-20,67.78,64.15,0.943,1.093
2019-08-21,67.81,64.04,0.9309999999999999,1.09
2019-08-22,67.57,63.72,0.93,1.1179999999999999
2019-08-23,67.57,64.04,0.978,1.158
2019-08-24,,,0.894,
2019-08-25,,,0.894,1.08
2019-08-26,67.76,63.9,0.879,1.073
2019-08-27,67.53,63.61,0.92,1.113
2019-08-28,67.35,63.38,0.884,1.105
2019-08-29,67.28,63.11,0.8740000000000001,1.085
2019-08-30,67.38,63.13,0.892,1.095
2019-08-31,,,0.91,
2019-09-01,,,0.897,1.083
2019-09-02,,,0.909,1.073
2019-09-03,67.58,63.3,0.92,1.07
2019-09-04,67.96,63.58,0.924,1.055
2019-09-05,68.16,63.73,0.9570000000000001,1.088
2019-09-06,68.47,63.99,1.082,1.175
2019-09-08,,,1.094,1.16
2019-09-09,68.63,64.27,1.041,1.158
2019-09-10,68.62,64.25,1.088,1.215
2019-09-11,68.62,64.13,1.129,1.28
2019-09-12,68.67,64.09,1.1640000000000001,1.315
2019-09-13,68.79,63.78,1.173,1.35
2019-09-15,,,,1.3730000000000002
2019-09-16,68.65,63.42,1.188,1.36
2019-09-17,68.66,63.57,1.13,1.3
2019-09-18,68.31,63.2,1.136,1.265
2019-09-19,67.92,63.04,1.051,1.21
2019-09-20,67.69,62.59,1.058,1.18
2019-09-22,,,1.018,1.16
2019-09-23,67.76,62.94,0.986,1.158
2019-09-24,68.01,63.25,0.983,1.16
2019-09-25,67.52,62.72,0.948,1.14
2019-09-26,67.5,62.95,0.965,1.145
2019-09-27,67.66,62.97,0.951,1.128
2019-09-28,,,0.9590000000000001,
2019-09-29,,,0.9520000000000001,1.128
2019-09-30,67.5,62.58,0.97,1.115
2019-10-01,67.04,62.43,1.032,1.135
2019-10-02,67.06,62.7,0.968,1.09
2019-10-03,67.42,62.99,0.9329999999999999,1.053
2019-10-04,67.69,63.18,0.893,1.025
2019-10-05,,,0.902,
2019-10-06,,,0.879,1.03
2019-10-07,67.33,62.9,0.878,1.018
2019-10-08,67.3,62.98,0.884,1.028
2019-10-09,67.24,62.92,0.8859999999999999,1.04
2019-10-10,67.59,63.22,0.893,1.073
2019-10-11,67.87,63.36,1.02,1.183
2019-10-12,,,1.0759999999999998,
2019-10-13,,,1.074,1.24
2019-10-14,67.73,62.95,1.0490000000000002,1.21
2019-10-15,67.49,62.92,1.004,1.178
2019-10-16,67.59,62.9,1.043,1.21
2019-10-17,68.24,63.47,1.072,1.228
2019-10-18,68.55,63.85,1.113,1.263
2019-10-19,,,1.153,
2019-10-20,,,1.141,1.2570000000000001
2019-10-21,68.69,64.05,1.147,1.3
2019-10-22,68.53,64.05,1.177,1.358
2019-10-23,68.53,64.19,1.1079999999999999,1.305
2019-10-24,68.17,63.83,1.093,1.285
2019-10-25,68.26,63.49,1.058,1.228
2019-10-27,,,1.082,
2019-10-28,68.38,63.51,1.103,1.284
2019-10-29,68.65,63.56,1.162,1.338
2019-10-30,69.01,63.88,1.137,1.325
2019-10-31,68.92,64.16,1.1440000000000001,1.335
2019-11-01,69.07,64.28,1.1059999999999999,1.3030000000000002
2019-11-02,,,1.15,
2019-11-03,,,1.151,1.317
2019-11-04,68.83,63.97,1.167,1.35
2019-11-05,68.97,63.83,1.206,1.375
2019-11-06,68.84,63.68,1.251,1.3780000000000001
2019-11-07,68.96,63.67,1.2109999999999999,1.3430000000000002
2019-11-08,68.58,63.27,1.291,1.405
2019-11-09,,,1.301,
2019-11-10,,,1.306,1.3880000000000001
2019-11-11,68.51,63.61,1.291,1.413
2019-11-12,68.38,63.31,1.2770000000000001,1.393
2019-11-13,68.39,64.12,1.276,1.508
2019-11-14,67.86,63.8,1.186,1.455
2019-11-15,68.19,64.02,1.161,1.43
2019-11-16,,,1.161,
2019-11-17,,,1.156,1.41
2019-11-18,68.08,63.98,1.162,1.4180000000000001
2019-11-19,68.25,64.29,1.127,1.41
2019-11-20,67.99,64.16,1.082,1.383
2019-11-21,67.87,64.02,1.0759999999999998,1.35
2019-11-22,67.85,64.07,1.107,1.3730000000000002
2019-11-23,,,1.09,
2019-11-24,,,1.095,1.349
2019-11-25,67.8,64.2,1.082,1.355
2019-11-26,67.88,64.3,1.087,1.348
2019-11-27,67.76,64.2,1.052,1.33
2019-11-28,,,1.004,1.305
2019-11-29,67.64,64.2,1.024,1.32
2019-11-30,,,1.043,
2019-12-01,,,1.051,1.3219999999999998
2019-12-02,68.21,65.04,1.079,1.38
2019-12-03,68.48,65.2,1.135,1.453
2019-12-04,68.49,65.26,1.077,1.423
2019-12-05,68.32,65.45,1.0959999999999999,1.48
2019-12-06,68.39,65.64,1.126,1.51
2019-12-07,,,1.15,
2019-12-08,,,1.151,1.531
2019-12-09,68.25,65.47,1.166,1.575
2019-12-10,68.1,65.45,1.133,1.5530000000000002
2019-12-11,68.76,65.87,1.145,1.545
2019-12-12,69.34,66.22,1.162,1.535
2019-12-13,68.76,65.99,1.27,1.6030000000000002
2019-12-14,,,1.16,
2019-12-15,,,1.1840000000000002,1.526
2019-12-16,68.84,65.98,1.168,1.56
2019-12-17,68.51,65.73,1.172,1.58
2019-12-18,68.53,65.82,1.187,1.585
2019-12-19,68.85,66.09,1.258,1.62
2019-12-20,68.99,66.04,1.314,1.653
2019-12-21,,,1.311,
2019-12-22,,,1.298,1.635
2019-12-23,69.24,66.36,1.2919999999999998,1.643
2019-12-24,69.23,66.38,1.314,1.653
2019-12-25,,,1.306,1.635
2019-12-26,69.44,66.69,1.291,1.6269999999999998
2019-12-27,69.84,67.01,1.3019999999999998,1.65
2019-12-28,,,1.3159999999999998,
2019-12-29,,,1.306,1.63
2019-12-30,69.95,67.25,1.306,1.665
2019-12-31,70.15,67.23,1.3730000000000002,1.6780000000000002
2020-01-01,,,1.4040000000000001,
2020-01-02,69.91,67.01,1.379,1.6269999999999998
2020-01-03,69.52,66.65,1.258,1.61
2020-01-04,,,1.222,
2020-01-05,,,1.207,1.5759999999999998
2020-01-06,69.39,66.72,1.214,1.555
2020-01-07,68.7,66.41,1.2209999999999999,1.545
2020-01-08,68.67,66.49,1.183,1.4980000000000002
2020-01-09,68.56,66.13,1.235,1.493
2020-01-10,69.01,66.34,1.249,1.51
2020-01-11,,,1.23,
2020-01-12,,,1.238,1.484
2020-01-13,69.04,66.31,1.21,1.495
2020-01-14,69.03,66.1,1.253,1.5430000000000001
2020-01-15,69.04,66.18,1.207,1.535
2020-01-16,68.98,66.33,1.183,1.5430000000000001
2020-01-17,68.74,66.13,1.188,1.568
2020-01-18,,,1.181,
2020-01-19,,,1.1909999999999998,1.541
2020-01-20,,,1.177,1.56
2020-01-21,68.46,65.98,1.166,1.575
2020-01-22,68.45,65.93,1.1179999999999999,1.545
2020-01-23,68.45,66.17,1.119,1.525
2020-01-24,68.27,66.07,1.077,1.4780000000000002
2020-01-25,,,1.061,
2020-01-26,,,1.072,1.44
2020-01-27,67.6,65.45,0.98,1.415
2020-01-28,67.6,65.46,0.9520000000000001,1.348
2020-01-29,67.53,65.27,1.028,1.413
2020-01-30,67.18,64.91,0.963,1.32
2020-01-31,66.88,64.65,0.958,1.3330000000000002
2020-02-01,,,0.91,
2020-02-02,,,0.885,1.2570000000000001
2020-02-03,66.92,64.62,0.9229999999999999,1.268
2020-02-04,67.39,64.98,0.909,1.245
2020-02-05,67.47,64.75,1.018,1.355
2020-02-06,67.31,64.58,1.088,1.37
2020-02-07,66.74,64.02,1.061,1.368
2020-02-08,,,1.028,
2020-02-09,,,0.9940000000000001,1.2990000000000002
2020-02-10,66.87,63.84,1.037,1.305
2020-02-11,67.14,64.07,1.041,1.3130000000000002
2020-02-12,67.38,64.64,1.081,1.4180000000000001
2020-02-13,67.18,64.37,1.077,1.43
2020-02-14,67.13,64.41,1.081,1.395
2020-02-15,,,1.056,
2020-02-16,,,1.064,1.365
2020-02-17,,,1.0759999999999998,1.3780000000000001
2020-02-18,66.86,63.85,1.037,1.3530000000000002
2020-02-19,66.78,63.83,1.041,1.365
2020-02-20,66.16,63.34,0.987,1.33
2020-02-21,66.28,63.49,0.9590000000000001,1.285
2020-02-23,,,0.899,1.222
2020-02-24,66.02,63.39,0.9159999999999999,1.24
2020-02-25,66.02,63.21,0.92,1.23
2020-02-26,65.45,62.91,0.932,1.218
2020-02-27,65.64,63.08,0.866,1.15
2020-02-28,65.08,62.42,0.848,1.085
2020-02-29,,,0.6829999999999999,
2020-03-01,,,0.688,0.9570000000000001
2020-03-02,65.32,62.51,0.7709999999999999,1.033
2020-03-03,65.81,62.72,0.789,1.075
2020-03-04,66.25,62.98,0.7290000000000001,1.058
2020-03-05,66.13,63.01,0.7829999999999999,1.1
2020-03-06,66.52,63.58,0.675,0.973
2020-03-07,,,0.68,
2020-03-08,,,0.631,0.88
2020-03-09,65.86,63.35,0.601,0.868
2020-03-10,65.03,62.7,0.69,0.945
2020-03-11,64.86,62.69,0.693,1.008
2020-03-12,62.44,60.91,0.743,1.048
2020-03-13,61.82,60.59,0.9079999999999999,1.2229999999999999
2020-03-14,,,1.089,
2020-03-15,,,0.8590000000000001,1.033
2020-03-16,61.13,60.44,0.815,1.03
2020-03-17,60.17,59.58,1.031,1.275
2020-03-18,57.64,57.25,1.1640000000000001,1.49
2020-03-19,57.43,56.78,1.296,1.79
2020-03-20,57.99,57.1,1.069,1.4980000000000002
2020-03-21,,,1.068,
2020-03-22,,,1.057,1.463
2020-03-23,58.3,57.06,0.899,0.983
2020-03-24,59.59,58.28,0.9390000000000001,1.033
2020-03-25,59.55,58.45,0.9670000000000001,1.135
2020-03-26,60.54,59.57,0.924,1.12
2020-03-27,61.67,60.37,0.9359999999999999,1.12
2020-03-28,,,0.857,
2020-03-29,,,0.8320000000000001,1.041
2020-03-30,61.68,60.14,0.778,1.055
2020-03-31,61.48,59.72,0.8270000000000001,1.11
2020-04-01,60.66,59.17,0.7020000000000001,1.135
2020-04-02,60.56,59.17,0.78,1.12
2020-04-03,59.96,58.58,0.7759999999999999,1.05
2020-04-04,,,0.7609999999999999,
2020-04-05,,,0.731,1.031
2020-04-06,60.89,59.36,0.779,1.05
2020-04-07,61.72,59.78,0.852,1.12
2020-04-08,62.29,60.02,0.971,1.1079999999999999
2020-04-09,63.38,60.78,0.946,1.0
2020-04-10,,,0.985,
2020-04-12,,,0.877,
2020-04-13,63.84,60.87,0.973,0.912
2020-04-14,64.41,61.03,0.934,0.995
2020-04-15,63.17,59.91,0.938,1.03
2020-04-16,63.24,59.65,0.868,0.963
2020-04-17,63.64,60.33,0.878,0.978
2020-04-18,,,0.848,
2020-04-19,,,0.845,0.935
2020-04-20,63.36,60.39,0.8390000000000001,0.945
2020-04-21,62.82,59.63,0.8590000000000001,0.935
2020-04-22,63.19,59.53,0.8490000000000001,0.92
2020-04-23,63.71,60.08,0.8759999999999999,0.925
2020-04-24,63.87,60.2,0.904,0.855
2020-04-25,,,0.9,
2020-04-26,,,0.899,0.8320000000000001
2020-04-27,64.65,60.47,0.924,0.775
2020-04-28,64.91,60.54,0.934,0.763
2020-04-29,65.58,61.31,0.9329999999999999,0.813
2020-04-30,65.09,61.24,0.925,0.758
2020-05-01,64.2,60.65,0.8759999999999999,0.64
2020-05-02,,,0.861,
2020-05-03,,,0.858,0.596
2020-05-04,64.28,60.52,0.858,0.603
2020-05-05,64.37,60.45,0.882,0.615
2020-05-06,64.07,60.11,0.9079999999999999,0.7
2020-05-07,64.98,60.9,0.956,0.6579999999999999
2020-05-08,65.34,61.38,0.904,0.595
2020-05-09,,,0.945,
2020-05-10,,,0.948,0.5710000000000001
2020-05-11,64.86,60.76,0.978,0.61
2020-05-12,64.72,60.75,0.9590000000000001,0.628
2020-05-13,64.56,59.96,0.9590000000000001,0.515
2020-05-14,64.6,59.99,0.917,0.5579999999999999
2020-05-15,64.15,59.34,0.9159999999999999,0.665
2020-05-16,,,0.917,
2020-05-17,,,0.917,0.644
2020-05-18,65.24,60.42,0.919,0.67
2020-05-19,65.31,60.69,0.972,0.69
2020-05-20,65.98,61.45,0.9620000000000001,0.708
2020-05-21,65.63,61.18,0.9229999999999999,0.653
2020-05-22,65.36,61.0,0.9009999999999999,0.648
2020-05-23,,,0.8740000000000001,
2020-05-24,,,0.87,0.624
2020-05-25,,,0.867,0.665
2020-05-26,66.5,61.98,0.877,0.708
2020-05-27,66.21,61.87,0.898,0.76
2020-05-28,66.36,62.1,0.8859999999999999,0.7829999999999999
2020-05-29,66.67,62.04,0.892,0.85
2020-05-30,,,0.894,
2020-05-31,,,0.8959999999999999,
2020-06-01,68.06,63.03,0.9,0.84
2020-06-02,68.96,63.69,0.905,0.88
2020-06-03,69.18,64.23,0.975,0.93
2020-06-04,69.42,64.65,1.0090000000000001,0.953
2020-06-05,69.68,65.08,1.075,1.01
2020-06-06,,,1.126,
2020-06-07,,,1.09,1.023
2020-06-08,70.17,65.55,1.11,1.038
2020-06-09,69.57,65.09,1.045,0.985
2020-06-10,69.97,65.36,1.0270000000000001,0.97
2020-06-11,68.52,64.27,0.9309999999999999,0.88
2020-06-12,68.64,64.39,0.904,0.835
2020-06-13,,,0.892,
2020-06-14,,,0.8959999999999999,0.802
2020-06-15,69.18,64.68,0.865,0.82
2020-06-16,68.82,64.43,0.9209999999999999,0.87
2020-06-17,68.81,64.52,0.9079999999999999,0.88
2020-06-18,68.5,64.24,0.885,0.888
2020-06-19,68.34,64.08,0.872,0.92
2020-06-20,,,0.8590000000000001,
2020-06-21,,,0.858,0.892
2020-06-22,69.12,64.84,0.87,0.915
2020-06-23,69.28,64.89,0.91,0.95
2020-06-24,68.72,64.12,0.922,0.983
2020-06-25,68.89,64.29,0.885,0.98
2020-06-26,68.64,64.22,0.885,0.968
2020-06-27,,,0.86,
2020-06-28,,,0.8640000000000001,0.935
2020-06-29,68.65,64.18,0.8809999999999999,0.935
2020-06-30,69.04,64.53,0.888,0.958
2020-07-01,69.16,64.79,0.932,1.005
2020-07-02,69.2,65.06,0.9420000000000001,0.998
2020-07-03,,,0.914,0.985
2020-07-04,,,0.905,
2020-07-05,,,0.9009999999999999,0.9620000000000001
2020-07-06,69.76,65.54,0.9359999999999999,1.023
2020-07-07,69.49,65.45,0.903,1.005
2020-07-08,69.82,65.72,0.885,1.003
2020-07-09,69.65,65.72,0.915,1.038
2020-07-10,69.48,65.71,0.8759999999999999,1.003
2020-07-11,,,0.895,
2020-07-12,,,,1.0
2020-07-13,69.41,65.41,0.903,1.005
2020-07-14,69.77,65.34,0.907,0.965
2020-07-15,70.08,65.7,0.892,0.978
2020-07-16,69.72,65.36,0.893,0.953
2020-07-17,69.95,65.57,0.882,0.9229999999999999
2020-07-18,,,0.88,
2020-07-19,,,0.883,0.887
2020-07-20,70.16,65.73,0.885,0.9079999999999999
2020-07-21,71.33,66.43,0.861,0.883
2020-07-22,71.39,66.54,0.885,0.888
2020-07-23,70.95,66.34,0.878,0.873
2020-07-24,71.06,66.42,0.867,0.85
2020-07-25,,,0.8809999999999999,
2020-07-26,,,,0.8270000000000001
2020-07-27,71.48,66.86,0.897,0.858
2020-07-28,71.55,66.6,0.9390000000000001,0.873
2020-07-29,71.89,66.7,0.87,0.853
2020-07-30,71.92,66.97,0.8759999999999999,0.828
2020-07-31,71.38,66.3,0.836,0.773
2020-08-02,,,,0.7490000000000001
2020-08-03,71.25,66.13,0.863,0.775
2020-08-04,71.63,66.27,0.831,0.78
2020-08-05,71.92,66.51,0.813,0.773
2020-08-06,72.35,66.89,0.855,0.8079999999999999
2020-08-07,71.56,66.05,0.8290000000000001,0.7979999999999999
2020-08-09,,,,0.78
2020-08-10,71.48,65.95,0.871,0.805
2020-08-11,71.44,65.8,0.879,0.8029999999999999
2020-08-12,71.6,65.79,0.9229999999999999,0.76
2020-08-13,71.51,65.51,0.894,0.67
2020-08-14,71.73,65.4,0.932,0.693
2020-08-16,,,,0.674
2020-08-17,72.17,65.61,0.9209999999999999,0.713
2020-08-18,72.43,66.04,0.8809999999999999,0.698
2020-08-19,71.82,65.58,0.8740000000000001,0.69
2020-08-20,71.93,65.34,0.863,0.665
2020-08-21,71.6,65.42,0.892,0.645
2020-08-22,,,0.88,
2020-08-23,,,,0.626
2020-08-24,71.63,65.28,0.863,0.605
2020-08-25,71.95,65.47,0.889,0.573
2020-08-26,72.3,66.15,0.943,0.605
2020-08-27,72.6,66.43,0.91,0.598
2020-08-28,73.66,67.43,1.0190000000000001,0.66
2020-08-30,,,,0.614
2020-08-31,73.78,67.42,0.986,0.6579999999999999
2020-09-01,73.74,67.59,0.9890000000000001,0.6579999999999999
2020-09-02,73.36,67.73,0.951,0.6629999999999999
2020-09-03,72.74,67.09,0.917,0.665
2020-09-04,72.84,67.11,0.893,0.62
2020-09-06,,,,0.629
2020-09-07,,,0.973,0.65
2020-09-08,72.16,66.2,0.968,0.645
2020-09-09,72.8,66.78,0.9079999999999999,0.593
2020-09-10,72.57,66.45,0.934,0.643
2020-09-11,72.84,66.66,0.912,0.633
2020-09-13,,,,0.614
2020-09-14,72.88,67.01,0.9179999999999999,0.625
2020-09-15,73.05,67.16,0.889,0.635
2020-09-16,73.07,67.33,0.915,0.608
2020-09-17,73.14,67.55,0.9109999999999999,0.578
2020-09-18,72.92,67.59,0.935,0.57
2020-09-20,,,,0.546
2020-09-21,72.26,66.65,0.9179999999999999,0.555
2020-09-22,71.67,66.32,0.909,0.5429999999999999
2020-09-23,70.74,65.49,0.8590000000000001,0.508
2020-09-24,70.49,65.48,0.865,0.488
2020-09-25,70.27,65.44,0.866,0.49
2020-09-26,,,0.833,
2020-09-27,,,,0.444
2020-09-28,70.72,65.53,0.8320000000000001,0.483
2020-09-29,71.33,65.94,0.836,0.483
2020-09-30,71.59,66.15,0.855,0.5329999999999999
2020-10-01,71.87,66.51,0.894,0.5479999999999999
2020-10-02,71.64,66.4,0.8490000000000001,0.53
2020-10-04,,,,0.506
2020-10-05,71.78,66.44,0.884,0.54
2020-10-06,71.06,65.94,0.904,0.5579999999999999
2020-10-07,71.41,65.83,0.853,0.55
2020-10-08,71.67,65.79,0.878,0.575
2020-10-09,72.42,66.67,0.855,0.573
2020-10-11,,,0.8540000000000001,0.5489999999999999
2020-10-12,72.11,66.5,0.855,0.605
2020-10-13,71.6,66.5,0.845,0.615
2020-10-14,71.63,66.57,0.845,0.605
2020-10-15,70.94,66.0,0.758,0.573
2020-10-16,70.8,66.06,0.745,0.565
2020-10-18,,,0.7290000000000001,0.541
2020-10-19,70.67,66.05,0.755,0.573
2020-10-20,70.47,65.77,0.7559999999999999,0.563
2020-10-21,71.13,66.53,0.8079999999999999,0.613
2020-10-22,71.16,66.77,0.828,0.6
2020-10-23,71.38,66.83,0.8590000000000001,0.63
2020-10-25,,,0.847,
2020-10-26,71.2,66.78,0.816,0.5760000000000001
2020-10-27,71.19,67.08,0.802,0.575
2020-10-28,70.49,66.44,0.79,0.5329999999999999
2020-10-29,70.3,66.31,0.821,0.5429999999999999
2020-10-30,70.3,66.18,0.826,0.563
2020-11-01,,,,0.539
2020-11-02,70.54,66.33,0.83,0.583
2020-11-03,71.62,66.97,0.8059999999999999,0.565
2020-11-04,71.81,66.99,0.831,0.603
2020-11-05,72.82,67.72,0.752,0.5479999999999999
2020-11-06,72.57,67.72,0.767,0.598
2020-11-08,,,0.797,0.581
2020-11-09,72.8,68.19,0.7809999999999999,0.62
2020-11-10,72.85,68.29,0.917,0.753
2020-11-11,72.78,68.83,1.004,0.898
2020-11-12,72.32,68.43,0.9229999999999999,0.885
2020-11-13,72.7,68.44,0.892,0.853
2020-11-15,,,0.9,0.8370000000000001
2020-11-16,73.2,69.03,0.892,0.865
2020-11-17,72.99,68.91,0.95,0.94
2020-11-18,73.05,69.21,0.895,0.885
2020-11-19,72.77,69.13,0.894,0.865
2020-11-20,73.04,69.3,0.8640000000000001,0.835
2020-11-22,,,0.8590000000000001,0.81
2020-11-23,72.89,69.22,0.863,0.83
2020-11-24,73.62,69.74,0.9,0.935
2020-11-25,73.61,70.07,0.9390000000000001,0.993
2020-11-26,,,0.924,0.925
2020-11-27,73.88,70.28,0.907,0.915
2020-11-28,,,0.9059999999999999,
2020-11-29,,,0.8959999999999999,0.875
2020-11-30,73.47,70.15,0.899,0.878
2020-12-01,73.69,70.67,0.9179999999999999,0.873
2020-12-02,74.18,70.71,1.0,0.935
2020-12-03,74.38,70.73,1.0,0.925
2020-12-04,74.25,70.5,1.001,0.9329999999999999
2020-12-05,,,1.057,
2020-12-06,,,,0.9470000000000001
2020-12-07,74.23,70.42,1.044,0.978
2020-12-08,74.1,70.44,1.034,0.963
2020-12-09,74.35,70.18,1.024,0.955
2020-12-10,75.36,70.96,1.004,0.9229999999999999
2020-12-11,75.33,70.85,0.991,0.9079999999999999
2020-12-12,,,0.963,
2020-12-13,,,,0.867
2020-12-14,75.34,70.81,0.9670000000000001,0.88
2020-12-15,75.57,70.87,0.9690000000000001,0.898
2020-12-16,75.77,71.13,0.965,0.9129999999999999
2020-12-17,76.26,71.52,1.003,0.968
2020-12-18,76.25,71.41,0.995,0.988
2020-12-19,,,1.008,
2020-12-20,,,0.986,0.966
2020-12-21,75.86,71.09,0.97,0.978
2020-12-22,75.27,70.42,0.966,0.99
2020-12-23,75.76,70.92,0.937,0.978
2020-12-24,75.95,71.14,0.995,
2020-12-25,,,0.995,
2020-12-26,,,0.996,
2020-12-27,,,0.996,
2020-12-28,75.8,70.98,0.9740000000000001,0.986
2020-12-29,76.13,71.51,0.9670000000000001,1.018
2020-12-30,76.82,72.04,0.973,1.015
2020-12-31,77.19,72.04,0.978,1.018
2021-01-01,,,0.973,
2021-01-02,,,0.973,
2021-01-03,,,0.97,
2021-01-04,76.71,71.75,0.998,0.9620000000000001
2021-01-05,77.58,72.48,0.945,0.958
2021-01-06,78.0,72.93,1.008,0.988
2021-01-07,77.6,72.53,1.0490000000000002,1.043
2021-01-08,77.55,72.32,1.091,1.09
2021-01-09,,,1.0979999999999999,
2021-01-10,,,1.0959999999999999,1.061
2021-01-11,76.97,71.63,1.09,1.09
2021-01-12,77.7,72.25,1.11,1.115
2021-01-13,77.35,71.79,1.078,1.11
2021-01-14,77.8,72.18,1.064,1.09
2021-01-15,76.9,71.39,1.056,1.065
2021-01-17,,,1.033,1.006
2021-01-18,,,1.033,1.038
2021-01-19,76.96,71.17,1.057,1.038
2021-01-20,77.5,71.74,1.048,1.055
2021-01-21,77.63,72.17,1.044,1.055
2021-01-22,77.17,72.01,1.084,1.1079999999999999
2021-01-23,,,1.061,
2021-01-24,,,1.0659999999999998,1.0759999999999998
2021-01-25,77.14,72.01,1.079,1.088
2021-01-26,77.48,72.39,1.036,1.063
2021-01-27,76.63,71.6,1.0590000000000002,1.0979999999999999
2021-01-28,76.8,71.79,1.053,1.11
2021-01-29,76.42,72.33,1.092,1.155
2021-01-30,,,1.13,
2021-01-31,,,1.119,1.156
2021-02-01,76.22,71.57,1.1179999999999999,1.203
2021-02-02,76.05,71.91,1.161,1.25
2021-02-03,76.21,72.08,1.181,1.36
2021-02-04,75.99,71.57,1.2309999999999999,1.395
2021-02-05,76.78,71.98,1.2009999999999998,1.4
2021-02-06,,,1.245,
2021-02-07,,,1.238,
2021-02-08,77.04,72.21,1.262,1.405
2021-02-09,77.37,72.41,1.24,1.455
2021-02-10,77.23,72.13,1.222,1.423
2021-02-11,77.55,72.29,1.194,1.33
2021-02-12,77.6,72.19,1.219,1.33
2021-02-13,,,1.263,
2021-02-14,,,1.276,1.35
2021-02-15,,,1.311,1.4
2021-02-16,77.58,72.1,1.328,1.4580000000000002
2021-02-17,77.49,71.89,1.4,1.548
2021-02-18,77.68,72.19,1.375,1.515
2021-02-19,78.7,73.04,1.4040000000000001,1.535
2021-02-20,,,1.5030000000000001,
2021-02-21,,,1.5330000000000001,1.6019999999999999
2021-02-22,79.14,73.24,1.564,1.665
2021-02-23,79.15,73.45,1.5590000000000002,1.655
2021-02-24,79.66,74.41,1.615,1.715
2021-02-25,78.8,73.75,1.73,1.9
2021-02-26,77.06,72.33,1.757,1.923
2021-02-27,,,1.724,
2021-02-28,,,,1.847
