Date,Brent Oil,Crude Oil WTI,London Gas Oil,Natural Gas,Heating Oil,Carbon Emissions,Gasoline RBOB
2014-05-16,109.75,102.02,916.25,4.413,2.9536,4.79,2.9735
2014-05-19,109.37,102.61,912.25,4.47,2.9409,4.69,2.9646
2014-05-20,109.69,102.44,909.25,4.552,2.9492,4.84,2.964
2014-05-21,110.55,104.07,914.25,4.473,2.9533,5.12,2.9942
2014-05-22,110.36,103.74,913.5,4.359,2.9507,5.16,3.0058
2014-05-23,110.54,104.35,912.75,4.405,2.9549,5.12,3.0235
2014-05-26,110.32,104.28,909.25,4.394,2.9524,5.09,
2014-05-27,110.02,104.11,912.0,4.505,2.9399,5.17,2.9952
2014-05-28,109.81,102.72,903.5,4.619,2.9306,5.2,3.0059
2014-05-29,109.97,103.58,905.25,4.559,2.9189999999999996,5.2,3.0136
2014-05-30,109.41,102.71,892.5,4.542,2.8846,5.05,2.9965
2014-06-02,108.83,102.47,890.25,4.612,2.8773,5.14,2.9499
2014-06-03,108.82,102.66,884.5,4.629,2.8658,5.43,2.9487
2014-06-04,108.4,102.64,883.75,4.64,2.8481,5.39,2.9352
2014-06-05,108.79,102.48,883.75,4.7010000000000005,2.8797,5.54,2.9563
2014-06-06,108.61,102.66,884.0,4.71,2.8712,5.44,2.9389999999999996
2014-06-09,109.99,104.41,892.25,4.645,2.8912,5.53,2.9848
2014-06-10,109.52,104.35,884.75,4.53,2.8841,5.49,2.9745
2014-06-11,109.95,104.4,893.0,4.508,2.9043,5.36,3.0008
2014-06-12,113.02,106.53,893.0,4.762,2.9893,5.55,3.0837
2014-06-13,113.41,106.91,920.75,4.739,2.9876,5.66,3.0577
2014-06-16,112.94,106.9,924.5,4.707,2.9979,5.63,3.0718
2014-06-17,113.45,106.36,930.75,4.709,3.0180000000000002,5.7,3.0911
2014-06-18,114.26,105.97,935.0,4.659,3.0401,5.65,3.0982
2014-06-19,115.06,106.43,938.75,4.584,3.0524,5.54,3.1255
2014-06-20,114.81,107.26,935.25,4.531000000000001,3.0512,5.65,3.1277
2014-06-23,114.12,106.17,928.75,4.446000000000001,3.0326,5.79,3.1076
2014-06-24,114.46,106.03,936.0,4.535,3.0416,5.74,3.1258
2014-06-25,114.0,106.5,928.75,4.553,3.0298,5.71,3.0927
2014-06-26,113.21,105.84,924.75,4.4,3.0138,5.7,3.0856
2014-06-27,113.3,105.74,920.75,4.409,2.9976,5.76,3.0988
2014-06-30,112.36,105.37,915.0,4.461,2.9708,5.81,3.077
2014-07-01,112.29,105.34,914.0,4.455,2.9782,6.01,3.0366
2014-07-02,111.24,104.48,908.75,4.357,2.9461,6.07,3.0239999999999996
2014-07-03,111.0,104.06,899.75,4.406000000000001,2.9284,5.99,3.0198
2014-07-04,110.64,103.76,897.75,4.369,2.9172,5.65,
2014-07-06,,,,,,5.67,
2014-07-07,110.24,103.53,896.25,4.225,2.9145,5.54,2.989
2014-07-08,108.94,103.4,887.5,4.204,2.8736,5.73,2.9729
2014-07-09,108.28,102.29,883.0,4.17,2.8711,5.79,2.9377
2014-07-10,108.67,102.93,883.0,4.12,2.8933,5.66,2.9576
2014-07-11,106.66,100.83,884.25,4.146,2.8609,5.72,2.9085
2014-07-14,106.98,100.91,883.25,4.147,2.8729,5.86,2.9251
2014-07-15,106.02,99.96,873.5,4.0969999999999995,2.8555,5.92,2.8986
2014-07-16,105.85,101.2,881.5,4.119,2.8578,6.02,2.8825
2014-07-17,107.89,103.19,881.5,3.9539999999999997,2.8592,6.13,2.8817
2014-07-18,107.24,103.13,884.0,3.951,2.8452,5.98,2.8603
2014-07-21,107.68,104.59,879.5,3.8489999999999998,2.8588,6.04,2.8914
2014-07-22,107.33,104.42,882.5,3.772,2.8542,6.15,2.8807
2014-07-23,108.03,103.12,887.25,3.762,2.8754,6.15,2.8601
2014-07-24,107.07,102.07,885.75,3.847,2.8709,6.03,2.8368
2014-07-25,108.39,102.09,892.0,3.781,2.9157,6.11,2.8653
2014-07-28,107.57,101.67,889.25,3.747,2.8879,6.17,2.8492
2014-07-29,107.72,100.97,894.0,3.8080000000000003,2.9067,6.02,2.8709
2014-07-30,106.51,100.27,893.25,3.786,2.8906,6.11,2.8433
2014-07-31,106.02,98.17,887.0,3.841,2.8866,6.19,2.8311
2014-08-01,104.84,97.88,883.5,3.798,2.8661,6.26,2.7443
2014-08-03,,,,,,6.29,
2014-08-04,105.41,98.29,880.0,3.8339999999999996,2.8712,6.22,2.7249
2014-08-05,104.61,97.38,869.5,3.897,2.8469,6.18,2.7155
2014-08-06,104.59,96.92,878.75,3.9330000000000003,2.8761,6.19,2.7397
2014-08-07,105.44,97.34,879.5,3.8760000000000003,2.8957,5.93,2.7723
2014-08-08,105.02,97.65,879.75,3.9619999999999997,2.8769,5.96,2.7537
2014-08-11,104.68,98.08,883.75,3.965,2.8792,6.11,2.7525
2014-08-12,103.02,97.37,883.75,3.9739999999999998,2.845,6.09,2.7345
2014-08-13,104.28,97.59,875.0,3.8310000000000004,2.9019,6.21,2.7544
2014-08-14,102.01,95.58,866.75,3.906,2.8195,6.21,2.6666
2014-08-15,103.53,97.35,866.75,3.7760000000000002,2.8480000000000003,6.36,2.6986
2014-08-18,101.6,96.41,853.5,3.792,2.806,6.32,2.656
2014-08-19,101.56,94.48,855.75,3.877,2.8171,6.43,2.6954
2014-08-20,102.28,96.07,857.5,3.823,2.8258,6.41,2.7126
2014-08-21,102.63,93.96,859.25,3.889,2.8375,6.34,2.7475
2014-08-22,102.29,93.65,860.25,3.84,2.8279,6.35,2.7384
2014-08-25,102.65,93.35,860.0,3.937,2.8369,6.32,2.7497
2014-08-26,102.5,93.86,864.25,3.911,2.8442,6.29,2.7631
2014-08-27,102.72,93.88,864.5,3.957,2.8605,6.35,2.7459
2014-08-28,102.46,94.55,865.0,4.044,2.8489999999999998,6.43,2.7527
2014-08-29,103.19,95.96,864.75,4.065,2.8569,6.38,2.7827
2014-09-01,102.79,95.83,863.5,4.053999999999999,2.8529,6.39,
2014-09-02,100.34,92.88,854.5,3.89,2.7967,6.38,2.543
2014-09-03,102.77,95.54,862.5,3.847,2.8658,6.32,2.62
2014-09-04,101.83,94.45,863.75,3.819,2.8363,6.11,2.5999
2014-09-05,100.82,93.29,851.75,3.793,2.8192,6.26,2.5834
2014-09-08,100.2,92.66,847.25,3.8760000000000003,2.8094,6.27,2.5619
2014-09-09,99.16,92.75,847.0,3.984,2.7915,6.12,2.5484
2014-09-10,98.04,91.67,831.0,3.9539999999999997,2.7533,6.08,2.5265
2014-09-11,98.08,92.83,831.0,3.823,2.7561,6.1,2.5241
2014-09-12,97.11,92.27,832.25,3.8569999999999998,2.7405,6.04,2.5188
2014-09-15,96.65,92.92,831.5,3.931,2.7396,5.91,2.5308
2014-09-16,99.05,94.88,834.75,3.995,2.7563,5.79,2.5588
2014-09-17,98.97,94.42,834.75,4.013,2.7451,5.88,2.5692
2014-09-18,97.7,93.07,824.0,3.91,2.7123,5.97,2.5610000000000004
2014-09-19,98.39,92.41,823.25,3.8369999999999997,2.7166,6.01,2.6114
2014-09-22,96.97,91.52,815.0,3.85,2.6871,5.98,2.5847
2014-09-23,96.85,91.56,811.5,3.8160000000000003,2.6832,5.65,2.6287
2014-09-24,96.95,92.8,806.75,3.911,2.6889,5.8,2.6638
2014-09-25,97.0,92.53,813.75,3.971,2.6958,5.8,2.718
2014-09-26,97.0,93.54,812.75,3.984,2.7005,5.91,2.6619
2014-09-29,97.2,94.57,815.0,4.154,2.7041,5.75,2.6963
2014-09-30,94.67,91.16,805.5,4.121,2.6472,5.82,2.5869
2014-10-01,94.16,90.73,808.25,4.023,2.6556,5.79,2.4497
2014-10-02,93.42,91.01,785.75,3.932,2.638,5.67,2.4091
2014-10-03,92.31,89.74,778.25,4.039,2.6163,5.66,2.3785
2014-10-06,92.79,90.34,778.75,3.898,2.6213,5.66,2.4132
2014-10-07,92.11,88.85,777.0,3.957,2.6073,5.72,2.3683
2014-10-08,91.38,87.31,769.25,3.855,2.5759,6.03,2.3184
2014-10-09,90.05,85.77,766.25,3.845,2.5366,6.1,2.2749
2014-10-10,90.21,85.82,766.25,3.859,2.5602,6.02,2.2575
2014-10-13,88.89,85.74,760.5,3.9160000000000004,2.5568,6.04,2.2553
2014-10-14,85.04,81.84,746.25,3.8160000000000003,2.4722,6.07,2.1802
2014-10-15,83.78,81.78,732.75,3.8,2.4586,6.14,2.1487
2014-10-16,84.47,82.7,726.25,3.7960000000000003,2.4703,6.2,2.2109
2014-10-17,86.16,82.75,735.0,3.766,2.4976,6.12,2.2327
2014-10-20,85.4,82.71,731.5,3.67,2.4856,6.13,2.2002
2014-10-21,86.22,82.81,735.75,3.7110000000000003,2.5132,6.17,2.2134
2014-10-22,84.71,80.52,741.75,3.659,2.4734,6.21,2.1556
2014-10-23,86.83,82.09,741.5,3.622,2.499,6.32,2.2069
2014-10-24,86.13,81.01,735.5,3.623,2.4819,6.39,2.1817
2014-10-27,85.83,81.0,737.75,3.5610000000000004,2.4753,6.27,2.1702
2014-10-28,86.03,81.42,739.75,3.6489999999999996,2.4931,6.15,2.1961
2014-10-29,87.12,82.2,757.0,3.728,2.535,6.41,2.2207
2014-10-30,86.24,81.12,746.5,3.827,2.5128,6.41,2.1958
2014-10-31,85.86,80.54,741.75,3.873,2.5145,6.34,2.1695
2014-11-03,84.78,78.78,746.5,4.046,2.4899,6.57,2.1176
2014-11-04,82.82,77.19,726.25,4.129,2.4427,6.47,2.0780000000000003
2014-11-05,82.95,78.68,729.5,4.194,2.4387,6.63,2.0867
2014-11-06,82.86,77.91,724.75,4.404,2.4587,6.62,2.1301
2014-11-07,83.39,78.65,740.75,4.412,2.4995,6.75,2.1352
2014-11-10,82.34,77.4,742.5,4.255,2.4693,6.71,2.1011
2014-11-11,81.67,77.94,725.0,4.247,2.4687,6.79,2.1036
2014-11-12,80.38,77.18,725.0,4.185,2.4469,6.84,2.1069999999999998
2014-11-13,77.92,74.21,705.0,3.977,2.3621,6.78,2.0016
2014-11-14,79.41,75.82,698.0,4.02,2.4161,6.61,2.0425
2014-11-17,79.31,75.64,697.75,4.341,2.4039,6.89,2.0263
2014-11-18,78.47,74.61,698.0,4.244,2.3813,7.01,2.0432
2014-11-19,78.1,74.58,697.5,4.371,2.359,7.03,2.0438
2014-11-20,79.33,75.58,695.75,4.489,2.38,6.95,2.0276
2014-11-21,80.36,76.51,704.25,4.266,2.4045,6.99,2.0565
2014-11-24,79.68,75.78,706.75,4.151,2.3955,7.04,2.0334
2014-11-25,78.33,74.09,694.25,4.282,2.3948,7.12,2.0318
2014-11-26,77.75,73.69,694.75,4.355,2.3965,7.19,2.0351
2014-11-27,72.58,68.55,643.25,4.192,2.2206,7.09,
2014-11-28,70.15,66.15,656.75,4.088,2.2308,7.04,1.9039
2014-11-30,,,,,,7.05,
2014-12-01,72.54,69.0,646.75,4.007,2.2124,7.07,1.881
2014-12-02,70.54,66.88,641.0,3.8739999999999997,2.1544,6.85,1.8116
2014-12-03,69.92,67.38,634.0,3.805,2.1334,6.89,1.807
2014-12-04,69.64,66.81,622.0,3.6489999999999996,2.1177,6.84,1.7948
2014-12-05,69.07,65.84,618.5,3.802,2.1078,6.66,1.7734
2014-12-07,,,,,,6.67,
2014-12-08,66.19,63.05,601.5,3.595,2.0549,6.66,1.7066
2014-12-09,66.84,63.82,604.0,3.6519999999999997,2.084,6.74,1.7236
2014-12-10,64.24,60.94,581.75,3.7060000000000004,2.0464,6.56,1.6418
2014-12-11,63.68,59.95,581.75,3.634,2.0614,6.74,1.6244
2014-12-12,61.85,57.81,566.0,3.795,2.016,6.66,1.5973
2014-12-14,,,,,,6.76,
2014-12-15,61.06,55.91,555.75,3.719,2.0017,6.89,1.5764
2014-12-16,59.86,55.93,551.0,3.6189999999999998,1.96,6.91,1.541
2014-12-17,61.18,56.47,548.0,3.702,2.0085,6.99,1.5662
2014-12-18,59.27,54.11,544.25,3.642,1.9387,7.04,1.5272
2014-12-19,61.38,56.52,548.75,3.464,1.9622,7.08,1.5595
2014-12-21,,,,,,7.17,
2014-12-22,60.11,55.26,548.0,3.1439999999999997,1.9514,7.11,1.535
2014-12-23,61.69,57.12,550.5,3.1710000000000003,1.9907,7.25,1.5704
2014-12-24,60.24,55.84,543.75,3.03,1.9236,7.37,1.5127
2014-12-25,,55.92,,3.092,1.9268,,
2014-12-26,59.45,54.73,539.0,3.0069999999999997,1.9079,,1.5087
2014-12-28,,,,,,7.47,
2014-12-29,57.88,53.61,535.25,3.1889999999999996,1.8491,7.25,1.4528
2014-12-30,57.9,54.12,525.75,3.094,1.8688,7.21,1.4537
2014-12-31,57.33,53.27,512.25,2.889,1.8466,7.25,1.4353
2015-01-01,,54.56,,2.841,1.8704,,
2015-01-02,56.42,52.69,519.25,3.003,1.7957,7.01,1.4334
2015-01-05,53.11,50.04,495.5,2.8819999999999997,1.7492,6.9,1.3814
2015-01-06,51.1,47.93,487.5,2.938,1.7262,6.77,1.3543
2015-01-07,51.15,48.65,477.5,2.8710000000000004,1.6999,6.78,1.3376
2015-01-08,50.96,48.79,479.75,2.927,1.7109999999999999,6.81,1.3409
2015-01-09,50.11,48.36,469.0,2.946,1.703,6.71,1.3232
2015-01-12,47.43,46.07,469.0,2.795,1.6541,6.71,1.2745
2015-01-13,46.59,45.89,458.25,2.943,1.633,7.29,1.2685
2015-01-14,48.69,48.48,458.5,3.233,1.6552,7.16,1.3507
2015-01-15,47.67,46.25,473.0,3.158,1.6233,7.12,1.2994
2015-01-16,50.17,48.69,472.25,3.127,1.6656,7.13,1.3588
2015-01-18,,48.85,,2.99,1.6588,,
2015-01-19,48.84,47.78,473.5,2.97,1.6458,7.21,
2015-01-20,47.99,46.39,474.25,2.8310000000000004,1.6266,7.16,1.3128
2015-01-21,49.03,47.78,470.5,2.9739999999999998,1.6464,7.32,1.3255
2015-01-22,48.52,46.31,474.25,2.835,1.6379,6.76,1.3308
2015-01-23,48.79,45.59,477.0,2.986,1.6467,6.8,1.3479
2015-01-26,48.16,45.15,475.25,2.8810000000000002,1.6398,6.85,1.3167
2015-01-27,49.6,46.23,475.25,2.9810000000000003,1.6628,6.84,1.3501
2015-01-28,48.47,44.45,478.5,2.866,1.6318,6.95,1.345
2015-01-29,49.13,44.53,473.5,2.719,1.6184,7.06,1.3537
2015-01-30,52.99,48.24,478.25,2.6910000000000003,1.6863,7.08,1.4152
2015-02-02,54.75,49.57,512.25,2.68,1.7575,7.13,1.5446
2015-02-03,57.91,53.05,536.75,2.7539999999999996,1.8465,7.06,1.6013
2015-02-04,54.16,48.45,535.75,2.662,1.7666,6.93,1.4817
2015-02-05,56.57,50.48,543.75,2.6,1.8059,7.0,1.5248
2015-02-06,57.8,51.69,554.5,2.5789999999999997,1.8391,6.95,1.5591
2015-02-09,58.34,52.86,570.0,2.597,1.8729,6.91,1.5782
2015-02-10,56.43,50.02,557.0,2.677,1.8327,7.1,1.5523
2015-02-11,54.66,48.84,550.25,2.7969999999999997,1.8141,7.23,1.5432
2015-02-12,57.05,51.21,550.25,2.713,1.9137,7.39,1.5955
2015-02-13,61.52,52.78,583.5,2.804,1.9714,7.63,1.6262
2015-02-15,,54.06,,2.8280000000000003,1.9866,,
2015-02-16,61.4,53.61,585.75,2.8480000000000003,1.9901,7.65,
2015-02-17,62.53,53.53,576.75,2.759,1.9774,7.47,1.5901
2015-02-18,60.53,52.14,577.5,2.8310000000000004,1.9594,7.49,1.5736
2015-02-19,60.21,51.16,568.25,2.8339999999999996,1.9938,7.34,1.6162
2015-02-20,60.22,50.34,581.5,2.951,2.1118,7.32,1.6407
2015-02-23,58.9,49.45,580.0,2.8789999999999996,2.2179,7.7,1.6462
2015-02-24,58.66,49.28,579.25,2.9019999999999997,2.0289,7.47,1.6202
2015-02-25,61.63,50.99,579.75,2.8939999999999997,2.1036,7.39,1.7187
2015-02-26,60.05,48.17,585.75,2.697,2.1358,7.06,1.7076
2015-02-27,62.58,49.76,593.75,2.734,2.2989,7.1,1.7676
2015-03-02,59.54,49.59,584.5,2.698,1.8873,6.95,1.8973
2015-03-03,61.02,50.52,585.25,2.7119999999999997,1.9395,6.73,1.9499
2015-03-04,60.55,51.53,577.25,2.7689999999999997,1.9013,7.02,1.9257
2015-03-05,60.48,50.76,581.0,2.841,1.8773,6.75,1.8873
2015-03-06,59.73,49.61,582.25,2.839,1.869,6.8,1.8819
2015-03-09,58.53,50.0,575.75,2.678,1.8398,6.68,1.8747
2015-03-10,56.39,48.29,561.25,2.7319999999999998,1.8135,6.82,1.8183
2015-03-11,57.54,48.17,557.5,2.824,1.8204,6.76,1.8264
2015-03-12,57.08,47.05,557.5,2.734,1.7791,6.41,1.8095
2015-03-13,54.67,44.84,523.75,2.727,1.713,6.46,1.7623
2015-03-16,53.44,43.88,509.75,2.716,1.6986,6.49,1.7286
2015-03-17,53.51,43.46,509.0,2.855,1.6939,6.73,1.7301
2015-03-18,55.91,44.66,518.5,2.92,1.7725,6.74,1.7991
2015-03-19,54.43,43.96,520.75,2.813,1.7223,6.67,1.7743
2015-03-20,55.32,45.72,525.75,2.786,1.7343,7.04,1.7978
2015-03-23,55.92,47.45,527.75,2.733,1.7307,7.04,1.8039
2015-03-24,55.11,47.51,523.25,2.786,1.7065,7.03,1.7997
2015-03-25,56.48,49.21,524.5,2.7230000000000003,1.7283,6.97,1.8365
2015-03-26,59.19,51.43,545.5,2.6719999999999997,1.7876,6.95,1.8817
2015-03-27,56.41,48.87,541.0,2.59,1.7275,6.76,1.798
2015-03-30,56.29,48.68,527.5,2.6439999999999997,1.7312,6.88,1.8006
2015-03-31,55.11,47.6,526.5,2.64,1.7179,6.92,1.78
2015-04-01,57.1,50.09,533.75,2.605,1.7469,7.14,1.8312
2015-04-02,54.95,49.14,514.0,2.713,1.6825,7.15,1.7613
2015-04-03,,49.14,,2.713,1.7643,,1.7613
2015-04-06,58.12,52.14,538.75,2.65,1.7643,,1.8425
2015-04-07,59.1,53.98,540.5,2.68,1.7838,7.11,1.8609
2015-04-08,55.55,50.42,529.0,2.6189999999999998,1.6981,7.12,1.7392
2015-04-09,56.57,50.79,528.25,2.528,1.7268,7.01,1.7592
2015-04-10,57.87,51.64,528.25,2.511,1.7661,6.94,1.8073
2015-04-13,57.93,51.91,542.75,2.511,1.7833,6.8,1.8046
2015-04-14,58.43,53.29,545.75,2.53,1.8017,6.8,1.8359999999999999
2015-04-15,60.32,56.39,560.75,2.61,1.8888,6.85,1.936
2015-04-16,63.98,56.71,572.25,2.6839999999999997,1.9080000000000001,6.87,1.9354
2015-04-17,63.45,55.74,577.75,2.634,1.8824,6.84,1.9299
2015-04-20,63.45,56.38,574.0,2.536,1.8771,7.13,1.9315
2015-04-21,62.08,55.26,569.75,2.575,1.8532,7.08,1.8881
2015-04-22,62.73,56.16,571.0,2.6060000000000003,1.8708,7.09,1.9245
2015-04-23,64.85,57.74,585.75,2.531,1.9239,7.25,1.9956
2015-04-24,65.28,57.15,587.25,2.531,1.9283,7.28,2.0079
2015-04-27,64.83,56.99,584.75,2.49,1.9214,7.15,2.009
2015-04-28,64.64,57.06,586.5,2.517,1.9166,7.35,2.0018
2015-04-29,65.84,58.58,593.75,2.6060000000000003,1.9481,7.46,2.0179
2015-04-30,66.78,59.63,599.25,2.7510000000000003,1.9763,7.39,2.0497
2015-05-01,66.46,59.15,599.75,2.7760000000000002,1.9822,7.48,2.0453
2015-05-04,66.45,58.93,604.0,2.821,1.9787,7.58,2.0339
2015-05-05,67.52,60.4,618.5,2.78,2.0145,7.55,2.0634
2015-05-06,67.77,60.93,621.0,2.7760000000000002,2.0161,7.53,2.0366
2015-05-07,65.54,58.94,606.0,2.734,1.9617,7.43,1.9903
2015-05-08,65.39,59.39,595.75,2.88,1.9537,7.53,1.9918
2015-05-11,64.91,59.25,590.0,2.802,1.9454,7.62,1.9864
2015-05-12,66.86,60.75,590.0,2.897,1.9989,7.59,2.0393
2015-05-13,66.81,60.5,614.5,2.935,2.0051,7.64,2.0405
2015-05-14,66.59,59.88,614.25,3.008,2.0056,7.55,2.0575
2015-05-15,66.81,59.69,611.0,3.016,2.0048,7.59,2.0568
2015-05-18,66.27,59.43,608.75,3.01,1.9868,7.6,2.0411
2015-05-19,64.02,57.26,593.25,2.948,1.9292,7.37,1.995
2015-05-20,65.03,58.98,592.75,2.915,1.946,7.35,2.0411
2015-05-21,66.54,60.72,609.5,2.949,1.9859,7.3,2.0824
2015-05-22,65.37,59.72,599.5,2.887,1.9525,7.3,2.0539
2015-05-24,,59.92,,2.872,1.963,,
2015-05-25,65.52,59.85,606.0,2.873,1.9558,7.36,
2015-05-26,63.72,58.03,585.25,2.822,1.9002,7.22,1.9983
2015-05-27,62.06,57.51,576.25,2.815,1.8566,7.17,1.9445
2015-05-28,62.58,57.68,570.75,2.7060000000000004,1.8704,7.18,1.9851
2015-05-29,65.56,60.3,593.0,2.642,1.9553,7.32,2.0858
2015-06-01,64.88,60.2,589.75,2.6489999999999996,1.9264,7.24,2.0422
2015-06-02,65.49,61.26,596.0,2.698,1.9455,7.44,2.0648
2015-06-03,63.8,59.64,585.5,2.634,1.8918,7.48,2.0453
2015-06-04,62.03,58.0,567.0,2.6260000000000003,1.8439,7.39,1.9806
2015-06-05,63.31,59.13,566.75,2.59,1.8696,7.4,2.03
2015-06-08,62.69,58.14,571.75,2.705,1.8548,7.44,2.0075
2015-06-09,64.88,60.14,587.5,2.846,1.9179,7.56,2.0771
2015-06-10,65.7,61.43,595.0,2.891,1.9459,7.58,2.1464
2015-06-11,65.11,60.77,595.0,2.825,1.921,7.5,2.1381
2015-06-12,63.87,59.96,585.25,2.75,1.8892,7.61,2.1211
2015-06-15,62.61,59.52,576.0,2.889,1.8703,7.51,2.0991
2015-06-16,63.7,59.97,577.75,2.8939999999999997,1.8849,7.41,2.1245
2015-06-17,63.87,59.92,585.5,2.855,1.9098,7.46,2.1005
2015-06-18,64.26,60.45,588.0,2.7769999999999997,1.9152,7.45,2.1101
2015-06-19,63.02,59.61,571.0,2.8160000000000003,1.8669,7.41,2.0586
2015-06-21,,,,,,,2.0524
2015-06-22,63.34,59.68,570.25,2.733,1.8694,7.46,2.0297
2015-06-23,64.45,61.01,583.25,2.7260000000000004,1.9112,7.48,2.0766
2015-06-24,63.49,60.27,581.0,2.759,1.8761,7.48,2.0555
2015-06-25,63.2,59.7,570.25,2.85,1.8623,7.58,2.0368
2015-06-26,63.26,59.63,574.0,2.773,1.8628,7.52,2.0485
2015-06-28,,,,,,,2.0004
2015-06-29,62.01,58.33,564.5,2.805,1.8366,7.33,2.0303
2015-06-30,63.59,59.47,573.75,2.832,1.8866,7.42,2.0896
2015-07-01,62.01,56.96,572.25,2.783,1.8393,7.47,2.0068
2015-07-02,62.07,56.93,574.25,2.822,1.8399,7.43,2.0343
2015-07-03,60.32,55.52,555.0,2.7760000000000002,1.7996,7.42,2.0011
2015-07-05,,,,,,,1.9855
2015-07-06,56.54,52.53,536.25,2.7560000000000002,1.7089,7.36,1.9237
2015-07-07,56.85,52.33,518.0,2.716,1.7113,7.44,1.9494
2015-07-08,57.05,51.65,524.25,2.685,1.7152,7.43,1.999
2015-07-09,58.61,52.78,536.75,2.7260000000000004,1.736,7.46,2.0451
2015-07-10,58.73,52.74,536.75,2.77,1.7399,7.59,2.0165
2015-07-12,,,,,,,2.0078
2015-07-13,57.85,52.2,536.75,2.864,1.7187,7.77,1.9396
2015-07-14,58.51,53.04,529.25,2.84,1.7253,7.71,1.9307
2015-07-15,57.05,51.41,523.5,2.918,1.6693,7.74,1.8589
2015-07-16,57.51,50.91,519.75,2.8539999999999996,1.6662,7.64,1.8967
2015-07-17,57.1,50.89,511.75,2.87,1.6641,7.72,1.9286
2015-07-19,,,,,,,1.9409999999999998
2015-07-20,56.65,50.15,511.25,2.823,1.6584,7.96,1.9303
2015-07-21,57.04,50.36,511.25,2.8819999999999997,1.6784,7.94,1.9209
2015-07-22,56.13,49.19,514.5,2.897,1.6717,7.94,1.8676
2015-07-23,55.27,48.45,510.75,2.8160000000000003,1.6546,8.05,1.8521
2015-07-24,54.62,48.14,500.5,2.7760000000000002,1.6302,7.98,1.8282
2015-07-26,,,,,,,1.7814
2015-07-27,53.47,47.39,490.25,2.7889999999999997,1.5956,8.0,1.8204
2015-07-28,53.3,47.98,495.5,2.821,1.6044,8.0,1.8032
2015-07-29,53.38,48.79,495.75,2.886,1.5983,8.04,1.8224
2015-07-30,53.31,48.52,493.75,2.7680000000000002,1.5982,7.86,1.8279
2015-07-31,52.21,47.12,488.75,2.716,1.584,7.85,1.841
2015-08-02,,,,,,,1.7645
2015-08-03,49.52,45.17,474.25,2.748,1.5305,7.93,1.6745
2015-08-04,49.99,45.74,473.25,2.812,1.5475,7.88,1.6852
2015-08-05,49.59,45.15,473.25,2.798,1.5385,7.81,1.6705
2015-08-06,49.52,44.66,464.5,2.813,1.5499,7.82,1.6478
2015-08-07,48.61,43.87,467.5,2.798,1.5436,7.76,1.6230000000000002
2015-08-09,,,,,,,1.6318
2015-08-10,50.41,44.96,479.5,2.842,1.5921,7.9,1.694
2015-08-11,49.18,43.08,469.5,2.844,1.5629,8.07,1.6937
2015-08-12,49.66,43.3,469.5,2.931,1.5869,8.17,1.7635
2015-08-13,49.22,42.23,475.75,2.787,1.5687,8.17,1.7141
2015-08-14,49.03,42.5,474.5,2.801,1.5579,8.3,1.6869
2015-08-16,,,,,,,1.6842
2015-08-17,48.74,41.87,475.5,2.728,1.5548,8.22,1.6542
2015-08-18,48.81,42.62,471.0,2.7039999999999997,1.5586,8.25,1.6468
2015-08-19,47.16,40.8,463.0,2.716,1.518,8.32,1.5592
2015-08-20,46.62,41.14,460.75,2.755,1.4956,8.34,1.5346
2015-08-21,45.46,40.45,442.75,2.676,1.4624,8.18,1.5449
2015-08-23,,,,,,,1.5539
2015-08-24,42.69,38.24,428.5,2.65,1.3929,8.15,1.4709999999999999
2015-08-25,43.21,39.31,430.25,2.685,1.3952,8.23,1.4386
2015-08-26,43.14,38.6,424.75,2.693,1.3809,8.08,1.3549
2015-08-27,47.56,42.56,445.75,2.638,1.496,8.03,1.4568
2015-08-28,50.05,45.22,477.5,2.715,1.5764,8.09,1.5218
2015-08-30,,,,,,,1.3769999999999998
2015-08-31,54.15,49.2,485.75,2.6889999999999996,1.6736,8.05,1.6404
2015-09-01,49.56,45.41,481.75,2.702,1.5779,7.99,1.3956
2015-09-02,50.5,46.25,471.5,2.648,1.6092,8.1,1.4252
2015-09-03,50.68,46.75,495.25,2.725,1.6188,8.15,1.4371
2015-09-04,49.61,46.05,485.0,2.655,1.5959999999999999,8.07,1.4182
2015-09-06,,45.72,,2.656,1.5885,,1.4144
2015-09-07,47.63,44.7,470.25,2.659,1.5666,8.06,1.3914
2015-09-08,49.52,45.94,481.0,2.71,1.5938,8.22,1.4021
2015-09-09,47.58,44.15,472.5,2.6510000000000002,1.5386,8.25,1.3597
2015-09-10,48.89,45.92,472.5,2.6830000000000003,1.5747,8.26,1.3936
2015-09-11,48.14,44.63,472.75,2.693,1.55,8.24,1.3699
2015-09-13,,,,,,,1.3756
2015-09-14,46.37,44.0,464.25,2.758,1.5035,8.21,1.3043
2015-09-15,46.63,44.59,457.0,2.728,1.5,8.15,1.3329
2015-09-16,49.75,47.15,477.0,2.66,1.5414,8.21,1.3821
2015-09-17,49.08,46.9,467.75,2.6519999999999997,1.5297,8.21,1.376
2015-09-18,47.47,44.68,463.25,2.605,1.4907,8.09,1.3562
2015-09-20,,,,,,,1.3602
2015-09-21,48.92,46.68,464.25,2.573,1.514,7.96,1.4031
2015-09-22,49.08,45.83,459.75,2.577,1.5319999999999998,8.0,1.4164
2015-09-23,47.75,44.48,473.25,2.569,1.5056,8.05,1.3816
