Date,Open,High,Low,Close,Currency
2019-01-22,0.6732,0.6756,0.6707,0.6751,USD
2019-01-23,0.6751,0.6801,0.6743,0.6787,USD
2019-01-24,0.6788,0.6807,0.6756,0.6763,USD
2019-01-25,0.6763,0.6852,0.6747,0.6839,USD
2019-01-28,0.6826,0.6874,0.6822,0.683,USD
2019-01-29,0.683,0.6863,0.6816,0.6835,USD
2019-01-30,0.6835,0.6914,0.6822,0.6894,USD
2019-01-31,0.6893,0.694,0.6886,0.6918,USD
2019-02-01,0.6918,0.6943,0.689,0.6898,USD
2019-02-04,0.6909,0.691,0.687,0.6885,USD
2019-02-05,0.6886,0.6907,0.6871,0.6894,USD
2019-02-06,0.6901,0.6906,0.6765,0.6775,USD
2019-02-07,0.6776,0.6779,0.6744,0.6748,USD
2019-02-08,0.6749,0.6768,0.6729,0.6746,USD
2019-02-11,0.675,0.6775,0.6727,0.6732,USD
2019-02-12,0.6733,0.6745,0.672,0.6735,USD
2019-02-13,0.6736,0.6853,0.6727,0.6795,USD
2019-02-14,0.6797,0.6857,0.6791,0.6835,USD
2019-02-15,0.6837,0.6875,0.6809,0.6863,USD
2019-02-18,0.6877,0.6895,0.6838,0.6846,USD
2019-02-19,0.6848,0.6888,0.6814,0.6882,USD
2019-02-20,0.6885,0.6886,0.6849,0.6855,USD
2019-02-21,0.6857,0.6877,0.6797,0.6799,USD
2019-02-22,0.6802,0.6855,0.6758,0.6843,USD
2019-02-25,0.6841,0.6903,0.6825,0.6882,USD
2019-02-26,0.6884,0.6903,0.687,0.6886,USD
2019-02-27,0.6888,0.6903,0.6834,0.6845,USD
2019-02-28,0.6848,0.6856,0.6795,0.6806,USD
2019-03-01,0.6807,0.684,0.6794,0.6799,USD
2019-03-04,0.6801,0.6834,0.6794,0.6818,USD
2019-03-05,0.6819,0.6829,0.6769,0.6789,USD
2019-03-06,0.6793,0.6804,0.6752,0.6767,USD
2019-03-07,0.6769,0.6793,0.6744,0.6752,USD
2019-03-08,0.6753,0.6812,0.675,0.6802,USD
2019-03-11,0.6798,0.6837,0.6785,0.6829,USD
2019-03-12,0.683,0.6874,0.6827,0.6859,USD
2019-03-13,0.686,0.6862,0.6829,0.6856,USD
2019-03-14,0.6858,0.6866,0.6808,0.6821,USD
2019-03-15,0.6823,0.686,0.6822,0.6843,USD
2019-03-18,0.6835,0.6876,0.6826,0.6851,USD
2019-03-19,0.6854,0.6873,0.6841,0.6853,USD
2019-03-20,0.6856,0.6919,0.6827,0.6882,USD
2019-03-21,0.6883,0.6939,0.6856,0.6875,USD
2019-03-22,0.6875,0.6898,0.6865,0.6875,USD
2019-03-25,0.6872,0.692,0.687,0.6905,USD
2019-03-26,0.6909,0.6926,0.6894,0.6905,USD
2019-03-27,0.6908,0.6916,0.6787,0.6796,USD
2019-03-28,0.6797,0.683,0.6775,0.6775,USD
2019-03-29,0.6777,0.6824,0.6773,0.6802,USD
2019-04-01,0.6808,0.6838,0.6799,0.6804,USD
2019-04-02,0.6806,0.6806,0.6738,0.6755,USD
2019-04-03,0.6758,0.6801,0.6744,0.6776,USD
2019-04-04,0.6779,0.6801,0.6747,0.6751,USD
2019-04-05,0.6755,0.6766,0.6718,0.6731,USD
2019-04-08,0.6735,0.6755,0.6722,0.6738,USD
2019-04-09,0.674,0.6759,0.6736,0.6743,USD
2019-04-10,0.6749,0.6775,0.6737,0.6764,USD
2019-04-11,0.6766,0.6773,0.6722,0.6726,USD
2019-04-12,0.6728,0.6783,0.6712,0.676,USD
2019-04-15,0.6775,0.6786,0.675,0.6761,USD
2019-04-16,0.6765,0.6771,0.674,0.6761,USD
2019-04-17,0.6768,0.6776,0.6669,0.6726,USD
2019-04-18,0.6728,0.6732,0.6672,0.6681,USD
2019-04-19,0.6684,0.6695,0.6678,0.6685,USD
2019-04-22,0.6686,0.6695,0.6672,0.6678,USD
2019-04-23,0.6681,0.6689,0.6629,0.6656,USD
2019-04-24,0.6658,0.6659,0.6582,0.6591,USD
2019-04-25,0.6591,0.663,0.6579,0.6624,USD
2019-04-26,0.6625,0.6683,0.6615,0.6659,USD
2019-04-29,0.666,0.6682,0.6653,0.6667,USD
2019-04-30,0.6665,0.6686,0.6654,0.6673,USD
2019-05-01,0.6669,0.668,0.6615,0.6621,USD
2019-05-02,0.6622,0.664,0.6607,0.6616,USD
2019-05-03,0.662,0.6654,0.6605,0.6644,USD
2019-05-06,0.6617,0.663,0.6599,0.6611,USD
2019-05-07,0.6613,0.6631,0.6587,0.6601,USD
2019-05-08,0.6609,0.661,0.6527,0.6573,USD
2019-05-09,0.6575,0.6599,0.6568,0.659,USD
2019-05-10,0.6591,0.6615,0.6582,0.6597,USD
2019-05-13,0.6599,0.661,0.6563,0.6566,USD
2019-05-14,0.6568,0.6592,0.6564,0.6574,USD
2019-05-15,0.6577,0.6579,0.655,0.6561,USD
2019-05-16,0.6564,0.6584,0.6532,0.6534,USD
2019-05-17,0.6536,0.6548,0.6514,0.6519,USD
2019-05-20,0.6539,0.6557,0.6519,0.6532,USD
2019-05-21,0.6534,0.6544,0.6499,0.6506,USD
2019-05-22,0.6508,0.6511,0.6491,0.6493,USD
2019-05-23,0.6495,0.6528,0.6481,0.6517,USD
2019-05-24,0.6519,0.6557,0.6511,0.6551,USD
2019-05-27,0.6553,0.6561,0.6539,0.6543,USD
2019-05-28,0.6546,0.656,0.6539,0.6541,USD
2019-05-29,0.6543,0.6554,0.6503,0.6509,USD
2019-05-30,0.6512,0.6529,0.6495,0.6509,USD
2019-05-31,0.6511,0.6549,0.6497,0.6534,USD
2019-06-03,0.6538,0.6605,0.6525,0.6596,USD
2019-06-04,0.6597,0.6621,0.6575,0.6605,USD
2019-06-05,0.6607,0.6667,0.6604,0.6618,USD
2019-06-06,0.6622,0.6645,0.6615,0.662,USD
2019-06-07,0.6621,0.6683,0.6614,0.6664,USD
2019-06-10,0.6656,0.668,0.6604,0.6607,USD
2019-06-11,0.661,0.6612,0.6568,0.6582,USD
2019-06-12,0.6582,0.6594,0.6565,0.6572,USD
2019-06-13,0.6577,0.6589,0.6556,0.6567,USD
2019-06-14,0.657,0.6575,0.6488,0.649,USD
2019-06-17,0.6501,0.6515,0.6489,0.6493,USD
2019-06-18,0.6495,0.6539,0.6489,0.6528,USD
2019-06-19,0.6533,0.6564,0.6514,0.6537,USD
2019-06-20,0.6539,0.6597,0.6534,0.6585,USD
2019-06-21,0.6587,0.6605,0.6554,0.6587,USD
2019-06-24,0.658,0.6628,0.6575,0.6617,USD
2019-06-25,0.6619,0.6662,0.6616,0.6638,USD
2019-06-26,0.6639,0.6694,0.6608,0.6678,USD
2019-06-27,0.6679,0.6702,0.6671,0.6698,USD
2019-06-28,0.6699,0.6722,0.669,0.6717,USD
2019-07-01,0.6726,0.6733,0.6664,0.6669,USD
2019-07-02,0.667,0.6682,0.6655,0.6671,USD
2019-07-03,0.6674,0.672,0.6669,0.6704,USD
2019-07-04,0.6711,0.6721,0.6676,0.6686,USD
2019-07-05,0.6686,0.6696,0.6601,0.6627,USD
2019-07-08,0.6639,0.6654,0.6618,0.662,USD
2019-07-09,0.6622,0.6633,0.66,0.6603,USD
2019-07-10,0.6605,0.6658,0.6567,0.6645,USD
2019-07-11,0.6649,0.669,0.6643,0.6659,USD
2019-07-12,0.666,0.67,0.6658,0.669,USD
2019-07-15,0.6685,0.6736,0.6674,0.6716,USD
2019-07-16,0.6721,0.6739,0.6695,0.67,USD
2019-07-17,0.6701,0.6747,0.6697,0.673,USD
2019-07-18,0.6731,0.6788,0.6728,0.6781,USD
2019-07-19,0.6783,0.6791,0.6758,0.6761,USD
2019-07-22,0.6765,0.6788,0.6757,0.6758,USD
2019-07-23,0.6759,0.6761,0.6702,0.6702,USD
2019-07-24,0.6704,0.6725,0.669,0.6704,USD
2019-07-25,0.6705,0.6708,0.6653,0.6662,USD
2019-07-26,0.6666,0.6671,0.6625,0.6633,USD
2019-07-29,0.6628,0.6648,0.6615,0.663,USD
2019-07-30,0.6632,0.6636,0.6601,0.6611,USD
2019-07-31,0.6613,0.662,0.6543,0.6556,USD
2019-08-01,0.6558,0.6579,0.6533,0.6561,USD
2019-08-02,0.6557,0.6561,0.6506,0.654,USD
2019-08-05,0.6538,0.6547,0.6489,0.6526,USD
2019-08-06,0.6521,0.6587,0.6508,0.6523,USD
2019-08-07,0.6523,0.6558,0.6378,0.6444,USD
2019-08-08,0.6446,0.6492,0.6433,0.6478,USD
2019-08-09,0.6482,0.65,0.646,0.6465,USD
2019-08-12,0.6474,0.6481,0.6439,0.6446,USD
2019-08-13,0.6453,0.6472,0.6421,0.6456,USD
2019-08-14,0.6458,0.647,0.6421,0.6434,USD
2019-08-15,0.6436,0.646,0.6427,0.6447,USD
2019-08-16,0.6449,0.6452,0.6421,0.6427,USD
2019-08-19,0.6432,0.6446,0.6403,0.6409,USD
2019-08-20,0.6411,0.6431,0.6403,0.6414,USD
2019-08-21,0.6416,0.6424,0.6395,0.6402,USD
2019-08-22,0.6402,0.6409,0.636,0.6363,USD
2019-08-23,0.6368,0.6411,0.6364,0.6402,USD
2019-08-26,0.6381,0.6404,0.6341,0.6393,USD
2019-08-27,0.6395,0.6399,0.6357,0.6359,USD
2019-08-28,0.6358,0.6368,0.6326,0.6336,USD
2019-08-29,0.6337,0.6349,0.6303,0.6309,USD
2019-08-30,0.6311,0.6322,0.6283,0.6306,USD
2019-09-02,0.6295,0.632,0.6289,0.6306,USD
2019-09-03,0.6309,0.6341,0.6269,0.6334,USD
2019-09-04,0.6338,0.6366,0.6326,0.6358,USD
2019-09-05,0.636,0.6398,0.6353,0.6373,USD
2019-09-06,0.6373,0.6445,0.6363,0.6425,USD
2019-09-09,0.6428,0.6446,0.6412,0.6422,USD
2019-09-10,0.6424,0.6442,0.6409,0.6423,USD
2019-09-11,0.6429,0.6441,0.6406,0.6411,USD
2019-09-12,0.6411,0.6452,0.6399,0.6403,USD
2019-09-13,0.6405,0.641,0.6371,0.6375,USD
2019-09-16,0.6378,0.6393,0.6341,0.6343,USD
2019-09-17,0.6344,0.6362,0.6321,0.6356,USD
2019-09-18,0.6361,0.6363,0.6299,0.632,USD
2019-09-19,0.632,0.6333,0.6298,0.6301,USD
2019-09-20,0.6303,0.631,0.6255,0.6256,USD
2019-09-23,0.627,0.6301,0.6252,0.6291,USD
2019-09-24,0.6293,0.6332,0.6287,0.6321,USD
2019-09-25,0.6323,0.635,0.6266,0.6271,USD
2019-09-26,0.6269,0.6328,0.6269,0.6297,USD
2019-09-27,0.6299,0.6311,0.6278,0.6295,USD
2019-09-30,0.6297,0.6305,0.6248,0.6261,USD
2019-10-01,0.6264,0.6274,0.6202,0.6244,USD
2019-10-02,0.6249,0.6273,0.6219,0.6267,USD
2019-10-03,0.6268,0.6318,0.6255,0.63,USD
2019-10-04,0.6304,0.6338,0.6295,0.6316,USD
2019-10-07,0.6318,0.6329,0.6283,0.6288,USD
2019-10-08,0.6295,0.6328,0.6285,0.6296,USD
2019-10-09,0.6298,0.6327,0.6288,0.6291,USD
2019-10-10,0.6295,0.6337,0.6277,0.6318,USD
2019-10-11,0.6323,0.6355,0.6316,0.6336,USD
2019-10-14,0.6335,0.6338,0.6281,0.6297,USD
2019-10-15,0.6298,0.6316,0.6258,0.6292,USD
2019-10-16,0.6291,0.6321,0.624,0.6291,USD
2019-10-17,0.6291,0.6356,0.6281,0.6344,USD
2019-10-18,0.6348,0.6392,0.6343,0.6383,USD
2019-10-21,0.6374,0.6417,0.6367,0.6406,USD
2019-10-22,0.6408,0.6437,0.6399,0.6404,USD
2019-10-23,0.6406,0.6428,0.6385,0.642,USD
2019-10-24,0.6423,0.6426,0.6374,0.6383,USD
2019-10-25,0.6388,0.6388,0.6348,0.6347,USD
2019-10-28,0.6352,0.6367,0.6334,0.6347,USD
2019-10-29,0.6349,0.6377,0.6338,0.6354,USD
2019-10-30,0.6355,0.6392,0.6333,0.6387,USD
2019-10-31,0.6388,0.6434,0.6384,0.6411,USD
2019-11-01,0.6413,0.6457,0.6406,0.6426,USD
2019-11-04,0.6441,0.6467,0.6389,0.6401,USD
2019-11-05,0.6402,0.6432,0.637,0.6373,USD
2019-11-06,0.6377,0.6391,0.636,0.6367,USD
2019-11-07,0.6368,0.6388,0.6342,0.6364,USD
2019-11-08,0.6366,0.6383,0.6321,0.6328,USD
2019-11-11,0.6332,0.6374,0.6321,0.6359,USD
2019-11-12,0.636,0.6369,0.6324,0.6329,USD
2019-11-13,0.6335,0.6417,0.633,0.641,USD
2019-11-14,0.6412,0.642,0.6359,0.638,USD
2019-11-15,0.6381,0.6411,0.6371,0.6399,USD
2019-11-18,0.6407,0.6415,0.6389,0.6396,USD
2019-11-19,0.6399,0.6432,0.6381,0.643,USD
2019-11-20,0.6432,0.6436,0.6403,0.6417,USD
2019-11-21,0.6416,0.6439,0.6396,0.6401,USD
2019-11-22,0.6405,0.6427,0.6399,0.6407,USD
2019-11-25,0.6416,0.6431,0.6395,0.6416,USD
2019-11-26,0.6418,0.6432,0.6405,0.6425,USD
2019-11-27,0.6428,0.6435,0.6413,0.6418,USD
2019-11-28,0.6419,0.6431,0.6402,0.6417,USD
2019-11-29,0.6419,0.6439,0.6409,0.642,USD
2019-12-02,0.643,0.6512,0.6421,0.6501,USD
2019-12-03,0.6503,0.6535,0.6492,0.6519,USD
2019-12-04,0.6522,0.6543,0.6503,0.6527,USD
2019-12-05,0.6531,0.6564,0.652,0.6541,USD
2019-12-06,0.6542,0.6577,0.654,0.6561,USD
2019-12-09,0.6562,0.6568,0.6542,0.6547,USD
2019-12-10,0.6549,0.6568,0.6528,0.6543,USD
2019-12-11,0.6546,0.6604,0.6522,0.6584,USD
2019-12-12,0.6586,0.6601,0.6574,0.6595,USD
2019-12-13,0.6597,0.6637,0.6582,0.6597,USD
2019-12-16,0.6604,0.6615,0.6587,0.6595,USD
2019-12-17,0.6598,0.6606,0.6564,0.6574,USD
2019-12-18,0.6575,0.6614,0.6554,0.6587,USD
2019-12-19,0.6589,0.661,0.6572,0.6606,USD
2019-12-20,0.6606,0.6615,0.6589,0.6601,USD
2019-12-23,0.6594,0.664,0.6589,0.6634,USD
2019-12-24,0.6634,0.665,0.6622,0.6636,USD
2019-12-25,0.6633,0.664,0.6621,0.6632,USD
2019-12-26,0.6639,0.6678,0.6631,0.6669,USD
2019-12-27,0.6671,0.6712,0.6666,0.6698,USD
2019-12-30,0.6695,0.6737,0.6689,0.6725,USD
2019-12-31,0.6727,0.6757,0.6714,0.6736,USD
2020-01-01,0.6738,0.6741,0.6714,0.6722,USD
2020-01-02,0.6723,0.674,0.6684,0.67,USD
2020-01-03,0.6705,0.6705,0.6643,0.6663,USD
2020-01-06,0.6666,0.6682,0.6643,0.6671,USD
2020-01-07,0.6673,0.668,0.6625,0.664,USD
2020-01-08,0.6642,0.6673,0.6617,0.6646,USD
2020-01-09,0.665,0.666,0.66,0.6614,USD
2020-01-10,0.6615,0.6647,0.6601,0.6629,USD
2020-01-13,0.6624,0.6654,0.6617,0.6629,USD
2020-01-14,0.6631,0.6636,0.6603,0.6613,USD
2020-01-15,0.6614,0.6622,0.6583,0.6616,USD
2020-01-16,0.6619,0.6666,0.6615,0.6638,USD
2020-01-17,0.664,0.6651,0.6607,0.6613,USD
2020-01-20,0.6612,0.6629,0.6592,0.6606,USD
2020-01-21,0.6608,0.6617,0.6587,0.6595,USD
2020-01-22,0.6596,0.6611,0.6581,0.6591,USD
2020-01-23,0.6593,0.6622,0.6581,0.6615,USD
2020-01-24,0.6617,0.663,0.6599,0.6607,USD
2020-01-27,0.6612,0.6623,0.6542,0.6547,USD
2020-01-28,0.6549,0.6551,0.6521,0.6544,USD
2020-01-29,0.6546,0.6554,0.6506,0.6525,USD
2020-01-30,0.6528,0.6532,0.6479,0.6485,USD
2020-01-31,0.6487,0.6496,0.6453,0.6462,USD
2020-02-03,0.6466,0.648,0.6453,0.646,USD
2020-02-04,0.6463,0.6503,0.6449,0.6488,USD
2020-02-05,0.6489,0.6504,0.6468,0.6472,USD
2020-02-06,0.6474,0.6485,0.6453,0.6456,USD
2020-02-07,0.6459,0.6464,0.6398,0.64,USD
2020-02-10,0.6411,0.6418,0.6381,0.6383,USD
2020-02-11,0.6385,0.6423,0.6378,0.6401,USD
2020-02-12,0.6406,0.6489,0.64,0.6463,USD
2020-02-13,0.6466,0.6468,0.6427,0.6435,USD
2020-02-14,0.6436,0.6446,0.6423,0.6439,USD
2020-02-17,0.6435,0.6454,0.642,0.6434,USD
2020-02-18,0.6435,0.6443,0.6381,0.6385,USD
2020-02-19,0.6386,0.6412,0.637,0.6385,USD
2020-02-20,0.6387,0.6395,0.6324,0.6328,USD
2020-02-21,0.6331,0.6358,0.6302,0.6341,USD
2020-02-24,0.6343,0.6357,0.6302,0.6337,USD
2020-02-25,0.6341,0.636,0.631,0.6318,USD
2020-02-26,0.6321,0.6328,0.6287,0.6293,USD
2020-02-27,0.6296,0.6335,0.6283,0.6306,USD
2020-02-28,0.6308,0.632,0.6191,0.6251,USD
2020-03-02,0.624,0.628,0.6178,0.626,USD
2020-03-03,0.6261,0.6327,0.6247,0.6273,USD
2020-03-04,0.6275,0.6306,0.6265,0.6296,USD
2020-03-05,0.6298,0.6335,0.628,0.6302,USD
2020-03-06,0.6306,0.6374,0.6294,0.6355,USD
2020-03-09,0.6361,0.645,0.6156,0.6334,USD
2020-03-10,0.6339,0.6361,0.6243,0.6269,USD
2020-03-11,0.6271,0.6344,0.6256,0.6267,USD
2020-03-12,0.627,0.628,0.6085,0.6086,USD
2020-03-13,0.609,0.6162,0.6016,0.6057,USD
2020-03-16,0.6051,0.6155,0.5939,0.6044,USD
2020-03-17,0.6045,0.6097,0.5915,0.5932,USD
2020-03-18,0.5941,0.5969,0.5695,0.5736,USD
2020-03-19,0.5738,0.5917,0.547,0.5671,USD
2020-03-20,0.5673,0.5882,0.561,0.5708,USD
2020-03-23,0.5717,0.5738,0.5592,0.572,USD
2020-03-24,0.5723,0.5841,0.5691,0.5826,USD
2020-03-25,0.5825,0.5913,0.5788,0.5848,USD
2020-03-26,0.5853,0.5989,0.5777,0.5959,USD
2020-03-27,0.5961,0.607,0.591,0.6035,USD
2020-03-30,0.6009,0.6064,0.5983,0.6013,USD
2020-03-31,0.6009,0.604,0.5909,0.5954,USD
2020-04-01,0.5958,0.5988,0.5879,0.5905,USD
2020-04-02,0.5906,0.5975,0.588,0.5916,USD
2020-04-03,0.5917,0.5924,0.5842,0.5869,USD
2020-04-06,0.5868,0.5964,0.5849,0.593,USD
2020-04-07,0.5942,0.6017,0.5919,0.5974,USD
2020-04-08,0.5976,0.6033,0.5939,0.6004,USD
2020-04-09,0.6006,0.6096,0.5985,0.6085,USD
2020-04-10,0.6087,0.6104,0.6057,0.6076,USD
2020-04-13,0.6076,0.6112,0.6059,0.6085,USD
2020-04-14,0.6086,0.6132,0.6065,0.6104,USD
2020-04-15,0.6107,0.611,0.5954,0.5989,USD
2020-04-16,0.5992,0.6003,0.5921,0.5969,USD
2020-04-17,0.597,0.6052,0.5964,0.6024,USD
2020-04-20,0.6028,0.6093,0.6008,0.6035,USD
2020-04-21,0.6037,0.6046,0.5933,0.5956,USD
2020-04-22,0.5954,0.6005,0.594,0.5949,USD
2020-04-23,0.5952,0.6042,0.591,0.6006,USD
2020-04-24,0.6009,0.6022,0.5975,0.6018,USD
2020-04-27,0.6002,0.6076,0.5997,0.6045,USD
2020-04-28,0.6048,0.6074,0.5992,0.6054,USD
2020-04-29,0.6053,0.6134,0.6051,0.6131,USD
2020-04-30,0.6133,0.6177,0.6107,0.6124,USD
2020-05-01,0.6126,0.6129,0.6047,0.6067,USD
2020-05-04,0.6064,0.6065,0.6008,0.6046,USD
2020-05-05,0.6044,0.6078,0.6033,0.605,USD
2020-05-06,0.6053,0.6075,0.6004,0.6008,USD
2020-05-07,0.601,0.6094,0.5994,0.6083,USD
2020-05-08,0.6087,0.6148,0.6085,0.6133,USD
2020-05-11,0.6132,0.6158,0.6054,0.6079,USD
2020-05-12,0.6081,0.6124,0.6041,0.6076,USD
2020-05-13,0.6081,0.6098,0.5979,0.599,USD
2020-05-14,0.5999,0.6005,0.5957,0.6001,USD
2020-05-15,0.6003,0.6016,0.5921,0.5931,USD
2020-05-18,0.5939,0.6044,0.592,0.6038,USD
2020-05-19,0.6041,0.612,0.6033,0.6074,USD
2020-05-20,0.6076,0.6159,0.6062,0.6142,USD
2020-05-21,0.6144,0.6151,0.6105,0.6114,USD
2020-05-22,0.6118,0.613,0.608,0.6107,USD
2020-05-25,0.6098,0.6112,0.6082,0.6099,USD
2020-05-26,0.6101,0.6229,0.6094,0.6196,USD
2020-05-27,0.6198,0.6234,0.6149,0.6179,USD
2020-05-28,0.6181,0.623,0.6169,0.6207,USD
2020-05-29,0.621,0.6241,0.6168,0.6201,USD
2020-06-01,0.6202,0.6301,0.6181,0.6291,USD
2020-06-02,0.6293,0.6372,0.6263,0.6368,USD
2020-06-03,0.637,0.6445,0.6359,0.6419,USD
2020-06-04,0.6422,0.6479,0.6403,0.6462,USD
2020-06-05,0.6468,0.6529,0.6456,0.6506,USD
2020-06-08,0.6505,0.6568,0.6493,0.6557,USD
2020-06-09,0.655,0.6581,0.6469,0.6512,USD
2020-06-10,0.6507,0.6585,0.6495,0.6538,USD
2020-06-11,0.654,0.6547,0.641,0.643,USD
2020-06-12,0.6435,0.6478,0.6393,0.6445,USD
2020-06-15,0.6442,0.6485,0.6381,0.6472,USD
2020-06-16,0.6474,0.6508,0.6413,0.6447,USD
2020-06-17,0.645,0.6477,0.6429,0.6456,USD
2020-06-18,0.6453,0.6481,0.6418,0.6427,USD
2020-06-19,0.6429,0.6459,0.64,0.6405,USD
2020-06-22,0.6419,0.6496,0.637,0.6478,USD
2020-06-23,0.648,0.6534,0.6436,0.6489,USD
2020-06-24,0.6498,0.6515,0.6405,0.6408,USD
2020-06-25,0.641,0.6443,0.6399,0.6428,USD
2020-06-26,0.6429,0.6452,0.6402,0.6423,USD
2020-06-29,0.642,0.6444,0.6403,0.6419,USD
2020-06-30,0.6427,0.6463,0.6385,0.6452,USD
2020-07-01,0.6453,0.649,0.6439,0.6475,USD
2020-07-02,0.6473,0.6538,0.6473,0.651,USD
2020-07-03,0.6512,0.6541,0.6503,0.6532,USD
2020-07-06,0.653,0.6567,0.6512,0.6553,USD
2020-07-07,0.655,0.6582,0.6519,0.6546,USD
2020-07-08,0.6537,0.6581,0.6529,0.6574,USD
2020-07-09,0.6573,0.6601,0.6551,0.6568,USD
2020-07-10,0.657,0.659,0.6546,0.6579,USD
2020-07-13,0.6572,0.6594,0.6536,0.6539,USD
2020-07-14,0.6542,0.6546,0.6503,0.654,USD
2020-07-15,0.654,0.6585,0.6531,0.657,USD
2020-07-16,0.6572,0.6579,0.6528,0.6534,USD
2020-07-17,0.6535,0.6567,0.6532,0.6556,USD
2020-07-20,0.6549,0.6579,0.6536,0.6574,USD
2020-07-21,0.6578,0.6651,0.6558,0.6644,USD
2020-07-22,0.6642,0.669,0.6632,0.6661,USD
2020-07-23,0.6667,0.6691,0.6625,0.6633,USD
2020-07-24,0.6633,0.6655,0.6615,0.6644,USD
2020-07-27,0.6639,0.6694,0.662,0.6682,USD
2020-07-28,0.6685,0.6704,0.6633,0.666,USD
2020-07-29,0.6662,0.6681,0.664,0.6667,USD
2020-07-30,0.6669,0.6702,0.6619,0.6698,USD
2020-07-31,0.6691,0.6717,0.6622,0.6632,USD
2020-08-03,0.6628,0.6644,0.6575,0.661,USD
2020-08-04,0.6612,0.6628,0.6589,0.6622,USD
2020-08-05,0.6622,0.6675,0.6617,0.6645,USD
2020-08-06,0.6647,0.669,0.6628,0.6686,USD
2020-08-07,0.6688,0.6692,0.6588,0.6602,USD
2020-08-10,0.661,0.6618,0.6577,0.6589,USD
2020-08-11,0.6594,0.6628,0.6571,0.6576,USD
2020-08-12,0.6584,0.66,0.6526,0.6577,USD
2020-08-13,0.6576,0.66,0.6536,0.6545,USD
2020-08-14,0.6547,0.6561,0.6525,0.6538,USD
2020-08-17,0.6541,0.6576,0.6518,0.6557,USD
2020-08-18,0.6561,0.6611,0.6534,0.6599,USD
2020-08-19,0.6601,0.6653,0.6554,0.6557,USD
2020-08-20,0.656,0.6572,0.6489,0.6533,USD
2020-08-21,0.6527,0.655,0.6516,0.6539,USD
2020-08-24,0.6537,0.6566,0.6521,0.6525,USD
2020-08-25,0.6535,0.656,0.6514,0.6546,USD
2020-08-26,0.6546,0.6625,0.6543,0.6619,USD
2020-08-27,0.6614,0.6676,0.66,0.6637,USD
2020-08-28,0.6638,0.6744,0.6629,0.6742,USD
2020-08-31,0.673,0.6765,0.6719,0.6732,USD
2020-09-01,0.6744,0.678,0.6729,0.6757,USD
2020-09-02,0.6759,0.679,0.6741,0.677,USD
2020-09-03,0.6772,0.6774,0.6693,0.671,USD
2020-09-04,0.671,0.6736,0.6668,0.672,USD
2020-09-07,0.671,0.6726,0.669,0.669,USD
2020-09-08,0.6692,0.6708,0.6611,0.6618,USD
2020-09-09,0.6617,0.6689,0.66,0.6681,USD
2020-09-10,0.668,0.6709,0.6638,0.6649,USD
2020-09-11,0.6649,0.6696,0.664,0.6664,USD
2020-09-14,0.6668,0.6719,0.665,0.6698,USD
2020-09-15,0.6698,0.6737,0.6683,0.6721,USD
2020-09-16,0.6724,0.676,0.6701,0.6731,USD
2020-09-17,0.6725,0.676,0.6675,0.6754,USD
2020-09-18,0.6756,0.6799,0.6746,0.6759,USD
2020-09-21,0.6774,0.6783,0.6651,0.6666,USD
2020-09-22,0.667,0.6689,0.6622,0.6634,USD
2020-09-23,0.6634,0.6649,0.6535,0.6546,USD
2020-09-24,0.6553,0.6563,0.6511,0.655,USD
2020-09-25,0.6554,0.6593,0.6528,0.6542,USD
2020-09-28,0.6544,0.6569,0.6528,0.6552,USD
2020-09-29,0.6552,0.6604,0.6549,0.6586,USD
2020-09-30,0.6589,0.6627,0.6569,0.661,USD
2020-10-01,0.6609,0.6658,0.6604,0.6645,USD
2020-10-02,0.6642,0.6656,0.6613,0.6637,USD
2020-10-05,0.664,0.6658,0.6629,0.6645,USD
2020-10-06,0.6647,0.6658,0.6582,0.6586,USD
2020-10-07,0.6587,0.6601,0.657,0.6579,USD
2020-10-08,0.658,0.6597,0.6546,0.6572,USD
2020-10-09,0.6582,0.6674,0.6574,0.6664,USD
2020-10-12,0.6662,0.6672,0.664,0.6645,USD
2020-10-13,0.6649,0.6672,0.6628,0.6648,USD
2020-10-14,0.6649,0.6683,0.6644,0.6655,USD
2020-10-15,0.6657,0.6664,0.6575,0.6593,USD
2020-10-16,0.6598,0.6621,0.6586,0.6604,USD
2020-10-19,0.6614,0.6647,0.6601,0.6604,USD
2020-10-20,0.6606,0.6608,0.6553,0.6578,USD
2020-10-21,0.658,0.6679,0.6573,0.6652,USD
2020-10-22,0.6654,0.669,0.6632,0.6674,USD
2020-10-23,0.6676,0.6706,0.6655,0.6692,USD
2020-10-26,0.6683,0.6701,0.6669,0.6678,USD
2020-10-27,0.6679,0.6725,0.6672,0.6707,USD
2020-10-28,0.671,0.6721,0.6629,0.6636,USD
2020-10-29,0.6639,0.6661,0.6596,0.6631,USD
2020-10-30,0.6633,0.6672,0.6597,0.6616,USD
2020-11-02,0.6623,0.6636,0.6589,0.6631,USD
2020-11-03,0.6621,0.6719,0.6611,0.6698,USD
2020-11-04,0.6697,0.6744,0.6615,0.6694,USD
2020-11-05,0.6698,0.6779,0.6679,0.677,USD
2020-11-06,0.6771,0.6804,0.6752,0.6772,USD
2020-11-09,0.6785,0.6856,0.6773,0.6817,USD
2020-11-10,0.683,0.6841,0.6803,0.6828,USD
2020-11-11,0.683,0.6905,0.6809,0.6881,USD
