Date,Open,High,Low,Close,Currency
2019-01-16,0.7201,0.7214,0.7161,0.7166,USD
2019-01-17,0.7168,0.7222,0.7146,0.7191,USD
2019-01-18,0.7193,0.7215,0.7161,0.7167,USD
2019-01-21,0.7165,0.7189,0.7139,0.7158,USD
2019-01-22,0.716,0.7162,0.7114,0.7122,USD
2019-01-23,0.7124,0.7146,0.7116,0.7141,USD
2019-01-24,0.7143,0.7168,0.7079,0.7094,USD
2019-01-25,0.7097,0.7186,0.7075,0.7182,USD
2019-01-28,0.7186,0.7205,0.716,0.7165,USD
2019-01-29,0.7165,0.7178,0.7138,0.7153,USD
2019-01-30,0.7155,0.7275,0.7149,0.7246,USD
2019-01-31,0.7247,0.7297,0.7241,0.7272,USD
2019-02-01,0.7276,0.7286,0.7235,0.7249,USD
2019-02-04,0.7246,0.7255,0.721,0.7224,USD
2019-02-05,0.7226,0.7265,0.7193,0.7234,USD
2019-02-06,0.7234,0.7247,0.7103,0.7103,USD
2019-02-07,0.7106,0.7118,0.7088,0.7099,USD
2019-02-08,0.7101,0.7107,0.706,0.7088,USD
2019-02-11,0.7088,0.711,0.7056,0.7059,USD
2019-02-12,0.7063,0.7104,0.7053,0.7093,USD
2019-02-13,0.7092,0.7138,0.7085,0.7088,USD
2019-02-14,0.7089,0.7133,0.7072,0.7105,USD
2019-02-15,0.7106,0.715,0.7078,0.7139,USD
2019-02-18,0.7139,0.7162,0.7124,0.713,USD
2019-02-19,0.7131,0.7175,0.7102,0.7163,USD
2019-02-20,0.7166,0.7184,0.714,0.7163,USD
2019-02-21,0.7164,0.7208,0.707,0.7092,USD
2019-02-22,0.7091,0.7151,0.7082,0.7127,USD
2019-02-25,0.7126,0.7186,0.7121,0.7165,USD
2019-02-26,0.7167,0.7196,0.7141,0.7186,USD
2019-02-27,0.7186,0.72,0.7127,0.7138,USD
2019-02-28,0.7139,0.7168,0.7089,0.7094,USD
2019-03-01,0.7094,0.7123,0.7068,0.708,USD
2019-03-04,0.7082,0.7121,0.7074,0.7092,USD
2019-03-05,0.7092,0.7098,0.7058,0.7082,USD
2019-03-06,0.7084,0.7093,0.702,0.7032,USD
2019-03-07,0.7032,0.7053,0.7003,0.7013,USD
2019-03-08,0.7015,0.7053,0.7002,0.7045,USD
2019-03-11,0.7043,0.7078,0.7025,0.7069,USD
2019-03-12,0.7071,0.7093,0.7056,0.708,USD
2019-03-13,0.7082,0.7099,0.7049,0.7093,USD
2019-03-14,0.7094,0.7099,0.7041,0.7064,USD
2019-03-15,0.7064,0.7099,0.706,0.7087,USD
2019-03-18,0.7081,0.7121,0.7076,0.7102,USD
2019-03-19,0.7103,0.7112,0.7084,0.7087,USD
2019-03-20,0.7086,0.7151,0.7056,0.7115,USD
2019-03-21,0.7115,0.7169,0.7089,0.7111,USD
2019-03-22,0.7112,0.7121,0.7074,0.7082,USD
2019-03-25,0.7078,0.7118,0.7064,0.7111,USD
2019-03-26,0.7113,0.7149,0.7106,0.7134,USD
2019-03-27,0.7135,0.7143,0.7067,0.7084,USD
2019-03-28,0.7085,0.7107,0.7063,0.7075,USD
2019-03-29,0.7077,0.7106,0.7071,0.7094,USD
2019-04-01,0.7116,0.7133,0.7102,0.7111,USD
2019-04-02,0.7112,0.7131,0.7052,0.707,USD
2019-04-03,0.7071,0.7131,0.7053,0.7112,USD
2019-04-04,0.7113,0.7128,0.7096,0.7111,USD
2019-04-05,0.7112,0.7132,0.7091,0.7105,USD
2019-04-08,0.7101,0.7133,0.7086,0.7126,USD
2019-04-09,0.7127,0.7153,0.7117,0.7122,USD
2019-04-10,0.7123,0.7176,0.7109,0.717,USD
2019-04-11,0.7171,0.7174,0.7115,0.7123,USD
2019-04-12,0.7124,0.7193,0.7114,0.7171,USD
2019-04-15,0.7173,0.7185,0.7163,0.7173,USD
2019-04-16,0.7174,0.7181,0.7139,0.7175,USD
2019-04-17,0.7175,0.7207,0.7153,0.7178,USD
2019-04-18,0.7179,0.72,0.7135,0.715,USD
2019-04-19,0.7152,0.7161,0.7143,0.7152,USD
2019-04-22,0.715,0.7161,0.7128,0.7133,USD
2019-04-23,0.7135,0.714,0.708,0.7101,USD
2019-04-24,0.7102,0.7104,0.7003,0.7015,USD
2019-04-25,0.7015,0.7024,0.6987,0.7013,USD
2019-04-26,0.7017,0.7063,0.7006,0.7039,USD
2019-04-29,0.7042,0.7062,0.703,0.7055,USD
2019-04-30,0.7057,0.7071,0.703,0.7048,USD
2019-05-01,0.7049,0.7063,0.7006,0.7013,USD
2019-05-02,0.7015,0.7031,0.6994,0.7,USD
2019-05-03,0.7003,0.7025,0.6984,0.7023,USD
2019-05-06,0.6984,0.7003,0.6962,0.6989,USD
2019-05-07,0.699,0.7049,0.6981,0.7011,USD
2019-05-08,0.7013,0.7028,0.6985,0.6988,USD
2019-05-09,0.6989,0.6999,0.6963,0.6988,USD
2019-05-10,0.6989,0.702,0.6978,0.7,USD
2019-05-13,0.7,0.7006,0.6939,0.6943,USD
2019-05-14,0.6945,0.696,0.6934,0.6941,USD
2019-05-15,0.6944,0.6949,0.6913,0.6927,USD
2019-05-16,0.6928,0.6934,0.6885,0.6892,USD
2019-05-17,0.6892,0.6898,0.6863,0.6868,USD
2019-05-20,0.6927,0.694,0.6888,0.6906,USD
2019-05-21,0.6908,0.6931,0.6865,0.6883,USD
2019-05-22,0.6884,0.6898,0.687,0.688,USD
2019-05-23,0.6881,0.6902,0.6863,0.6899,USD
2019-05-24,0.6901,0.6936,0.688,0.6923,USD
2019-05-27,0.693,0.6941,0.6912,0.6917,USD
2019-05-28,0.6921,0.6937,0.6915,0.6922,USD
2019-05-29,0.6923,0.6933,0.6903,0.6917,USD
2019-05-30,0.6918,0.6938,0.6898,0.6911,USD
2019-05-31,0.6914,0.6945,0.69,0.6938,USD
2019-06-03,0.6934,0.6984,0.6924,0.6976,USD
2019-06-04,0.6977,0.7006,0.6956,0.699,USD
2019-06-05,0.6991,0.7009,0.6961,0.6969,USD
2019-06-06,0.697,0.6995,0.6962,0.6976,USD
2019-06-07,0.6977,0.7024,0.6963,0.6998,USD
2019-06-10,0.7006,0.7024,0.6956,0.6961,USD
2019-06-11,0.6964,0.6967,0.6946,0.696,USD
2019-06-12,0.6962,0.6964,0.6924,0.6928,USD
2019-06-13,0.6928,0.6938,0.69,0.6913,USD
2019-06-14,0.6915,0.692,0.686,0.6872,USD
2019-06-17,0.687,0.6885,0.6848,0.6852,USD
2019-06-18,0.6853,0.6884,0.683,0.6876,USD
2019-06-19,0.6877,0.691,0.6854,0.6881,USD
2019-06-20,0.6881,0.6937,0.6877,0.6922,USD
2019-06-21,0.6922,0.6939,0.6902,0.6923,USD
2019-06-24,0.6928,0.697,0.6925,0.6961,USD
2019-06-25,0.6962,0.698,0.6941,0.6957,USD
2019-06-26,0.6959,0.6996,0.6952,0.6983,USD
2019-06-27,0.6986,0.701,0.6982,0.7008,USD
2019-06-28,0.7009,0.7024,0.6997,0.702,USD
2019-07-01,0.7024,0.7038,0.6955,0.6965,USD
2019-07-02,0.6966,0.7002,0.6957,0.6994,USD
2019-07-03,0.6995,0.7041,0.6984,0.7028,USD
2019-07-04,0.703,0.7049,0.7014,0.7019,USD
2019-07-05,0.702,0.7031,0.6956,0.6979,USD
2019-07-08,0.6977,0.6995,0.6966,0.697,USD
2019-07-09,0.6973,0.6977,0.692,0.6927,USD
2019-07-10,0.6928,0.697,0.6909,0.6957,USD
2019-07-11,0.6958,0.6989,0.6953,0.6973,USD
2019-07-12,0.6975,0.7026,0.697,0.7017,USD
2019-07-15,0.701,0.7041,0.7005,0.7039,USD
2019-07-16,0.7039,0.7046,0.7009,0.7012,USD
2019-07-17,0.7013,0.7025,0.6995,0.7009,USD
2019-07-18,0.701,0.7078,0.7005,0.7075,USD
2019-07-19,0.7075,0.7084,0.7036,0.7042,USD
2019-07-22,0.7045,0.7059,0.703,0.7034,USD
2019-07-23,0.7035,0.7037,0.6995,0.7004,USD
2019-07-24,0.7006,0.701,0.6971,0.6976,USD
2019-07-25,0.6977,0.6985,0.6941,0.695,USD
2019-07-26,0.6952,0.6956,0.6901,0.6908,USD
2019-07-29,0.6916,0.6923,0.6894,0.6901,USD
2019-07-30,0.6902,0.6909,0.6867,0.6871,USD
2019-07-31,0.6872,0.6901,0.6831,0.6844,USD
2019-08-01,0.6845,0.687,0.6794,0.6799,USD
2019-08-02,0.6801,0.6819,0.6762,0.6799,USD
2019-08-05,0.6798,0.6805,0.6747,0.6756,USD
2019-08-06,0.6756,0.6802,0.675,0.676,USD
2019-08-07,0.6761,0.6783,0.6676,0.6755,USD
2019-08-08,0.6757,0.6823,0.6745,0.68,USD
2019-08-09,0.6801,0.6819,0.6778,0.6787,USD
2019-08-12,0.6789,0.6797,0.6744,0.6752,USD
2019-08-13,0.6753,0.6819,0.6746,0.68,USD
2019-08-14,0.6801,0.6809,0.6734,0.6747,USD
2019-08-15,0.6748,0.6791,0.6745,0.6775,USD
2019-08-16,0.6775,0.6797,0.6769,0.678,USD
2019-08-19,0.6783,0.6801,0.6761,0.6762,USD
2019-08-20,0.6765,0.6797,0.6753,0.6776,USD
2019-08-21,0.6778,0.6801,0.6772,0.678,USD
2019-08-22,0.6781,0.6788,0.675,0.6756,USD
2019-08-23,0.6757,0.6779,0.6736,0.6754,USD
2019-08-26,0.6733,0.679,0.6689,0.6774,USD
2019-08-27,0.6775,0.6781,0.6745,0.6751,USD
2019-08-28,0.6752,0.6763,0.6732,0.6733,USD
2019-08-29,0.6734,0.6755,0.6715,0.6724,USD
2019-08-30,0.673,0.6741,0.6705,0.6736,USD
2019-09-02,0.6722,0.6737,0.6709,0.6713,USD
2019-09-03,0.6718,0.6765,0.6687,0.6757,USD
2019-09-04,0.6758,0.6802,0.6754,0.6796,USD
2019-09-05,0.6797,0.6831,0.6793,0.6813,USD
2019-09-06,0.6815,0.6862,0.6806,0.6846,USD
2019-09-09,0.6838,0.6877,0.6836,0.6861,USD
2019-09-10,0.6862,0.6872,0.6847,0.6859,USD
2019-09-11,0.6861,0.6885,0.6847,0.6861,USD
2019-09-12,0.6862,0.6895,0.6859,0.6866,USD
2019-09-13,0.6866,0.6891,0.6858,0.6877,USD
2019-09-16,0.688,0.6888,0.6853,0.6864,USD
2019-09-17,0.6865,0.6872,0.6829,0.6864,USD
2019-09-18,0.6866,0.687,0.6812,0.6827,USD
2019-09-19,0.6828,0.6834,0.6779,0.6789,USD
2019-09-20,0.6793,0.6811,0.6759,0.6768,USD
2019-09-23,0.677,0.6783,0.6763,0.6773,USD
2019-09-24,0.6773,0.6806,0.6764,0.6799,USD
2019-09-25,0.6801,0.6805,0.6738,0.675,USD
2019-09-26,0.6751,0.6783,0.6745,0.6748,USD
2019-09-27,0.6748,0.678,0.6743,0.6765,USD
2019-09-30,0.6765,0.6771,0.674,0.6749,USD
2019-10-01,0.675,0.6776,0.6671,0.6702,USD
2019-10-02,0.6705,0.6719,0.667,0.6703,USD
2019-10-03,0.6706,0.6755,0.6701,0.6741,USD
2019-10-04,0.6743,0.6776,0.6737,0.6768,USD
2019-10-07,0.6769,0.6772,0.6729,0.6731,USD
2019-10-08,0.6733,0.6758,0.6722,0.6728,USD
2019-10-09,0.6729,0.6751,0.6722,0.6723,USD
2019-10-10,0.6726,0.6776,0.6709,0.6761,USD
2019-10-11,0.6761,0.6812,0.6752,0.6787,USD
2019-10-14,0.6784,0.6802,0.675,0.6774,USD
2019-10-15,0.6774,0.679,0.6742,0.6752,USD
2019-10-16,0.6753,0.6766,0.6722,0.6756,USD
2019-10-17,0.6758,0.6834,0.6751,0.6823,USD
2019-10-18,0.6824,0.6858,0.682,0.6855,USD
2019-10-21,0.6856,0.6881,0.684,0.6866,USD
2019-10-22,0.6867,0.6884,0.6849,0.6855,USD
2019-10-23,0.6855,0.6863,0.6833,0.6853,USD
2019-10-24,0.6854,0.6859,0.681,0.6817,USD
2019-10-25,0.6819,0.6837,0.6808,0.6822,USD
2019-10-28,0.6823,0.6847,0.681,0.6838,USD
2019-10-29,0.6838,0.6873,0.6834,0.6864,USD
2019-10-30,0.6863,0.6906,0.6848,0.6902,USD
2019-10-31,0.6904,0.6931,0.6882,0.6893,USD
2019-11-01,0.6894,0.6922,0.6883,0.6913,USD
2019-11-04,0.6909,0.6927,0.6876,0.6883,USD
2019-11-05,0.6884,0.693,0.6876,0.6893,USD
2019-11-06,0.6894,0.6909,0.6867,0.6882,USD
2019-11-07,0.6884,0.6914,0.6861,0.6897,USD
2019-11-08,0.6898,0.6907,0.6847,0.6859,USD
2019-11-11,0.687,0.6872,0.6846,0.6849,USD
2019-11-12,0.6851,0.6859,0.683,0.684,USD
2019-11-13,0.6841,0.6859,0.682,0.6837,USD
2019-11-14,0.6838,0.6842,0.6769,0.6786,USD
2019-11-15,0.6787,0.6825,0.6779,0.6819,USD
2019-11-18,0.6812,0.6825,0.6798,0.6808,USD
2019-11-19,0.6813,0.6836,0.6784,0.6825,USD
2019-11-20,0.6826,0.6833,0.6789,0.6802,USD
2019-11-21,0.6803,0.6816,0.6783,0.6784,USD
2019-11-22,0.6786,0.6805,0.678,0.6786,USD
2019-11-25,0.6793,0.6802,0.6767,0.6777,USD
2019-11-26,0.6779,0.6797,0.6768,0.6787,USD
2019-11-27,0.6788,0.6793,0.677,0.6775,USD
2019-11-28,0.6776,0.678,0.6759,0.6768,USD
2019-11-29,0.6771,0.6781,0.6753,0.6764,USD
2019-12-02,0.6761,0.6826,0.6755,0.6817,USD
2019-12-03,0.6818,0.6863,0.6813,0.6846,USD
2019-12-04,0.6847,0.6856,0.6812,0.6849,USD
2019-12-05,0.6849,0.6856,0.682,0.6833,USD
2019-12-06,0.6833,0.6859,0.6822,0.6838,USD
2019-12-09,0.6833,0.6841,0.6819,0.6822,USD
2019-12-10,0.6823,0.6838,0.6799,0.6809,USD
2019-12-11,0.6809,0.6891,0.6804,0.6874,USD
2019-12-12,0.6875,0.6914,0.6866,0.6908,USD
2019-12-13,0.6908,0.6939,0.6863,0.6875,USD
2019-12-16,0.6891,0.6899,0.6867,0.6884,USD
2019-12-17,0.6885,0.6887,0.6837,0.685,USD
2019-12-18,0.6851,0.6866,0.6838,0.6852,USD
2019-12-19,0.6853,0.689,0.6848,0.6884,USD
2019-12-20,0.6887,0.6909,0.6882,0.6898,USD
2019-12-23,0.6895,0.693,0.689,0.6922,USD
2019-12-24,0.6923,0.6931,0.6911,0.692,USD
2019-12-25,0.692,0.6927,0.6913,0.6919,USD
2019-12-26,0.6924,0.6951,0.6917,0.6945,USD
2019-12-27,0.6945,0.6988,0.694,0.6977,USD
2019-12-30,0.6977,0.7006,0.6968,0.6994,USD
2019-12-31,0.6995,0.7033,0.6992,0.7021,USD
2020-01-01,0.7021,0.7031,0.7009,0.7017,USD
2020-01-02,0.7017,0.702,0.6977,0.6993,USD
2020-01-03,0.6995,0.6999,0.6929,0.6951,USD
2020-01-06,0.695,0.6959,0.6924,0.6939,USD
2020-01-07,0.694,0.6944,0.6858,0.6868,USD
2020-01-08,0.6869,0.6887,0.6848,0.6865,USD
2020-01-09,0.6866,0.6881,0.6849,0.6857,USD
2020-01-10,0.6858,0.6913,0.6849,0.6901,USD
2020-01-13,0.6897,0.692,0.6883,0.6903,USD
2020-01-14,0.6903,0.691,0.6884,0.69,USD
2020-01-15,0.6901,0.6917,0.6877,0.6902,USD
2020-01-16,0.6903,0.6935,0.6887,0.6898,USD
2020-01-17,0.6898,0.6913,0.687,0.6872,USD
2020-01-20,0.6881,0.689,0.6854,0.6872,USD
2020-01-21,0.6873,0.6881,0.6841,0.6844,USD
2020-01-22,0.6845,0.6858,0.6826,0.6844,USD
2020-01-23,0.6844,0.688,0.6829,0.6846,USD
2020-01-24,0.6847,0.6859,0.6816,0.6828,USD
2020-01-27,0.6816,0.6829,0.6751,0.676,USD
2020-01-28,0.6761,0.6766,0.6737,0.6762,USD
2020-01-29,0.6762,0.6779,0.6734,0.6753,USD
2020-01-30,0.6754,0.6757,0.6699,0.6719,USD
2020-01-31,0.6722,0.673,0.6682,0.6691,USD
2020-02-03,0.669,0.6708,0.6681,0.6691,USD
2020-02-04,0.6692,0.6743,0.6678,0.6737,USD
2020-02-05,0.6739,0.6776,0.6723,0.6745,USD
2020-02-06,0.6747,0.6765,0.6726,0.673,USD
2020-02-07,0.673,0.6737,0.6661,0.6672,USD
2020-02-10,0.668,0.6708,0.6658,0.6686,USD
2020-02-11,0.6686,0.6737,0.668,0.6713,USD
2020-02-12,0.6714,0.6751,0.6711,0.6737,USD
2020-02-13,0.6738,0.6746,0.6706,0.6718,USD
2020-02-14,0.6718,0.6733,0.6708,0.6713,USD
2020-02-17,0.6712,0.6734,0.6711,0.6713,USD
2020-02-18,0.6714,0.6716,0.6672,0.6684,USD
2020-02-19,0.6687,0.6708,0.6664,0.6675,USD
2020-02-20,0.6674,0.6697,0.6609,0.6615,USD
2020-02-21,0.6614,0.664,0.6585,0.6627,USD
2020-02-24,0.6629,0.6629,0.6582,0.6604,USD
2020-02-25,0.6605,0.6623,0.6585,0.6602,USD
2020-02-26,0.6606,0.6608,0.654,0.6543,USD
2020-02-27,0.6544,0.6593,0.6542,0.6568,USD
2020-02-28,0.6569,0.6586,0.6434,0.6509,USD
2020-03-02,0.6488,0.6569,0.6457,0.6539,USD
2020-03-03,0.6536,0.6647,0.6508,0.6582,USD
2020-03-04,0.6583,0.6629,0.6576,0.6626,USD
2020-03-05,0.6627,0.6638,0.6583,0.6613,USD
2020-03-06,0.6613,0.6658,0.6584,0.6651,USD
2020-03-09,0.6622,0.6686,0.632,0.6586,USD
2020-03-10,0.6589,0.6614,0.6463,0.6505,USD
2020-03-11,0.6508,0.654,0.6479,0.6484,USD
2020-03-12,0.6485,0.6493,0.6212,0.6234,USD
2020-03-13,0.6236,0.6327,0.6122,0.6182,USD
2020-03-16,0.6136,0.6312,0.6079,0.6117,USD
2020-03-17,0.6116,0.615,0.5958,0.5998,USD
2020-03-18,0.5999,0.6029,0.5701,0.5771,USD
2020-03-19,0.5771,0.5964,0.5507,0.5741,USD
2020-03-20,0.5742,0.5987,0.5664,0.5798,USD
2020-03-23,0.5799,0.5846,0.5701,0.5827,USD
2020-03-24,0.5832,0.5976,0.5811,0.5957,USD
2020-03-25,0.5957,0.6074,0.5931,0.5958,USD
2020-03-26,0.596,0.6089,0.587,0.6063,USD
2020-03-27,0.6065,0.6201,0.6022,0.6165,USD
2020-03-30,0.6148,0.6186,0.6112,0.6172,USD
2020-03-31,0.617,0.6215,0.6079,0.6135,USD
2020-04-01,0.6133,0.6174,0.6039,0.607,USD
2020-04-02,0.607,0.612,0.6006,0.6059,USD
2020-04-03,0.606,0.6077,0.5979,0.5995,USD
2020-04-06,0.6011,0.6107,0.599,0.6086,USD
2020-04-07,0.6088,0.6209,0.6075,0.6166,USD
2020-04-08,0.617,0.6246,0.6115,0.6226,USD
2020-04-09,0.6227,0.6363,0.6194,0.6337,USD
2020-04-10,0.6341,0.637,0.6313,0.635,USD
2020-04-13,0.6346,0.641,0.6326,0.6381,USD
2020-04-14,0.6382,0.6446,0.6374,0.644,USD
2020-04-15,0.6442,0.6445,0.6283,0.6318,USD
2020-04-16,0.6319,0.6334,0.6264,0.6328,USD
2020-04-17,0.6327,0.6385,0.6313,0.6364,USD
2020-04-20,0.6357,0.6399,0.6332,0.6335,USD
2020-04-21,0.6336,0.6348,0.6252,0.628,USD
2020-04-22,0.628,0.6352,0.6276,0.6323,USD
2020-04-23,0.6324,0.6407,0.6283,0.6369,USD
2020-04-24,0.637,0.6399,0.6336,0.6385,USD
2020-04-27,0.6387,0.6472,0.6378,0.6464,USD
2020-04-28,0.6465,0.6515,0.6433,0.649,USD
2020-04-29,0.6491,0.6558,0.6485,0.6555,USD
2020-04-30,0.6557,0.6571,0.6489,0.651,USD
2020-05-01,0.6511,0.6513,0.6409,0.6418,USD
2020-05-04,0.6421,0.6435,0.6371,0.6426,USD
2020-05-05,0.6429,0.6478,0.6416,0.643,USD
2020-05-06,0.6431,0.6454,0.6392,0.64,USD
2020-05-07,0.64,0.6507,0.6377,0.6494,USD
2020-05-08,0.6494,0.6549,0.6492,0.6529,USD
2020-05-11,0.6529,0.6563,0.6456,0.6488,USD
2020-05-12,0.649,0.6537,0.6431,0.6469,USD
2020-05-13,0.6473,0.6525,0.6437,0.6454,USD
2020-05-14,0.6452,0.6469,0.6403,0.6461,USD
2020-05-15,0.6462,0.6475,0.6401,0.6414,USD
2020-05-18,0.6425,0.6528,0.6409,0.6523,USD
2020-05-19,0.6523,0.6586,0.651,0.6536,USD
2020-05-20,0.6538,0.6618,0.6525,0.6597,USD
2020-05-21,0.6597,0.66,0.6548,0.6564,USD
2020-05-22,0.6565,0.6578,0.6506,0.6535,USD
2020-05-25,0.652,0.6551,0.6518,0.6544,USD
2020-05-26,0.6544,0.6676,0.6536,0.6651,USD
2020-05-27,0.6653,0.668,0.6569,0.662,USD
2020-05-28,0.6621,0.6668,0.6587,0.6635,USD
2020-05-29,0.6637,0.6684,0.6611,0.6666,USD
2020-06-01,0.6657,0.6805,0.6646,0.6797,USD
2020-06-02,0.6798,0.6899,0.6774,0.6894,USD
2020-06-03,0.6896,0.6985,0.6855,0.6919,USD
2020-06-04,0.6916,0.6988,0.6881,0.6942,USD
2020-06-05,0.6942,0.7014,0.693,0.6968,USD
2020-06-08,0.697,0.7031,0.6961,0.7019,USD
2020-06-09,0.7019,0.7043,0.6898,0.6961,USD
2020-06-10,0.6964,0.7063,0.6931,0.6997,USD
2020-06-11,0.6998,0.7006,0.6839,0.6854,USD
2020-06-12,0.6857,0.6913,0.6798,0.6862,USD
2020-06-15,0.6841,0.6927,0.6776,0.6918,USD
2020-06-16,0.6919,0.6977,0.6834,0.6884,USD
2020-06-17,0.6892,0.6923,0.6852,0.6883,USD
2020-06-18,0.6882,0.6903,0.6835,0.6851,USD
2020-06-19,0.6851,0.6913,0.6829,0.6832,USD
2020-06-22,0.6841,0.6923,0.6804,0.6905,USD
2020-06-23,0.6909,0.6975,0.6858,0.6929,USD
2020-06-24,0.6935,0.6963,0.6862,0.6872,USD
2020-06-25,0.6873,0.6894,0.6847,0.6885,USD
2020-06-26,0.6887,0.6897,0.684,0.686,USD
2020-06-29,0.6864,0.6892,0.6841,0.6864,USD
2020-06-30,0.6865,0.6913,0.6832,0.6902,USD
2020-07-01,0.6903,0.6945,0.6877,0.6914,USD
2020-07-02,0.6916,0.6953,0.6901,0.6922,USD
2020-07-03,0.6921,0.6951,0.6913,0.6937,USD
2020-07-06,0.6935,0.6988,0.6923,0.6973,USD
2020-07-07,0.6972,0.6999,0.6921,0.6946,USD
2020-07-08,0.6947,0.6987,0.6927,0.6982,USD
2020-07-09,0.6983,0.7002,0.6949,0.6963,USD
2020-07-10,0.6964,0.697,0.6923,0.6948,USD
2020-07-13,0.6952,0.6995,0.6938,0.6939,USD
2020-07-14,0.694,0.6978,0.692,0.6974,USD
2020-07-15,0.6972,0.7039,0.6969,0.7007,USD
2020-07-16,0.7006,0.7013,0.6963,0.6969,USD
2020-07-17,0.6972,0.7006,0.6967,0.6995,USD
2020-07-20,0.6992,0.7018,0.6972,0.7013,USD
2020-07-21,0.7014,0.7147,0.701,0.7127,USD
2020-07-22,0.7128,0.7183,0.7111,0.7138,USD
2020-07-23,0.714,0.7163,0.7089,0.7097,USD
2020-07-24,0.7098,0.7125,0.7063,0.7103,USD
2020-07-27,0.7095,0.7151,0.7085,0.7149,USD
2020-07-28,0.7149,0.7178,0.7113,0.7157,USD
2020-07-29,0.7158,0.7197,0.7148,0.7186,USD
2020-07-30,0.7185,0.7199,0.712,0.7193,USD
2020-07-31,0.7194,0.7229,0.7132,0.7142,USD
2020-08-03,0.7146,0.7155,0.7075,0.7123,USD
2020-08-04,0.7126,0.7168,0.7104,0.716,USD
2020-08-05,0.7161,0.7243,0.7153,0.7191,USD
2020-08-06,0.7192,0.724,0.7174,0.7233,USD
2020-08-07,0.7233,0.7244,0.7144,0.7157,USD
2020-08-10,0.7161,0.7185,0.7139,0.7149,USD
2020-08-11,0.7151,0.719,0.7135,0.7142,USD
2020-08-12,0.7143,0.7177,0.7109,0.7162,USD
2020-08-13,0.716,0.7189,0.7135,0.7148,USD
2020-08-14,0.7149,0.7176,0.7132,0.7171,USD
2020-08-17,0.7164,0.7229,0.716,0.7214,USD
2020-08-18,0.7214,0.7265,0.7208,0.724,USD
2020-08-19,0.7243,0.7276,0.7179,0.7181,USD
2020-08-20,0.7181,0.7204,0.7135,0.7191,USD
2020-08-21,0.7193,0.7217,0.7139,0.7161,USD
2020-08-24,0.7155,0.7206,0.7151,0.7161,USD
2020-08-25,0.7163,0.7199,0.715,0.7194,USD
2020-08-26,0.7196,0.7241,0.7186,0.7231,USD
2020-08-27,0.7232,0.7291,0.7217,0.7258,USD
2020-08-28,0.7264,0.7369,0.7254,0.7366,USD
2020-08-31,0.7357,0.7404,0.734,0.7375,USD
2020-09-01,0.7377,0.7415,0.7358,0.7371,USD
2020-09-02,0.7372,0.7383,0.7301,0.7338,USD
2020-09-03,0.7334,0.734,0.7265,0.7272,USD
2020-09-04,0.7273,0.73,0.7222,0.7279,USD
2020-09-07,0.7282,0.73,0.7269,0.7274,USD
2020-09-08,0.7276,0.7311,0.721,0.7214,USD
2020-09-09,0.7214,0.7289,0.7192,0.7282,USD
2020-09-10,0.7282,0.7326,0.7247,0.7256,USD
2020-09-11,0.7256,0.7307,0.725,0.7283,USD
2020-09-14,0.7278,0.7304,0.7264,0.7288,USD
2020-09-15,0.7291,0.7344,0.7266,0.7301,USD
2020-09-16,0.7302,0.7347,0.7278,0.7305,USD
2020-09-17,0.7308,0.7316,0.7254,0.7312,USD
2020-09-18,0.7313,0.7335,0.7282,0.7289,USD
2020-09-21,0.7307,0.7326,0.7199,0.7223,USD
2020-09-22,0.7226,0.7236,0.7153,0.7174,USD
2020-09-23,0.7175,0.7179,0.7067,0.7074,USD
2020-09-24,0.7072,0.7083,0.7016,0.7045,USD
2020-09-25,0.7046,0.7088,0.7006,0.7027,USD
2020-09-28,0.7028,0.7075,0.7009,0.707,USD
2020-09-29,0.7071,0.7139,0.7068,0.7127,USD
2020-09-30,0.713,0.7176,0.7099,0.7161,USD
2020-10-01,0.7163,0.7211,0.7154,0.7183,USD
2020-10-02,0.7184,0.719,0.713,0.7162,USD
2020-10-05,0.7158,0.7194,0.7154,0.7179,USD
2020-10-06,0.7181,0.721,0.7099,0.7104,USD
2020-10-07,0.7102,0.7153,0.7096,0.7138,USD
2020-10-08,0.7141,0.7171,0.7122,0.7166,USD
2020-10-09,0.7168,0.7244,0.716,0.7239,USD
2020-10-12,0.7225,0.7237,0.7203,0.7207,USD
2020-10-13,0.7209,0.7214,0.715,0.716,USD
2020-10-14,0.716,0.7192,0.7151,0.7162,USD
2020-10-15,0.7162,0.7172,0.7056,0.7092,USD
2020-10-16,0.7094,0.7099,0.707,0.708,USD
2020-10-19,0.7088,0.7116,0.7057,0.7067,USD
2020-10-20,0.7068,0.7074,0.702,0.7046,USD
2020-10-21,0.7048,0.7138,0.7046,0.7117,USD
2020-10-22,0.7117,0.7127,0.7085,0.7115,USD
2020-10-23,0.7118,0.716,0.71,0.7135,USD
2020-10-26,0.7129,0.7147,0.7103,0.7122,USD
2020-10-27,0.7124,0.7149,0.7114,0.7128,USD
2020-10-28,0.7126,0.7158,0.7038,0.7044,USD
2020-10-29,0.7045,0.7078,0.7002,0.7028,USD
2020-10-30,0.703,0.7074,0.701,0.7026,USD
2020-11-02,0.7034,0.7059,0.6991,0.7053,USD
2020-11-03,0.7056,0.7176,0.7027,0.716,USD
2020-11-04,0.7164,0.7222,0.7049,0.7173,USD
2020-11-05,0.7183,0.729,0.7145,0.7282,USD
